0,101,118,110,110,119,116,95,148,115,107,101,125,114,121,122,144,118,123,113,133,114,123,106,143,93,101,89,115,126,141,146,166,101,107,108,121,126,110,88,118,96,95,104,105,124,126,118,135,120,131,118,140,128,137,109,170,133,139,106,158,144,155,149,165
0,133,107,113,143,105,79,63,105,99,74,75,99,125,103,102,153,116,85,77,102,84,69,51,92,62,54,47,72,106,95,86,132,99,65,64,99,82,54,37,84,65,54,44,83,99,89,81,117,148,96,93,138,109,95,84,137,101,76,80,131,145,141,119,183
0,1569,1470,1513,1487,1515,1370,1062,1437,1564,1360,1373,1395,1378,1374,1336,1457,1549,1352,1447,1417,1411,1494,1224,1457,1157,1093,1100,1086,1435,1461,1427,1566,1451,1281,1351,1287,1381,1303,988,1379,1256,1217,1203,1271,1245,1306,1289,1406,1470,1282,1382,1358,1457,1419,1162,1617,1389,1380,1270,1494,1433,1514,1481,1582
0,2119,1806,2104,1893,2040,1753,1500,1988,2227,1861,2058,2077,1992,1827,2111,2006,1930,1825,2054,1990,1793,1780,1454,1995,1557,1389,1575,1541,1881,1952,2067,2197,2016,1921,2052,1998,1944,1677,1535,1872,2002,1730,2092,1948,1807,1842,2135,2029,1857,1729,2013,2055,2022,1812,1573,2242,2201,2048,2047,2247,1974,2028,2230,2400
0,4448,4178,4575,3751,4480,4396,3546,4230,4809,4332,4691,4205,3823,3894,4067,3552,4506,4437,4679,4141,4415,5002,4187,4613,3609,3813,4207,3411,4085,4577,4537,4432,4289,4308,4641,3897,4502,4443,3795,4305,4451,4503,4794,4094,3663,4133,4236,3841,3709,3729,4142,3547,4363,4375,3511,4482,4266,4397,4150,4163,3559,4128,4137,3949
0,590,413,504,446,444,319,310,386,520,357,424,451,476,349,416,410,435,344,393,374,322,277,240,307,322,221,308,228,338,303,336,393,491,374,453,409,384,261,302,284,432,309,424,355,371,290,367,373,441,328,403,423,397,288,227,393,454,343,364,367,410,359,408,490
0,57,65,65,49,59,75,48,86,63,76,72,63,39,70,59,55,66,74,80,80,84,110,79,95,45,78,58,63,81,98,81,93,61,64,59,49,75,90,60,84,63,67,64,57,52,80,54,52,52,65,70,45,82,93,57,88,59,87,56,54,63,73,63,66
0,51,62,59,48,70,70,48,80,54,65,59,54,39,72,60,64,69,82,69,90,80,94,62,94,44,71,59,60,71,92,94,88,60,52,60,46,73,78,59,80,60,72,63,53,45,77,56,57,40,73,44,50,87,91,65,88,60,83,67,67,52,91,67,80
0,71,58,58,47,59,52,42,46,54,50,46,45,42,41,47,41,62,49,49,51,52,47,45,44,45,43,41,31,34,41,49,38,55,53,52,40,54,48,41,36,50,43,34,26,41,37,36,33,46,39,36,33,46,41,32,36,52,44,35,46,36,35,42,32
0,395,314,381,314,353,286,260,290,388,315,349,335,319,270,314,306,344,294,355,302,285,277,249,279,268,234,264,218,271,279,299,293,359,302,350,328,348,259,260,263,327,278,337,298,288,265,314,283,303,279,304,265,308,268,216,310,355,303,291,299,272,288,322,308
0,119,87,102,115,86,79,61,95,93,81,73,107,109,94,93,144,104,81,81,92,82,52,49,79,63,44,43,73,83,71,85,126,86,72,76,87,87,60,45,67,64,50,51,83,94,71,79,142,113,80,91,146,103,71,67,125,101,84,80,124,145,131,132,167
0,80,74,64,75,72,63,44,63,75,54,59,59,61,57,54,61,75,60,69,59,57,53,47,55,45,49,37,40,55,56,52,50,65,48,57,56,65,45,41,48,47,43,43,53,54,49,55,48,69,59,56,43,68,51,39,48,58,53,47,55,57,45,53,58
0,92,71,52,56,83,65,60,68,85,37,36,53,83,44,54,54,76,76,71,76,69,58,29,36,30,47,28,36,40,54,40,47,45,63,47,51,66,33,25,35,43,28,32,37,46,40,39,45,59,70,41,53,81,37,26,42,48,48,43,44,53,48,46,50
0,285,218,218,219,207,157,147,200,226,166,164,189,209,176,186,204,206,164,173,176,163,142,103,160,150,107,104,109,173,151,164,200,207,171,181,183,168,115,113,147,167,126,136,124,171,129,141,160,241,158,173,198,180,154,107,182,199,145,150,183,213,166,185,201
0,75,64,93,67,79,58,57,63,94,82,103,97,65,61,80,78,74,68,88,68,62,50,52,56,60,43,75,59,58,55,75,75,83,68,105,83,86,47,72,70,90,82,111,93,86,68,93,87,68,58,94,66,71,65,57,73,95,68,88,84,76,81,87,91
0,108,107,135,92,131,113,103,111,142,138,134,126,98,93,118,90,102,119,143,110,104,124,118,122,116,118,130,108,105,118,127,111,141,129,138,120,127,124,145,122,144,131,158,119,103,117,141,108,92,102,124,77,115,104,106,106,127,130,130,116,90,102,117,111
0,70,62,54,61,55,87,29,69,53,44,39,44,63,69,41,58,65,74,44,77,90,117,67,79,37,63,24,51,64,85,53,82,53,31,38,39,41,71,28,52,33,26,26,31,42,54,29,40,58,72,40,54,75,79,51,88,38,59,26,40,55,85,39,57
0,2723,2540,2762,2403,2852,2644,2042,2734,2874,2634,2728,2675,2397,2525,2671,2467,2790,2746,2837,2749,2647,2978,2447,2894,2066,2215,2300,2158,2623,2910,2875,2976,2549,2540,2754,2458,2731,2611,2133,2684,2581,2517,2655,2517,2322,2592,2622,2595,2366,2445,2558,2451,2892,2730,2117,3075,2780,2792,2587,2782,2478,2786,2773,2875
0,69,66,65,56,65,65,47,63,64,69,69,51,50,54,68,51,68,60,68,53,67,74,65,69,53,59,60,46,67,66,63,64,60,68,61,58,62,75,51,63,68,58,66,70,55,60,58,57,59,46,59,56,54,60,54,62,62,65,67,63,49,51,69,60
0,98,75,76,74,87,75,54,83,86,57,60,62,69,76,57,55,80,92,68,73,73,96,58,82,48,60,44,51,81,83,71,84,74,63,63,50,65,57,31,69,52,47,45,48,52,67,45,58,71,70,59,64,84,80,59,85,63,58,43,62,61,82,53,72
0,96,78,104,98,87,71,82,81,110,79,96,98,80,80,103,89,89,75,95,86,68,58,73,71,77,74,79,70,74,76,89,80,102,92,98,87,96,76,79,75,92,79,102,97,82,80,97,104,88,77,86,81,91,68,66,92,99,95,93,98,95,82,96,89
0,266,199,239,170,210,163,147,169,244,181,193,204,184,133,175,122,198,169,212,150,174,149,138,139,148,131,140,122,139,166,169,145,222,186,208,161,184,144,160,144,184,150,186,157,173,137,189,144,188,134,163,134,161,143,96,168,202,170,159,164,122,128,161,160
0,108,89,98,109,96,101,79,101,95,84,96,107,93,89,104,105,99,100,99,102,107,104,78,108,83,68,70,79,105,105,108,103,103,87,94,85,101,93,67,93,84,94,92,93,95,90,101,104,94,101,90,96,97,100,76,123,106,107,101,111,88,112,111,119
0,109,109,118,104,113,88,87,113,114,103,126,133,97,103,145,127,114,108,116,118,114,105,87,95,69,74,112,117,102,98,141,135,97,94,115,136,106,104,91,140,123,115,174,140,125,138,140,167,119,90,127,115,119,103,106,128,135,149,140,181,127,118,180,134
0,87,66,93,96,71,61,60,80,92,70,85,101,97,77,90,106,82,63,77,82,61,61,55,75,64,54,62,60,68,76,80,96,95,67,88,86,75,62,61,72,88,63,72,75,75,74,83,112,79,76,90,105,98,68,64,92,95,83,79,105,111,95,109,115
0,93,79,94,84,86,54,46,61,98,69,73,71,83,51,69,60,89,53,69,57,54,48,51,48,47,38,61,45,48,48,61,66,86,63,77,68,72,51,48,58,76,58,75,68,68,57,64,62,82,52,70,55,57,49,46,60,72,63,64,67,60,56,71,61
0,66,83,64,67,78,83,54,81,78,62,58,68,67,76,65,70,83,75,73,91,80,88,62,74,49,58,45,52,77,73,73,79,60,64,65,53,67,73,42,70,54,59,43,44,50,60,47,77,70,74,65,67,94,60,49,77,60,73,55,70,81,71,74,80
0,53,50,43,60,59,56,30,70,45,42,25,42,55,76,50,71,52,58,48,73,58,66,43,85,31,41,21,48,78,80,59,88,37,40,24,46,43,48,21,64,25,32,16,26,40,53,34,56,64,68,39,72,71,83,47,85,45,61,36,63,71,81,63,100
0,133,108,121,130,108,97,76,113,118,88,97,111,131,114,114,164,114,96,104,126,102,102,72,112,65,76,64,85,119,113,106,175,111,77,87,105,105,81,61,105,85,72,78,101,93,99,98,165,134,114,102,161,125,111,81,180,112,117,97,157,168,172,165,217
0,386,371,408,342,401,364,305,376,413,376,399,391,358,328,369,394,390,370,398,361,358,348,336,422,291,311,355,326,367,404,416,444,376,352,389,363,382,368,321,398,383,371,436,398,362,375,394,427,355,349,383,382,379,383,321,435,394,410,398,443,386,411,467,481
0,50,58,97,49,70,71,61,72,99,101,116,96,47,68,81,54,70,72,102,75,69,74,91,83,71,87,115,72,73,82,102,78,87,84,125,78,103,93,117,93,112,115,154,107,74,90,119,83,47,60,89,47,76,78,76,83,92,103,104,90,50,74,91,60
0,1129,967,1049,1091,999,890,778,1108,1011,914,975,1104,1061,987,1091,1243,1013,914,942,1062,901,917,795,1101,753,715,772,943,1044,1085,1133,1293,1004,867,954,999,943,859,720,1047,934,826,924,1032,1045,994,1033,1256,1090,1026,1060,1230,1088,1045,893,1299,1126,1113,1046,1249,1256,1258,1278,1596
0,672,493,531,543,544,396,339,469,570,393,426,497,572,482,515,474,523,441,443,478,423,380,309,390,354,270,283,331,454,387,442,448,496,401,457,465,441,325,290,362,408,333,374,371,473,405,418,421,544,412,455,556,476,401,301,510,486,422,404,518,468,415,459,561
0,121,79,111,99,82,72,69,73,102,87,106,97,87,83,97,87,88,74,90,87,82,68,67,82,82,57,66,62,83,77,75,78,106,72,109,83,82,76,72,72,89,76,90,81,81,71,80,92,95,70,83,85,92,79,59,85,97,81,75,84,83,84,89,97
0,62,53,47,68,60,54,42,68,53,44,37,66,63,59,68,98,61,50,51,62,48,44,35,69,39,36,36,61,66,64,70,90,47,52,45,58,47,41,42,62,37,46,46,61,65,61,69,91,60,69,57,100,69,57,53,91,73,66,71,98,92,86,101,123
0,3080,2446,2590,2818,2618,1985,1704,2440,2620,2004,2105,2444,2818,2329,2328,2805,2590,2109,2203,2430,2088,1664,1407,2170,1652,1253,1402,1680,2316,2194,2155,2621,2454,1907,2088,2260,2148,1560,1226,2004,2027,1538,1622,1827,2226,1888,1946,2403,2810,2284,2292,2773,2477,2116,1649,2672,2410,2142,1885,2513,2800,2503,2522,2980
0,1373,997,1062,1320,1089,717,602,1077,1075,763,753,1059,1319,1028,1042,1365,1034,759,827,1044,734,603,449,871,654,429,440,667,1016,882,861,1183,1053,750,765,1027,793,514,441,788,783,496,594,688,934,762,808,1047,1292,979,995,1364,1049,824,698,1210,1082,847,770,1137,1361,1109,1124,1532
0,3415,2878,3225,2989,3167,2592,2147,2800,3201,2699,2821,3009,3182,2811,3061,2926,3146,2689,2883,2945,2685,2622,2176,2733,2141,2033,2178,2260,2835,2710,2953,3038,2932,2518,2861,2796,2812,2364,2221,2629,2683,2380,2758,2695,2736,2690,2866,2914,3011,2620,2760,3249,2999,2638,2068,3374,3082,2914,2759,3242,2890,2869,3118,3372
0,91,96,90,91,104,120,75,108,88,103,110,91,76,98,95,92,107,127,105,102,129,158,131,140,78,124,99,80,106,131,106,123,82,95,102,83,107,135,95,116,96,115,115,94,78,92,100,95,87,89,95,86,100,145,80,103,99,111,96,101,94,107,106,107
0,199,172,165,192,169,138,81,190,171,132,108,171,209,173,148,212,174,123,140,174,133,138,117,163,108,77,83,113,178,174,143,238,149,112,129,156,131,106,61,146,108,93,69,104,138,134,105,193,206,170,148,221,177,165,121,234,159,141,114,183,221,216,202,282
0,78,68,82,73,66,58,60,68,83,59,79,70,68,55,74,89,68,56,63,70,57,55,46,68,60,34,55,56,62,59,73,80,83,68,69,71,63,60,45,66,68,71,82,76,61,59,79,85,69,59,76,71,71,53,54,72,83,71,82,83,84,77,93,104
0,97,67,103,71,83,53,62,65,95,86,100,91,79,65,79,81,82,62,78,69,52,36,51,61,65,38,78,50,62,54,80,65,83,72,107,91,88,51,71,70,93,85,96,85,81,60,81,81,76,62,84,73,68,60,47,65,99,70,82,76,74,62,90,87
0,100,83,95,74,86,66,69,67,99,78,80,80,77,69,66,59,86,72,85,73,69,56,58,59,69,61,62,53,66,57,77,65,91,74,83,64,91,55,67,71,66,69,74,72,68,60,74,61,75,59,75,59,70,65,52,67,77,75,65,54,58,69,58,66
0,784,675,819,777,769,658,600,736,803,728,828,874,789,742,889,924,731,672,768,787,632,721,633,764,571,608,656,715,780,751,916,940,766,705,838,775,803,662,683,772,778,701,858,871,835,812,916,1010,775,712,812,1005,754,709,635,1114,932,883,867,1112,899,906,1073,1217
0,54,57,61,65,62,63,49,84,59,66,60,71,58,84,74,91,71,61,65,75,63,77,57,104,56,50,60,65,92,89,89,110,53,65,57,72,68,72,44,90,61,67,61,67,59,84,68,82,56,74,72,94,82,90,82,103,71,91,75,90,87,100,96,125
0,285,285,349,236,323,374,271,310,366,357,410,344,235,284,332,230,339,368,377,316,354,432,364,387,283,307,365,237,330,356,373,325,298,347,414,301,383,373,307,362,380,420,424,344,279,337,344,296,234,279,341,228,339,357,250,321,331,341,370,330,238,290,324,244
0,114,87,122,93,96,108,77,98,124,118,132,122,84,95,118,98,104,94,119,102,105,122,101,116,97,100,104,92,107,101,122,106,109,112,133,115,110,116,121,115,128,120,146,121,94,111,136,109,89,87,121,85,108,99,93,107,119,124,129,114,98,104,110,99
0,383,321,344,360,339,290,237,356,362,299,322,374,335,332,372,356,350,307,332,329,305,301,256,324,246,224,291,284,314,324,354,385,341,297,344,328,312,279,282,305,305,298,381,349,335,342,354,374,333,297,337,379,361,316,270,393,397,358,340,402,358,341,416,408
0,8796,7158,7532,7279,7627,5977,5145,6651,7693,5816,6244,6705,7486,6187,6614,6522,7675,6369,6522,6624,6195,5729,4502,6005,4902,4409,4408,4680,6229,6098,6180,6411,7106,5834,6327,6006,6388,5012,4375,5439,5921,4956,5509,5408,6043,5556,5794,5938,7188,6040,6081,6901,6976,5712,4377,6822,6756,6033,5634,6538,6451,6046,6374,6989
0,60,57,67,41,67,89,53,62,69,66,77,68,37,64,60,37,66,87,81,76,90,120,90,82,59,78,63,61,59,84,76,72,62,71,76,50,77,89,64,71,75,72,76,55,53,74,61,44,38,56,60,32,76,83,55,76,56,84,63,48,36,64,54,51
0,116,94,135,107,109,87,84,109,126,104,117,120,116,113,129,125,111,92,111,120,93,100,89,111,84,73,90,96,111,111,117,126,104,109,114,116,105,94,77,120,110,103,120,121,115,113,119,121,120,95,107,140,123,112,92,124,122,117,127,131,120,118,133,142
0,136,114,155,126,138,93,106,134,145,123,140,136,138,117,131,141,138,121,128,137,122,118,89,111,98,79,100,90,112,116,122,146,125,129,131,130,130,113,75,111,140,104,132,120,116,111,118,132,133,110,131,135,134,116,97,140,132,123,124,131,142,140,138,147
0,122,101,120,114,108,93,75,112,123,106,121,125,104,90,131,110,105,101,120,103,95,99,89,105,77,85,98,89,102,105,120,118,121,94,132,107,111,100,97,109,116,103,121,120,120,112,114,120,110,93,104,114,115,96,88,119,138,123,120,132,94,110,147,124
0,93,76,73,76,84,69,61,79,75,69,72,60,78,81,82,82,80,69,77,93,75,82,55,90,57,49,43,66,81,82,74,95,72,66,60,78,76,68,39,74,65,56,52,63,61,67,65,68,73,82,66,76,84,83,60,89,79,83,69,72,77,86,82,91
0,1497,1198,1343,1356,1364,1078,874,1232,1388,1073,1122,1248,1348,1195,1262,1368,1346,1134,1156,1295,1135,1036,837,1197,854,754,814,856,1217,1209,1201,1355,1231,1032,1129,1162,1176,950,698,1108,1058,937,986,1030,1152,1037,1052,1208,1321,1184,1203,1359,1260,1142,870,1445,1254,1167,1088,1311,1351,1276,1305,1536
0,45,35,50,41,46,33,33,29,43,40,48,45,37,33,43,39,47,34,38,31,33,41,24,40,41,19,24,31,33,28,39,35,42,42,45,45,38,33,29,30,46,31,53,37,38,36,44,33,36,29,42,32,33,31,29,36,45,41,43,41,31,32,44,35
0,86,83,73,86,76,69,63,86,83,78,84,93,77,64,86,87,80,60,91,71,64,70,73,77,55,67,68,78,81,77,92,86,81,72,92,76,85,66,68,88,82,69,61,91,85,86,104,86,81,79,82,81,77,79,64,85,100,92,89,96,81,79,96,103
0,146,165,173,114,169,207,180,164,184,206,182,153,113,178,138,91,174,217,210,157,218,294,246,208,186,236,217,170,162,225,202,161,167,190,196,151,203,245,200,208,177,225,195,146,125,180,154,137,111,148,146,98,168,220,183,170,158,190,152,128,102,157,131,103
0,94,86,86,77,78,67,57,88,93,72,76,78,93,80,72,89,84,64,79,78,68,67,60,77,59,50,55,57,77,78,69,108,82,68,76,83,75,58,50,79,77,60,62,62,66,65,69,86,87,72,79,97,85,79,54,88,80,76,67,88,100,82,101,111
0,2701,2318,2414,2418,2600,2361,1747,2712,2509,2127,2094,2395,2532,2456,2327,2513,2541,2584,2362,2587,2371,2524,1942,2544,1699,1885,1728,1864,2450,2676,2573,2844,2219,2154,2196,2217,2299,2014,1610,2302,2028,1810,1925,2095,2059,2291,2294,2445,2390,2365,2157,2607,2800,2481,1877,2984,2549,2403,2112,2735,2477,2719,2606,3062
0,56,59,74,51,72,69,56,59,68,77,74,68,54,59,69,51,76,72,79,76,79,73,66,71,47,61,68,44,63,79,69,59,58,60,73,56,76,76,57,70,72,74,71,65,63,55,65,55,50,65,61,50,73,70,40,69,60,67,69,61,49,60,55,57
0,2466,2282,2375,1943,2521,2193,1833,2027,2446,2120,2070,1935,1944,1813,1836,1558,2487,2349,2309,2013,2233,2229,1824,2014,1724,1758,1841,1342,1939,2070,1980,1822,2195,2070,2089,1687,2239,1974,1578,1868,1976,1933,1991,1704,1660,1818,1695,1519,1915,1873,1801,1508,2164,1904,1431,1902,1894,1848,1703,1711,1553,1700,1646,1535
0,142,101,139,122,109,89,92,109,129,113,131,130,128,110,127,123,117,87,121,116,103,84,79,104,102,59,89,86,101,104,113,123,124,111,129,128,108,88,81,108,132,100,126,103,112,98,113,125,121,100,114,122,121,109,84,120,130,114,116,132,115,121,138,155
0,39,55,58,46,62,82,38,63,70,66,66,60,41,67,57,46,56,77,75,71,70,87,72,79,49,72,55,47,64,71,84,73,58,64,65,57,68,74,62,81,63,67,59,51,47,65,61,46,45,52,61,37,79,66,50,69,62,81,59,61,43,62,60,47
0,169,118,129,142,113,86,84,120,128,97,97,118,135,112,115,134,125,88,109,111,90,49,53,88,83,48,56,70,98,91,94,122,127,95,95,115,106,68,53,80,101,67,62,74,105,75,97,109,140,102,104,128,125,77,66,117,121,95,88,124,137,107,121,137
0,103,73,88,83,81,49,44,76,86,65,70,77,95,55,62,83,72,61,63,73,55,50,42,47,40,38,48,44,70,43,59,73,84,54,71,62,68,44,41,53,69,54,55,56,66,52,55,66,91,63,77,78,65,51,43,69,76,49,61,62,75,77,71,74
0,249,179,248,231,173,122,150,183,240,194,245,250,219,159,253,264,184,121,195,177,131,97,98,142,158,97,141,145,176,133,198,230,234,172,241,233,184,133,137,195,232,170,217,233,234,170,216,268,241,157,249,254,189,116,157,216,250,188,250,259,271,215,280,307
0,20,24,35,27,27,33,26,40,32,40,45,31,26,37,41,27,29,35,45,39,36,30,38,48,19,35,51,33,37,46,51,47,34,35,35,35,44,47,39,51,43,54,56,46,33,41,46,34,22,32,34,30,40,42,36,42,41,51,47,43,22,37,48,40
0,83,82,109,86,86,74,73,86,111,93,106,112,82,85,116,91,89,72,108,91,77,75,73,96,72,74,84,82,88,89,113,108,98,84,111,101,96,81,94,108,85,96,111,114,95,99,118,116,90,80,94,97,102,91,73,112,126,115,105,121,95,101,119,116
0,105,131,130,89,132,168,143,135,127,180,160,139,103,131,119,123,129,150,178,142,168,235,221,194,151,195,202,170,139,196,171,170,127,163,153,126,167,233,183,175,161,196,209,154,118,172,159,159,93,133,144,116,132,182,171,172,130,187,149,145,127,159,163,146
0,1689,1420,1665,1614,1628,1377,1157,1635,1749,1489,1599,1761,1620,1531,1727,1863,1557,1442,1608,1633,1358,1351,1232,1532,1102,1114,1283,1301,1577,1498,1711,1897,1545,1449,1650,1581,1595,1291,1197,1561,1547,1398,1498,1628,1612,1502,1722,1854,1597,1486,1675,1913,1658,1453,1213,1952,1828,1644,1692,2003,1862,1745,2007,2202
0,102,98,88,92,102,93,68,104,99,80,74,81,65,88,85,101,92,94,93,100,91,96,76,105,71,74,65,67,97,102,102,101,95,82,75,76,88,82,66,89,76,70,67,69,67,77,77,96,91,93,79,70,98,97,68,103,82,101,79,97,104,99,96,105
0,1602,1490,1651,1409,1659,1489,1135,1514,1683,1504,1467,1512,1488,1399,1486,1410,1649,1561,1547,1475,1498,1640,1389,1550,1164,1267,1341,1166,1451,1568,1594,1678,1497,1452,1517,1370,1511,1450,1248,1514,1437,1445,1506,1436,1317,1443,1536,1511,1404,1295,1450,1529,1563,1498,1162,1712,1552,1508,1509,1693,1423,1529,1646,1761
0,902,653,747,844,685,487,470,665,763,524,620,676,821,656,700,844,715,527,585,686,531,416,337,544,456,326,362,458,602,550,596,756,719,525,605,654,590,399,336,527,587,409,453,549,658,512,560,724,811,601,646,837,708,525,459,768,700,590,563,771,815,741,768,976
0,423,440,513,410,452,554,447,461,524,553,616,440,380,425,416,395,474,556,552,415,531,754,610,566,491,581,661,463,428,552,570,475,498,527,609,433,573,631,643,508,587,674,752,593,416,507,557,435,392,391,458,358,445,523,496,491,466,547,576,419,375,470,461,431
0,57,44,60,55,54,44,44,59,61,66,66,74,53,53,70,71,48,50,64,46,51,50,50,50,62,48,56,57,58,51,74,80,64,57,68,71,53,55,66,75,61,58,85,89,65,71,89,84,48,50,74,75,54,53,63,80,76,76,82,88,72,75,88,99
0,220,220,233,218,279,255,186,287,254,247,242,259,218,247,247,249,263,280,276,260,258,323,235,323,175,233,217,221,269,317,302,329,211,243,258,221,262,258,201,272,234,239,260,245,220,277,273,283,196,261,234,261,281,306,225,336,270,274,259,328,245,307,309,339
0,145,116,131,112,119,99,84,116,127,110,99,118,123,105,110,121,119,98,109,124,108,96,73,93,88,67,74,65,101,91,98,107,119,101,109,113,109,88,64,87,107,85,93,75,101,80,76,92,121,103,105,110,114,87,73,101,120,86,94,91,114,99,107,100
0,2259,1889,2194,2108,2014,1819,1547,2155,2235,1953,2075,2146,2068,2044,2244,2287,2015,1889,2116,2037,1867,1988,1642,2147,1549,1561,1701,1713,2120,2146,2260,2504,2082,1864,2052,2060,2029,1766,1607,2117,2016,1894,2073,2038,1991,2039,2196,2217,2094,1893,2046,2439,2147,2071,1727,2612,2257,2110,2168,2546,2294,2329,2381,2743
0,59,70,95,64,79,74,69,93,86,100,113,74,41,80,98,59,78,91,103,87,86,105,93,114,61,109,115,71,85,104,107,103,83,91,94,78,105,121,118,97,104,121,130,112,67,99,101,81,67,64,81,49,88,99,76,95,91,111,108,90,68,79,95,71
0,85,64,80,81,72,37,41,48,78,42,56,62,73,43,60,65,80,40,49,51,45,37,28,34,43,26,37,34,36,33,51,51,72,52,55,57,54,32,37,43,58,45,56,51,52,43,57,55,73,42,53,53,49,38,33,47,57,53,60,61,60,48,60,62
0,63,69,86,68,76,79,67,81,84,86,79,89,65,71,77,75,83,85,83,79,83,80,77,93,63,71,81,73,83,85,90,90,75,82,86,72,92,92,73,75,80,83,95,89,58,91,92,82,65,67,82,70,78,81,67,99,89,93,92,76,78,78,90,94
0,111,101,115,108,120,107,86,103,117,113,109,110,103,111,117,115,106,109,121,117,112,106,95,111,99,86,90,82,106,97,103,110,105,106,116,112,116,100,87,105,111,104,98,92,91,88,100,107,112,99,94,108,105,111,89,97,113,106,111,103,113,106,113,106
0,80,63,71,73,66,50,42,53,69,60,64,59,63,51,55,76,70,48,63,54,51,48,41,49,43,37,42,42,50,49,54,74,71,51,57,50,64,49,39,51,58,46,46,48,53,48,48,72,66,45,60,67,58,42,43,75,60,59,46,72,73,69,80,74
