0,1577,1315,1423,1438,1358,1120,898,1376,1396,1104,1231,1411,1406,1299,1372,1454,1405,1150,1220,1313,1154,1095,941,1301,936,845,954,1030,1301,1313,1310,1444,1346,1057,1225,1289,1208,1021,903,1178,1159,1076,1149,1170,1282,1188,1259,1328,1422,1229,1273,1490,1371,1256,1024,1514,1426,1285,1220,1446,1425,1365,1436,1650
0,188,181,171,148,183,208,153,175,180,185,170,149,145,163,176,128,189,204,193,183,212,253,219,208,158,195,181,137,168,200,194,175,174,179,172,151,201,216,156,186,183,190,198,155,134,172,162,134,137,155,148,130,173,215,143,168,155,189,177,161,123,164,150,147
0,1838,1654,2014,1598,1835,1624,1361,1771,2047,1835,2074,1885,1630,1593,1806,1650,1804,1687,1924,1685,1663,1839,1625,1812,1469,1436,1804,1440,1650,1850,1906,1973,1850,1735,2060,1770,1843,1713,1675,1807,1986,1911,2217,1928,1642,1756,1986,1770,1612,1516,1843,1625,1760,1767,1489,1989,1913,1857,1947,1900,1673,1806,1918,1924
0,1913,1838,1903,1794,1902,1779,1346,1991,1891,1754,1753,1883,1785,1839,1784,2074,1965,1815,1836,1876,1800,1970,1579,1977,1385,1415,1502,1415,1905,1968,1939,2390,1779,1662,1732,1689,1835,1662,1284,1853,1700,1599,1715,1727,1635,1737,1731,2053,1792,1703,1809,2123,1956,1915,1507,2381,1890,1867,1771,2132,2102,2214,2202,2487
0,731,607,707,688,656,529,439,667,703,560,586,701,698,619,670,772,644,574,603,635,545,542,443,648,438,419,440,512,670,601,663,822,624,537,590,646,579,511,410,631,544,512,543,607,619,619,625,740,738,574,651,790,677,596,517,809,713,640,637,782,766,759,813,939
0,2508,2273,2663,2268,2379,2298,1886,2538,2684,2546,2670,2637,2269,2219,2648,2584,2411,2301,2555,2436,2343,2589,2285,2669,1945,2060,2322,2181,2506,2597,2828,3012,2491,2288,2680,2418,2455,2478,2218,2721,2586,2514,2868,2680,2399,2551,2736,2865,2302,2240,2639,2597,2526,2524,2119,3012,2662,2753,2788,3052,2604,2815,3043,3126
0,387,328,369,339,361,326,246,343,376,322,322,325,347,312,332,322,357,343,327,354,340,316,299,341,249,254,295,243,307,367,338,339,350,306,336,301,335,307,236,314,321,288,327,327,297,305,322,325,330,302,314,320,345,347,260,353,346,325,318,353,315,321,350,368
0,4932,4327,4820,4338,4678,4284,3390,4398,4913,4274,4357,4364,4540,4075,4295,4335,4691,4326,4475,4393,4275,4701,3867,4407,3388,3635,3704,3337,4259,4388,4482,5028,4504,4125,4338,4029,4432,4014,3468,4295,4201,4002,4379,4053,3841,4042,4212,4407,4289,3969,4274,4484,4500,4251,3339,5057,4495,4301,4196,4749,4376,4642,4752,5108
0,2605,2204,2398,2345,2337,1961,1589,2321,2461,1999,2128,2172,2340,2124,2184,2448,2360,2052,2143,2223,1960,1969,1632,2257,1605,1476,1682,1617,2198,2217,2206,2647,2268,1889,2086,2107,2122,1770,1473,2073,2002,1828,1980,1964,1971,1957,1998,2336,2316,2063,2136,2421,2358,2118,1687,2617,2281,2135,1985,2509,2426,2482,2523,2939
0,1665,1339,1514,1510,1390,1209,1139,1264,1474,1329,1426,1322,1454,1251,1263,1544,1418,1248,1342,1254,1233,1312,1259,1344,1195,1246,1288,1080,1253,1274,1299,1500,1496,1229,1347,1303,1339,1331,1282,1297,1382,1334,1474,1314,1223,1165,1324,1419,1446,1186,1351,1445,1299,1296,1130,1421,1323,1340,1317,1415,1497,1456,1510,1721
0,4683,3949,4378,4399,4382,3804,3084,4402,4384,3833,4043,4425,4384,4178,4486,4756,4295,4030,4131,4375,3964,4231,3353,4446,3019,3171,3219,3564,4349,4416,4604,5223,4120,3669,4075,3993,4018,3683,3146,4139,3857,3503,3992,4097,4016,4221,4360,4829,4312,4025,4102,5040,4467,4276,3390,5605,4596,4478,4194,5337,4730,4923,5155,5852
0,899,776,785,762,827,698,514,783,799,678,657,741,797,717,723,875,830,710,718,748,684,750,573,775,535,517,531,538,767,760,739,920,739,659,619,733,686,624,433,741,631,591,631,646,622,669,696,823,754,678,753,868,809,711,601,886,786,702,681,885,866,861,895,985
0,2430,2132,2392,2196,2195,1955,1702,2073,2371,2053,2164,2112,2138,1913,2086,2171,2270,1965,2155,2021,1995,1992,1749,2098,1658,1627,1842,1684,2056,2032,2161,2324,2217,1945,2031,1990,2092,1930,1663,2105,2018,1998,2223,2062,1974,1951,2062,2172,2233,1883,2122,2101,2129,1957,1697,2297,2135,2111,2069,2300,2172,2185,2309,2485
0,338,294,303,261,289,280,237,308,306,264,302,255,266,248,259,220,306,294,304,282,311,318,256,299,212,266,253,214,284,326,280,285,284,268,267,228,293,304,231,269,261,275,293,271,220,262,261,245,267,258,253,223,290,282,221,302,267,292,252,249,230,259,260,243
0,1007,859,1004,919,932,804,658,935,971,888,938,909,903,860,920,951,959,843,896,898,841,843,721,929,678,655,765,705,910,889,949,1071,913,805,888,874,889,823,691,903,879,846,914,906,819,844,934,972,911,825,919,944,934,864,733,1052,951,914,927,1048,967,990,1037,1114
0,2223,1875,2017,1932,1977,1674,1308,1766,1985,1639,1690,1715,1941,1719,1728,1815,2003,1695,1686,1845,1719,1610,1309,1745,1329,1161,1253,1292,1757,1695,1731,1874,1923,1547,1621,1607,1676,1461,1137,1628,1593,1427,1492,1492,1529,1523,1572,1678,1894,1607,1704,1819,1857,1639,1282,1922,1790,1675,1569,1804,1796,1763,1807,1978
0,2493,2163,2434,2484,2233,1882,1627,2358,2398,2036,2118,2424,2433,2160,2399,2750,2290,1939,2082,2239,1915,1919,1670,2270,1577,1516,1688,1915,2241,2207,2362,2890,2304,1884,2155,2233,2050,1817,1576,2191,2027,1811,2045,2223,2244,2113,2298,2757,2490,2111,2305,2786,2353,2155,1823,2881,2575,2270,2255,2850,2775,2731,2891,3389
0,3897,3129,3280,3354,3306,2347,2022,2698,3302,2414,2505,2773,3345,2564,2707,2920,3320,2445,2579,2726,2466,2066,1700,2329,2002,1609,1687,1812,2626,2328,2456,2632,3144,2320,2461,2512,2504,1911,1620,2269,2333,1885,2144,2185,2536,2161,2240,2504,3299,2478,2674,2945,2795,2237,1769,2750,2799,2392,2210,2671,2889,2497,2669,3001
0,237,241,240,264,249,280,203,303,248,252,238,259,262,280,284,328,266,282,255,292,291,332,263,352,198,238,208,248,292,336,302,415,219,229,239,256,247,298,202,277,215,237,232,252,256,262,247,338,260,283,263,342,308,328,224,413,282,297,258,344,338,395,348,433
0,4241,3564,4004,3587,3958,3271,2661,3588,4119,3324,3547,3682,3834,3309,3506,3583,3859,3411,3655,3615,3364,3348,2606,3432,2697,2489,2678,2568,3412,3458,3517,3837,3773,3270,3514,3355,3524,2893,2491,3266,3354,2959,3358,3231,3121,3210,3375,3432,3523,3233,3499,3675,3694,3238,2674,3938,3742,3402,3319,3657,3563,3567,3722,3904
0,1496,1198,1431,1227,1300,992,988,1077,1414,1186,1343,1185,1172,1042,1203,1050,1338,1056,1244,1111,1096,964,835,1031,961,735,1029,782,1020,1000,1032,1076,1321,1127,1307,1121,1206,984,883,994,1286,1096,1304,1128,1091,965,1107,1028,1197,975,1147,1008,1147,985,802,1026,1215,1047,1141,1096,1044,952,1158,1078
0,301,295,323,229,293,334,255,292,329,327,339,290,239,256,266,225,303,320,323,272,316,408,344,346,281,292,355,251,268,344,315,323,298,306,366,267,322,345,316,300,354,356,394,314,243,292,326,268,246,253,273,218,287,327,264,312,273,308,330,274,240,298,278,268
0,559,504,479,498,491,449,320,477,465,425,399,429,469,448,401,419,545,438,451,444,465,439,342,469,350,302,270,312,474,461,426,456,445,388,375,365,438,364,255,411,344,328,284,297,374,379,318,373,491,406,414,430,483,459,317,459,415,413,304,407,424,429,395,440
0,1554,1495,1881,1512,1722,1695,1372,1852,1913,1805,1983,1961,1565,1768,1964,1677,1638,1814,1915,1894,1752,1954,1690,2076,1424,1581,1718,1636,1763,1971,2204,2123,1740,1693,2068,1823,1887,1884,1712,1950,1894,1926,2141,1961,1683,1938,2091,1968,1510,1639,1798,1745,1900,1939,1585,2183,2093,2121,2080,2122,1681,1930,2157,2056
0,408,435,485,400,447,538,375,518,500,495,570,466,350,487,497,431,453,558,526,506,549,680,547,631,391,488,549,458,505,626,598,615,468,462,568,437,499,581,484,581,535,581,632,548,422,572,568,478,398,424,452,422,544,608,479,613,508,582,545,568,419,563,541,516
0,159,185,174,156,197,263,165,233,167,209,175,158,153,211,163,180,211,261,214,212,265,391,287,327,174,270,196,211,226,318,260,277,153,193,168,163,217,291,191,246,164,222,180,184,145,229,165,199,151,219,153,176,219,325,208,275,172,244,199,185,175,269,212,240
0,131,123,157,112,129,131,115,131,151,136,159,156,113,110,152,135,129,139,144,129,134,144,121,147,116,103,147,112,135,140,155,146,145,144,155,133,135,140,131,142,158,154,192,174,128,146,179,149,122,101,146,137,144,131,110,156,153,155,179,160,130,144,157,178
0,637,613,685,660,662,656,576,807,712,745,745,781,662,684,779,854,643,684,758,715,651,774,714,797,570,684,724,762,746,819,876,1031,677,690,776,708,746,749,705,837,745,759,871,862,721,834,887,987,639,718,765,896,741,758,745,1030,823,849,896,1020,889,938,1046,1127
0,5060,4593,5024,4159,4983,4613,3631,4517,5126,4638,4782,4581,4421,4232,4484,3914,5035,4673,4911,4572,4719,5000,4159,4779,3719,3738,4067,3382,4390,4804,4701,4711,4601,4475,4824,4094,4703,4460,3726,4423,4589,4350,4772,4182,3949,4329,4381,3972,4140,4003,4368,4226,4785,4583,3389,4884,4561,4587,4273,4489,3977,4276,4344,4447
0,711,776,819,691,842,912,663,967,846,884,949,825,675,876,870,850,851,940,920,940,925,1145,913,1137,682,882,912,762,914,1083,1096,1142,768,843,945,814,923,993,843,1018,900,984,1040,951,730,943,962,957,667,826,824,827,960,1070,820,1113,938,1026,974,1053,824,1061,1064,1059
0,2270,2127,2599,1782,2370,2341,1824,2297,2644,2386,2631,2476,1942,2040,2353,1784,2358,2393,2542,2288,2359,2676,2326,2432,1888,2122,2440,1946,2140,2486,2724,2288,2283,2429,2734,2163,2488,2450,2404,2375,2575,2548,3068,2569,2097,2446,2750,2177,1867,1883,2262,1886,2367,2327,1843,2535,2502,2661,2621,2479,1716,2099,2435,2167
0,1156,974,1053,917,1030,870,720,915,1107,879,1002,955,971,813,929,836,1034,881,964,884,863,888,768,853,711,698,791,694,851,866,942,897,983,885,1000,881,930,822,742,844,961,839,1000,894,853,841,933,861,927,792,929,867,940,791,665,944,970,921,902,945,840,819,935,902
0,1706,1758,1746,1473,1856,1910,1388,1850,1840,1642,1744,1608,1473,1732,1614,1472,1885,2025,1832,1817,1944,2266,1745,2011,1340,1716,1575,1401,1740,2033,1928,1966,1622,1655,1679,1512,1828,1865,1399,1801,1626,1715,1721,1593,1432,1730,1628,1580,1473,1567,1578,1490,1931,1925,1500,2005,1659,1819,1614,1767,1463,1866,1689,1712
0,649,605,776,568,706,661,568,624,796,714,838,691,589,560,669,528,705,691,761,648,685,716,642,673,549,603,764,508,604,677,689,621,703,707,823,620,723,708,694,667,811,783,940,746,578,637,775,617,541,555,679,511,691,630,520,628,697,689,738,665,515,594,656,561
0,820,732,809,672,763,777,621,714,837,750,821,728,661,652,707,610,784,769,824,717,805,832,742,753,626,648,725,568,707,745,754,729,757,730,802,643,779,782,643,728,739,781,821,732,651,709,693,642,673,645,702,601,747,741,561,740,729,752,705,664,602,683,696,665
0,137,153,157,100,167,174,116,131,157,164,156,138,107,118,132,82,169,172,171,152,180,182,165,152,125,139,148,92,131,151,146,112,140,157,158,101,168,180,131,130,145,161,172,132,118,136,127,87,101,110,130,87,145,143,91,126,128,146,134,106,71,101,109,83
0,69,74,112,73,93,111,83,118,107,117,155,122,77,98,135,93,103,115,127,116,118,163,141,146,88,113,161,114,114,140,147,145,94,122,146,108,126,153,135,141,141,172,206,174,109,147,180,131,62,93,116,107,124,140,117,142,133,149,170,157,79,138,148,122
0,1159,1083,1246,907,1167,1138,887,1063,1212,1184,1236,1092,934,978,1037,864,1199,1151,1221,1083,1152,1293,1095,1184,921,957,1064,771,1031,1145,1111,1079,1114,1103,1225,947,1196,1180,956,1033,1194,1153,1242,1003,940,973,1011,917,923,917,1031,872,1140,1113,775,1085,1063,1071,1050,974,842,1018,1000,945
0,2707,2208,2492,2422,2434,2075,1671,2388,2455,2073,2106,2252,2407,2276,2249,2535,2461,2197,2194,2385,2198,2132,1661,2341,1663,1530,1592,1785,2281,2351,2331,2744,2270,1995,2072,2067,2156,1847,1412,2186,1972,1792,1940,1997,2050,2143,2053,2412,2390,2167,2127,2590,2449,2278,1826,2792,2315,2207,2064,2627,2536,2575,2580,2997
0,179,168,174,149,181,168,133,181,190,187,192,159,137,138,166,139,185,173,191,166,177,205,176,186,133,155,162,125,161,179,179,178,159,184,187,145,186,193,155,168,180,181,177,167,139,160,173,141,148,138,175,120,172,178,110,162,176,180,174,163,144,144,171,148
0,2776,2612,2860,2426,2841,2721,2127,2588,2911,2638,2812,2542,2356,2383,2498,2207,2807,2780,2819,2544,2794,3091,2586,2874,2192,2408,2435,2116,2517,2803,2767,2677,2749,2545,2796,2343,2671,2747,2340,2612,2701,2662,2833,2512,2244,2517,2651,2357,2342,2339,2428,2132,2645,2786,2099,2694,2629,2661,2628,2600,2123,2517,2601,2448
0,2694,2423,2338,2429,2764,2448,1900,2559,2702,2122,2239,2452,2637,2400,2565,2379,2557,2581,2533,2612,2434,2573,1850,2559,1859,1890,1690,1935,2408,2620,2458,2686,2302,2314,2387,2289,2426,1985,1733,2255,2146,1939,2240,2146,2167,2257,2336,2325,2332,2353,2256,2651,2660,2410,1890,2799,2589,2449,2302,2553,2380,2481,2530,2692
0,2168,1900,2076,1841,2096,1917,1489,1939,2185,1886,1899,1890,1863,1805,1874,1678,2086,1979,2039,1918,1980,2050,1708,2008,1557,1497,1574,1425,1822,2017,1924,1956,1929,1851,1952,1746,1922,1817,1408,1805,1815,1684,1852,1716,1609,1763,1771,1736,1798,1711,1792,1714,2023,1963,1448,1967,1921,1889,1743,1849,1720,1817,1833,1890
0,1665,1409,1583,1419,1467,1242,1117,1404,1622,1342,1498,1490,1490,1305,1538,1398,1498,1273,1461,1390,1253,1257,1070,1394,1123,1000,1142,1073,1346,1394,1437,1526,1488,1327,1513,1438,1438,1158,1081,1291,1433,1240,1424,1349,1325,1327,1452,1397,1425,1221,1395,1484,1464,1317,1070,1614,1588,1386,1382,1589,1364,1439,1518,1667
0,1299,1107,1217,1188,1174,991,826,1151,1247,990,1157,1311,1283,1116,1323,1288,1171,997,1058,1196,1029,1054,826,1062,805,784,862,1017,1141,1076,1282,1322,1150,978,1219,1135,1087,872,942,1080,1089,984,1258,1203,1206,1171,1323,1425,1188,1059,1210,1490,1135,1055,875,1529,1341,1223,1257,1594,1317,1231,1487,1657
0,7063,6464,6763,6241,6973,6600,5163,6901,7072,6124,6432,6538,6558,6459,6572,6653,6942,7008,6661,6838,6741,7467,5902,7183,5118,5661,5481,5346,6573,7269,7012,7566,6372,6076,6528,6067,6524,6254,5154,6453,6056,5981,6532,6307,5848,6468,6466,6870,6158,6090,6215,7096,7211,6971,5386,7879,6798,6619,6431,7460,6581,7251,7258,8176
0,1090,1037,1138,797,1049,1075,865,866,1105,1088,1202,928,803,824,818,700,1122,1045,1091,880,1089,1177,1068,1009,918,997,1128,670,902,973,958,862,1030,1024,1145,811,1098,1127,1019,941,1106,1178,1300,1013,765,909,901,774,821,748,949,657,906,964,762,880,881,918,966,737,706,805,825,730
0,805,702,817,644,756,742,523,615,807,698,749,704,658,591,658,544,774,716,717,631,720,751,652,685,555,535,624,496,617,669,640,619,726,661,774,605,693,679,544,602,726,657,764,661,597,624,665,579,663,558,649,571,669,637,490,643,678,629,670,604,569,558,615,556
0,3512,2772,3289,3119,2979,2452,2134,2965,3326,2659,2986,3003,3081,2846,3024,2975,2994,2616,2791,2883,2516,2345,1951,2800,2192,1779,2120,2183,2816,2749,2979,3048,3110,2593,3073,2779,2736,2224,1985,2630,2810,2322,2780,2769,2821,2591,2814,2927,3076,2550,2820,3145,3053,2592,2203,3197,3226,2815,2791,3197,2874,2863,3212,3538
0,115,122,130,105,113,158,107,145,127,150,126,125,108,133,140,124,127,140,140,144,157,204,163,186,120,143,139,131,154,179,164,175,116,130,137,122,142,182,128,160,123,151,152,129,117,153,137,135,115,131,120,134,140,166,134,181,135,167,134,156,125,157,151,146
0,270,233,237,222,237,189,142,201,249,194,176,174,214,200,159,203,234,185,199,185,186,196,153,185,165,140,154,139,206,184,177,222,227,180,181,171,184,160,150,176,176,163,172,155,154,160,160,197,231,172,175,198,196,176,152,227,169,174,163,203,202,210,210,226
0,5532,4228,4687,4726,4461,3245,2896,3982,4748,3496,3775,3962,4745,3775,3994,4394,4504,3378,3657,3938,3407,3069,2548,3564,2929,2179,2616,2691,3886,3462,3543,4231,4448,3363,3696,3829,3571,2824,2277,3359,3623,2866,3249,3216,3647,3168,3335,3869,4689,3614,3937,4414,4039,3450,2693,4217,4037,3490,3313,4150,4380,3995,4118,4876
0,549,493,576,443,515,430,407,476,565,511,545,518,438,422,497,443,520,443,530,456,438,474,407,477,398,389,445,387,473,458,503,502,531,469,537,480,523,448,414,483,526,476,577,498,443,451,515,481,458,422,495,420,473,444,391,500,531,493,511,488,441,477,508,488
0,915,706,883,792,773,539,548,682,870,676,819,820,805,627,747,835,777,569,722,686,566,483,436,625,551,368,565,485,667,608,646,739,806,647,783,755,685,529,477,620,780,618,738,690,697,587,718,749,797,620,797,782,729,559,508,734,789,649,704,757,824,708,788,836
0,3034,2898,3410,2890,3218,3113,2378,3372,3491,3258,3573,3381,2867,3101,3476,3090,3258,3197,3389,3285,3151,3601,3036,3656,2491,2701,3170,2710,3279,3606,3753,3713,3065,3136,3598,3142,3325,3301,2874,3446,3404,3408,3899,3593,3039,3358,3691,3481,2875,2849,3306,3218,3435,3428,2784,3878,3555,3576,3662,3888,3063,3459,3761,3797
0,666,495,564,541,507,413,368,452,553,436,497,478,508,482,495,513,512,409,442,471,416,408,333,449,378,327,364,325,472,430,409,527,548,402,493,462,443,362,355,403,489,393,454,411,453,370,411,469,540,434,465,524,468,423,338,534,486,408,433,492,529,480,503,605
0,299,284,274,243,287,308,225,289,282,275,275,254,210,265,245,237,292,304,300,273,314,356,299,325,224,276,270,223,279,325,299,307,263,262,275,224,278,315,247,291,251,282,283,272,230,269,268,254,246,258,238,217,290,314,223,305,267,295,263,272,240,272,286,272
