0,68,73,82,70,81,128,63,97,72,88,70,80,68,97,78,63,99,120,94,108,141,166,118,142,70,112,75,79,105,134,102,117,56,87,67,57,90,129,67,99,55,85,74,68,58,107,57,74,71,89,71,72,108,140,88,119,70,99,64,69,72,116,66,96
0,66,58,54,46,50,59,54,45,49,56,50,42,47,43,39,33,56,50,62,40,57,88,65,52,61,60,58,50,42,50,52,44,55,54,44,45,60,60,59,49,46,64,48,37,39,52,36,31,47,46,37,31,41,55,51,42,43,49,42,30,32,43,34,30
0,4,15,31,8,19,79,76,23,31,89,62,43,12,29,33,8,21,76,86,35,80,138,147,80,72,146,135,88,27,78,96,37,24,77,75,24,86,150,133,100,68,136,135,66,38,91,77,38,9,30,32,15,34,82,85,36,28,98,69,46,9,40,34,11
0,81,95,106,70,82,133,142,91,123,155,151,113,56,95,91,67,94,131,157,72,134,180,210,132,139,208,201,146,79,141,154,85,110,142,171,107,151,208,197,146,155,185,241,145,110,135,161,103,67,80,108,60,87,135,145,90,113,154,133,105,70,86,99,77
0,104,100,135,71,97,157,161,99,132,185,186,109,57,96,112,76,109,149,178,99,157,231,223,154,166,213,244,164,101,144,168,127,124,174,196,95,189,235,244,165,177,256,272,172,107,164,187,110,73,91,103,76,93,145,160,123,113,176,174,122,78,117,118,97
0,186,143,138,149,130,68,62,80,136,66,76,78,131,74,76,92,145,66,72,75,64,44,33,55,54,34,39,41,76,59,54,66,134,62,74,62,71,38,35,50,62,43,48,63,80,46,51,70,150,70,72,87,90,49,38,70,79,52,53,65,91,69,68,96
0,49,71,66,53,69,112,88,79,67,98,89,77,51,96,68,68,71,104,109,84,110,158,138,141,98,150,129,105,82,128,122,102,68,104,80,74,96,143,134,110,90,129,127,96,67,122,93,82,55,69,77,73,93,130,121,103,72,105,97,86,75,100,77,90
0,108,74,90,106,78,39,51,60,88,64,64,82,100,55,81,92,77,48,60,55,44,22,28,38,44,25,39,46,57,27,49,81,95,53,67,71,61,30,40,45,75,39,53,55,77,44,64,87,98,53,81,96,57,41,35,71,79,48,66,89,94,78,88,98
0,139,84,102,122,90,44,44,71,101,55,62,86,118,72,86,113,85,41,62,75,40,21,24,36,49,16,26,41,70,35,42,66,100,57,61,81,56,24,30,37,62,26,41,47,80,42,60,81,123,66,78,107,81,33,35,69,88,50,47,88,107,69,85,101
0,72,79,90,65,80,91,102,74,95,113,103,75,60,70,75,46,76,99,102,68,93,128,123,84,96,124,130,97,65,89,98,76,96,101,111,72,111,128,130,94,107,133,140,92,79,93,97,66,63,68,83,45,64,81,92,73,83,93,99,70,56,58,75,49
0,66,81,81,54,80,114,102,83,91,101,106,85,51,78,66,54,79,112,118,70,100,172,132,126,107,135,144,96,81,130,100,89,84,104,102,83,107,132,132,105,101,128,115,114,79,103,107,87,53,81,82,43,92,111,116,87,74,111,93,82,48,92,87,71
0,155,189,179,141,185,263,211,205,181,240,203,167,144,192,170,137,198,260,228,199,278,378,310,275,222,303,258,217,186,290,230,228,162,237,209,159,235,312,256,238,186,266,245,193,159,232,188,171,150,178,175,143,187,287,222,212,179,232,184,172,161,195,180,153
0,64,56,73,57,55,37,46,39,73,62,92,66,34,49,60,40,55,42,72,45,52,23,33,33,48,36,67,34,45,35,45,34,73,48,91,52,60,45,72,50,88,72,96,63,57,45,70,41,58,30,57,30,48,36,35,41,54,53,63,50,39,30,45,36
0,64,82,77,43,85,107,72,87,69,96,84,68,44,89,55,42,85,112,101,79,104,149,132,117,76,116,108,72,82,124,102,91,64,90,72,64,100,128,88,97,78,105,106,82,56,79,84,63,53,66,68,44,88,117,81,98,68,96,77,61,48,88,61,56
0,146,102,103,148,106,56,51,101,106,53,67,111,133,90,97,128,106,59,77,93,57,44,36,55,46,36,31,56,90,64,54,94,110,57,64,88,74,37,30,53,59,37,35,60,92,60,59,95,138,100,93,120,98,56,51,93,107,68,54,78,136,85,96,141
0,66,92,92,58,100,123,102,95,97,128,115,85,61,89,80,66,103,133,126,101,126,175,151,129,107,148,148,103,89,133,123,100,89,109,114,79,128,159,143,127,110,143,131,96,74,126,96,79,50,86,93,58,110,125,113,95,77,138,86,91,62,94,90,75
0,96,103,121,81,116,161,133,123,126,166,145,120,70,113,112,76,111,183,156,111,158,220,193,160,144,189,183,139,117,179,161,130,115,141,171,111,168,186,182,176,147,194,203,130,101,143,152,100,79,107,110,72,115,163,146,128,120,163,143,108,79,117,109,85
0,41,69,97,41,75,152,132,77,103,149,146,101,35,89,81,58,81,144,152,98,141,231,223,172,142,219,222,141,85,174,156,103,88,141,159,83,164,228,228,155,143,224,235,146,76,141,153,96,38,83,90,41,96,160,141,115,83,184,144,78,55,108,95,79
0,57,46,69,46,53,47,44,59,72,65,100,68,37,51,76,42,49,56,70,48,52,58,52,68,51,42,96,47,56,66,70,69,70,62,100,67,64,63,81,64,103,93,133,101,57,68,98,62,43,39,66,44,55,62,59,69,74,72,101,68,45,60,71,64
0,116,152,154,92,146,195,177,137,170,194,171,119,86,130,100,79,156,193,196,118,185,265,220,176,175,236,224,146,131,180,183,124,149,183,175,127,201,228,224,178,168,226,209,141,114,148,148,103,93,127,129,58,131,158,160,127,121,175,140,107,76,118,112,80
0,196,210,286,203,222,350,312,257,293,349,396,277,177,262,266,233,244,338,361,250,357,509,454,397,335,435,477,354,250,387,404,321,261,366,386,271,344,453,473,386,376,503,524,393,254,374,394,325,198,228,282,215,270,404,358,321,281,369,398,323,243,330,306,279
0,54,78,98,40,83,163,148,120,101,172,202,101,40,108,100,58,76,169,180,102,153,286,258,198,164,272,251,180,118,201,212,148,98,167,189,108,182,259,272,215,182,270,298,180,84,187,199,120,42,99,109,57,110,187,190,150,115,213,179,130,64,137,125,89
0,25,40,51,26,51,66,47,40,50,74,64,47,34,41,39,30,51,66,68,48,71,84,84,72,56,78,67,49,45,60,63,45,43,63,64,42,67,93,70,60,60,75,79,47,32,54,56,36,23,36,52,27,43,68,48,37,47,67,52,35,27,42,43,30
0,23,56,44,21,54,94,61,54,49,80,62,37,10,54,40,16,56,102,78,52,96,151,122,88,67,107,87,57,59,88,64,57,38,62,70,35,82,121,84,75,52,96,72,49,27,70,58,22,27,42,37,12,57,91,55,52,36,75,48,33,22,42,31,11
0,50,64,80,39,68,96,110,72,89,127,162,82,46,67,77,48,71,98,131,73,97,138,159,104,105,158,202,109,66,100,135,83,73,118,164,73,133,168,194,126,158,199,256,170,70,120,162,83,38,65,81,53,75,96,110,83,77,138,163,78,55,77,81,67
0,242,303,326,248,310,482,433,315,343,469,452,332,225,286,310,263,303,457,504,307,461,676,613,522,424,623,610,431,322,500,510,344,333,473,448,304,497,628,605,485,451,630,625,455,296,436,470,357,245,308,318,226,304,486,436,354,340,492,470,340,255,358,351,308
0,71,72,90,59,74,110,103,83,90,113,120,86,50,76,78,70,84,111,126,77,116,160,148,122,100,141,147,109,81,127,116,108,73,109,116,73,118,157,143,111,111,145,155,127,82,121,116,98,65,77,77,65,93,116,103,116,71,129,116,95,72,103,101,78
0,89,89,112,72,86,112,134,85,120,146,170,101,55,86,83,60,88,110,155,74,109,137,171,113,140,172,182,122,84,101,142,78,114,143,162,95,147,178,192,124,155,194,234,150,92,126,151,87,71,75,108,43,85,103,119,83,100,130,150,84,65,76,85,61
0,76,90,111,61,82,116,125,73,108,133,135,89,48,81,93,41,96,117,126,74,118,163,154,104,124,150,164,110,83,103,113,65,110,109,148,90,131,158,165,111,136,160,172,112,88,106,116,72,56,80,81,37,81,101,104,72,89,122,110,70,36,69,73,29
0,129,166,199,109,176,317,274,194,199,304,284,194,102,188,164,100,183,331,315,174,315,531,439,338,292,448,423,284,204,347,316,211,186,287,279,176,318,447,439,304,260,431,400,275,161,309,276,165,109,178,189,95,194,327,294,238,178,325,259,157,105,209,163,127
0,51,70,72,53,62,108,104,88,78,111,106,72,46,84,67,65,81,101,121,73,111,164,160,123,97,155,162,113,82,133,122,99,65,113,115,71,111,162,138,127,117,151,176,111,62,123,124,71,48,79,59,65,91,125,125,98,72,125,112,85,57,99,80,79
0,70,75,115,56,76,108,124,74,109,146,147,94,48,72,92,53,78,104,145,70,102,153,176,116,135,167,197,118,77,116,137,90,110,132,151,97,142,169,194,139,150,190,234,150,83,130,153,75,57,72,85,42,73,117,122,90,95,142,146,79,48,88,81,74
0,15,32,44,15,34,65,56,31,47,72,84,35,16,37,38,12,34,55,77,34,59,92,101,64,67,98,108,53,32,53,72,30,42,70,77,41,77,105,109,59,76,106,127,77,35,61,71,28,15,29,40,13,30,54,60,33,40,74,67,30,14,26,30,12
0,493,502,464,369,532,572,509,447,481,586,480,398,393,412,332,323,537,593,600,422,564,819,643,562,506,666,603,476,420,612,527,399,432,546,484,369,584,665,626,522,453,603,587,435,347,485,467,354,363,419,397,303,471,532,473,428,390,542,408,345,321,395,359,343
0,51,82,78,47,74,161,150,98,74,182,116,76,37,93,76,43,74,168,166,86,152,286,245,182,156,251,229,162,104,185,176,112,86,140,121,83,172,248,242,187,116,221,182,127,64,145,141,87,47,92,83,34,95,166,160,110,84,194,119,73,52,108,78,51
0,67,89,102,63,88,103,132,92,106,140,155,110,53,84,100,73,82,107,154,75,105,133,164,114,119,162,197,134,87,123,155,96,108,129,162,99,138,168,185,143,158,185,236,171,109,139,175,110,60,90,92,72,86,113,131,112,114,148,162,118,65,100,113,95
0,64,88,87,59,88,126,120,95,89,134,126,71,54,84,67,50,106,136,119,75,127,193,157,128,121,174,158,109,99,131,128,89,78,121,130,72,128,171,161,132,113,165,175,114,67,120,111,66,49,85,84,49,89,115,123,91,78,123,109,71,46,84,75,53
0,71,86,132,71,92,107,128,99,142,162,185,121,68,72,113,73,94,115,152,89,111,142,154,121,137,155,203,113,91,111,147,99,132,140,190,114,156,172,205,135,177,210,267,172,110,133,172,101,62,86,136,52,88,110,121,93,119,142,171,110,66,97,110,75
0,19,51,51,21,52,82,74,39,59,80,88,52,27,52,40,23,49,78,84,46,80,121,123,78,79,115,117,75,44,76,82,37,49,80,92,52,80,121,115,82,89,127,143,75,46,70,92,43,26,38,52,22,46,78,74,39,49,76,86,46,22,39,43,14
0,148,218,238,155,213,317,305,246,233,369,368,228,155,225,255,193,225,295,376,241,328,432,465,346,296,474,468,322,244,348,395,255,232,342,339,252,376,486,459,392,367,473,525,367,224,338,367,259,151,225,244,179,223,337,332,259,269,397,371,271,176,240,291,201
0,45,88,63,30,83,118,84,77,67,108,77,58,33,76,44,31,82,105,120,75,106,225,127,120,91,126,119,80,79,108,108,71,64,102,66,53,119,123,122,103,69,129,79,58,49,87,62,43,35,67,61,26,74,112,83,66,55,103,59,44,31,65,48,39
0,52,124,141,57,121,211,214,151,144,269,202,137,53,150,132,68,137,241,232,149,204,384,349,229,213,366,351,251,151,270,264,181,129,204,234,130,281,338,372,303,195,371,323,202,126,228,241,139,56,129,144,67,153,234,245,183,144,288,211,143,67,171,149,82
0,90,104,113,76,105,148,159,125,101,167,139,97,75,115,91,73,116,168,160,106,159,244,222,167,156,220,219,170,119,189,178,115,96,152,137,103,168,223,220,181,134,222,198,137,86,154,148,109,80,109,93,69,118,176,164,129,98,183,136,97,71,128,97,78
0,213,249,248,188,221,311,294,239,246,313,326,203,174,228,223,212,254,307,302,218,310,463,380,343,305,375,392,303,238,343,316,293,253,289,323,212,324,386,402,310,304,409,411,315,208,292,312,248,178,220,216,218,226,336,300,297,223,326,314,239,211,295,251,242
0,87,121,172,79,116,191,229,147,165,267,258,155,60,144,148,88,127,220,254,137,210,346,325,221,216,331,363,228,130,247,252,158,160,223,268,151,262,342,362,246,259,358,391,258,148,223,257,133,81,118,150,73,149,223,222,174,161,256,254,121,84,155,136,100
0,54,74,65,61,77,106,91,63,71,92,76,66,48,72,60,58,81,96,105,73,99,145,118,102,89,119,107,85,72,101,95,73,70,90,74,54,103,118,108,94,67,118,97,69,60,88,77,63,49,76,62,50,76,94,84,82,60,90,71,67,58,75,60,62
0,142,181,188,150,172,293,228,204,180,238,233,202,138,222,148,171,204,288,260,196,297,421,337,303,253,326,270,253,209,324,265,234,172,234,213,169,252,332,269,275,190,299,252,215,193,258,220,177,147,194,193,165,228,311,268,250,166,264,201,178,159,249,175,182
0,51,59,56,53,68,81,39,101,60,58,49,63,53,95,57,77,58,97,63,94,81,117,80,116,40,79,53,69,92,113,108,126,54,52,51,60,60,89,35,97,48,58,33,51,46,98,58,70,52,80,60,74,102,107,88,125,68,86,56,89,75,117,80,115
0,109,116,119,90,118,151,130,112,121,158,153,103,78,104,97,69,118,144,151,100,145,187,194,148,138,182,193,125,118,143,152,112,128,150,157,96,153,193,182,148,160,192,201,143,88,147,136,88,79,101,108,62,97,143,132,117,112,144,149,88,66,95,108,59
0,33,39,28,43,35,58,25,66,28,44,36,40,34,53,48,60,43,49,44,55,54,75,54,79,30,38,42,54,63,76,53,89,32,44,28,33,48,55,27,60,33,51,40,42,41,60,44,56,35,51,44,63,55,74,57,76,47,57,47,65,59,74,71,83
0,17,33,54,19,35,50,61,49,54,80,71,51,17,38,58,21,34,62,70,42,54,91,81,62,57,91,97,68,41,68,85,47,54,59,77,49,77,87,105,80,70,99,101,76,56,68,75,55,15,40,54,23,42,60,66,50,58,79,77,59,21,45,56,29
0,78,89,103,56,84,124,127,93,115,147,161,111,55,93,110,61,78,122,158,81,124,179,178,144,123,170,196,134,88,145,148,109,108,136,165,111,137,184,190,145,166,191,220,161,107,142,168,104,62,82,107,71,95,142,128,109,116,149,160,115,71,94,110,80
0,53,74,69,52,72,128,93,85,71,107,91,72,42,89,61,50,79,121,108,83,123,178,157,137,102,137,143,104,81,131,123,104,65,100,97,60,107,153,126,120,86,136,122,97,70,111,99,80,51,83,66,48,90,137,110,101,62,125,81,87,55,107,71,67
0,73,101,124,60,90,131,139,82,134,151,180,100,54,93,91,64,90,126,158,86,120,161,186,123,139,180,200,116,82,125,140,91,137,146,177,97,158,170,194,139,169,205,264,152,98,128,148,71,57,69,107,59,91,128,117,94,112,125,149,77,57,84,85,76
0,141,99,97,136,94,55,47,92,92,49,51,103,127,79,90,130,101,52,56,82,51,33,31,53,49,21,27,50,83,52,59,94,95,58,60,84,62,36,26,44,60,32,32,43,89,46,53,98,136,80,83,128,83,44,43,100,92,65,56,90,127,93,101,125
0,223,274,266,171,272,429,333,278,278,396,378,246,165,255,231,174,271,404,415,249,397,614,537,447,341,525,508,335,282,444,387,295,267,375,365,253,387,541,499,385,379,510,522,355,223,352,346,242,173,259,252,152,286,412,341,299,262,381,358,227,163,286,263,195
0,55,75,87,41,76,108,121,49,87,139,131,72,25,59,56,29,77,103,144,60,108,132,170,94,124,176,165,96,60,84,116,41,93,124,121,54,135,182,168,117,126,161,208,110,67,106,104,42,32,53,77,14,64,83,102,41,51,126,100,40,24,45,42,28
0,34,43,35,47,45,65,30,74,41,49,41,38,45,67,55,85,46,59,44,84,67,93,61,99,35,51,36,69,71,87,76,104,33,43,38,55,55,68,40,63,33,46,37,49,40,69,54,71,47,72,53,67,66,94,60,102,59,77,50,77,83,99,78,106
0,48,78,102,55,77,149,170,90,95,174,208,105,41,90,107,63,81,153,171,89,135,225,254,169,180,255,275,183,82,183,184,107,96,163,216,106,188,247,287,184,203,279,326,220,104,166,216,115,59,92,97,52,93,158,182,112,103,197,220,93,73,105,107,83
0,84,120,126,68,124,206,214,108,121,216,209,111,58,109,98,55,120,219,214,110,207,324,309,195,211,325,305,197,98,214,192,113,114,211,212,93,222,315,306,209,196,302,316,197,115,193,201,97,79,103,105,49,110,194,210,106,98,209,180,100,64,105,96,63
0,47,81,99,39,90,130,134,78,99,148,161,95,34,77,81,37,88,149,142,75,127,188,201,128,150,212,208,129,75,143,126,81,98,133,171,77,156,211,225,135,142,218,227,137,81,127,149,73,33,69,91,38,81,115,139,84,88,149,128,69,41,72,78,53
0,68,81,91,56,90,151,128,100,86,148,130,91,56,95,83,69,93,151,146,100,143,257,209,158,137,204,187,149,107,161,150,119,74,141,127,81,145,204,191,162,117,199,159,121,87,158,110,89,61,96,90,67,111,154,145,117,83,151,119,84,65,114,94,80
0,127,193,166,127,191,310,206,253,162,256,217,159,108,227,166,131,201,322,272,208,310,478,369,359,221,380,290,235,258,362,294,276,152,248,183,161,263,374,284,300,191,299,252,211,131,286,205,173,133,196,169,135,240,354,266,278,174,287,194,191,137,263,180,186
0,54,67,51,42,61,99,56,64,51,68,61,57,36,56,47,36,65,96,72,54,96,118,97,102,56,87,86,49,72,92,83,59,52,61,64,42,67,103,67,72,64,79,71,62,48,72,52,44,43,56,50,37,62,90,57,67,48,75,58,48,31,59,48,41
0,133,187,196,132,205,402,310,227,219,348,281,192,134,237,189,156,210,406,354,231,395,642,505,457,308,501,465,323,241,460,369,267,192,323,282,219,353,519,437,357,287,451,410,298,169,349,283,203,114,228,208,133,248,435,344,292,203,366,290,190,143,274,209,189
0,28,31,42,25,33,61,28,55,41,55,55,42,20,44,48,42,38,56,54,54,61,86,68,78,30,63,56,42,61,72,63,80,31,44,47,41,55,77,48,68,50,64,58,54,37,57,51,54,29,46,50,34,54,72,48,76,42,66,57,61,40,74,63,60
0,75,46,54,82,59,29,24,43,70,31,35,46,78,53,56,94,51,30,34,61,30,16,13,21,25,10,18,30,43,26,31,58,49,33,38,61,41,6,16,24,31,17,30,34,57,33,33,60,82,47,60,78,45,29,31,70,54,29,30,73,85,62,66,94
0,51,53,75,44,39,50,68,47,78,80,95,58,22,37,68,29,50,43,81,33,50,64,82,52,65,76,105,57,47,49,74,50,86,69,91,62,89,83,93,74,95,108,143,90,71,61,80,49,40,40,64,18,30,51,59,47,71,75,92,56,22,39,68,32
0,109,123,176,84,127,158,201,119,193,229,269,159,80,109,145,71,129,154,235,102,158,210,271,164,215,266,318,175,119,151,205,128,169,228,275,161,216,276,317,207,271,310,390,248,126,208,256,128,84,100,165,58,119,160,189,114,150,210,242,135,81,114,132,89
0,113,139,155,93,130,189,186,120,158,198,188,128,76,130,123,83,153,181,195,123,194,255,244,188,188,250,240,166,130,178,185,131,146,187,186,124,204,252,230,188,182,241,234,160,122,179,147,117,89,117,136,72,124,181,183,127,119,185,156,112,87,127,117,109
0,119,122,160,100,115,168,186,139,163,201,218,144,99,134,124,107,127,173,197,118,164,248,246,166,198,255,264,193,129,181,201,147,161,202,218,145,212,243,285,195,216,274,317,206,128,187,209,139,98,111,152,102,125,164,193,158,149,201,213,119,108,137,148,109
0,34,79,71,34,86,146,111,83,70,121,125,69,34,84,70,39,80,126,146,89,144,217,194,146,122,194,170,114,77,146,140,93,75,136,106,65,124,192,175,133,119,178,170,110,64,130,100,63,29,85,62,39,88,149,121,95,70,128,111,63,40,93,62,51
0,208,229,263,174,225,316,298,237,266,332,367,211,129,203,224,144,229,336,324,220,331,456,414,312,325,405,404,265,216,316,307,196,266,320,367,199,342,442,399,285,342,423,475,314,200,291,301,180,171,191,222,107,212,302,289,202,219,308,308,182,145,192,184,118
0,42,54,72,40,50,111,101,74,75,115,112,74,31,75,61,61,64,107,116,68,108,184,163,132,106,163,153,119,83,134,129,93,66,104,115,69,120,171,158,121,100,156,154,106,54,126,111,89,36,72,73,50,78,125,120,112,73,137,97,80,62,100,85,70
0,52,82,90,48,79,136,119,86,102,129,126,91,43,78,88,52,76,132,138,76,125,198,185,150,131,176,183,110,82,141,139,91,99,122,139,92,137,189,165,131,123,181,177,127,79,125,128,83,45,85,80,45,81,138,128,86,96,137,121,87,51,90,85,64
0,115,83,90,87,83,42,55,48,97,55,72,59,85,48,60,56,90,42,59,48,39,28,29,50,43,21,36,37,46,51,43,53,81,58,73,51,58,30,25,41,68,35,40,42,61,39,37,48,89,44,60,59,60,46,28,53,59,44,38,47,61,49,48,68
0,42,70,72,36,74,117,116,70,82,137,141,68,38,64,71,36,64,119,143,68,108,178,195,114,128,180,190,112,66,123,132,70,81,122,148,72,146,182,187,135,134,206,202,119,64,117,130,47,33,65,65,34,65,114,111,72,80,127,129,63,29,57,66,34
0,17,29,36,12,22,53,60,22,39,67,63,30,12,27,31,8,29,59,58,24,47,78,99,47,59,93,89,54,23,58,56,27,36,47,72,33,74,94,89,68,61,94,104,52,31,43,63,23,12,21,34,9,28,46,51,28,28,67,55,23,10,24,24,8
0,46,67,48,55,61,116,44,95,58,72,49,54,59,87,64,71,67,99,68,100,108,136,96,142,50,77,50,88,91,132,97,125,46,69,52,54,66,109,41,91,45,67,52,48,48,90,53,73,57,81,65,72,99,121,84,117,68,91,61,74,77,112,80,105
0,67,40,48,58,46,17,31,36,50,28,36,39,50,33,38,54,45,27,37,32,25,17,11,19,27,10,10,20,28,22,21,44,44,31,37,36,33,10,8,22,31,11,13,25,34,27,24,39,54,31,30,48,37,28,17,38,40,24,21,40,54,39,43,55
0,245,201,175,226,198,120,93,180,163,110,103,157,228,160,141,231,202,125,125,180,142,97,74,145,82,68,77,111,163,150,121,203,172,103,85,140,119,100,61,112,93,85,84,102,141,108,107,189,232,163,148,215,174,141,109,200,163,129,99,175,226,205,193,261
0,36,57,77,22,54,97,97,58,80,120,124,64,29,54,64,31,50,86,114,68,100,148,160,104,102,155,155,102,57,99,109,67,75,112,130,66,113,164,162,114,125,161,193,108,55,100,122,50,30,51,67,23,50,103,95,57,72,116,114,53,30,53,61,35
0,67,59,58,70,52,87,34,85,55,38,29,47,63,84,44,87,64,77,38,95,85,109,66,102,38,48,21,74,76,102,72,108,52,35,34,48,40,66,21,64,33,21,18,26,41,69,31,66,72,87,39,64,100,100,60,104,44,84,30,59,83,109,70,106
0,118,83,72,102,82,50,48,83,79,44,45,57,101,68,68,102,83,61,59,81,65,38,19,46,43,33,15,37,68,50,47,79,74,46,39,61,55,32,24,43,34,28,23,39,54,46,38,68,96,72,54,95,81,48,37,73,63,49,41,74,94,76,75,102
0,151,131,195,112,124,154,185,129,195,225,243,168,99,118,170,108,121,144,216,115,138,191,232,146,208,215,291,174,125,163,183,139,186,204,263,173,213,221,295,200,251,283,358,234,162,179,258,137,130,112,154,94,122,142,179,136,172,206,234,160,104,119,161,120
0,140,188,215,109,179,253,276,163,217,296,336,185,102,163,183,101,184,247,302,172,265,386,367,242,279,365,407,256,167,257,257,171,214,285,335,179,287,374,414,285,325,425,486,287,173,255,308,160,114,150,182,90,174,246,250,163,191,270,293,168,95,158,175,99
0,25,44,53,20,59,64,60,52,55,84,77,48,25,43,48,26,55,70,84,50,57,104,97,62,70,89,109,55,47,73,79,48,45,72,80,46,88,89,100,85,69,106,114,80,43,69,75,48,17,49,47,26,55,63,66,48,50,86,70,53,23,44,56,36
0,67,64,70,49,54,81,71,53,74,73,63,62,45,57,53,32,66,75,71,56,79,100,98,84,72,87,91,62,55,85,69,58,70,65,76,51,79,100,77,67,63,86,93,70,54,66,75,56,47,55,56,30,57,81,70,63,53,77,66,56,33,62,55,35
0,141,198,180,114,210,362,218,218,192,263,220,156,120,198,142,113,215,365,270,210,370,503,404,366,216,394,298,202,225,352,259,214,162,246,219,141,271,416,279,249,205,315,277,197,126,251,194,115,114,199,158,107,210,366,209,218,155,244,198,131,107,203,132,108
0,134,166,162,106,150,270,253,168,168,265,234,139,82,178,135,120,169,278,247,155,261,426,384,275,254,380,352,263,181,280,272,203,171,235,236,160,272,388,340,281,217,356,344,239,138,244,250,167,94,162,161,94,166,262,272,212,163,280,226,158,110,210,170,152
0,239,147,173,173,155,77,85,106,162,91,97,114,174,82,87,121,155,89,84,95,79,17,32,38,80,25,48,46,83,45,71,58,158,98,102,99,90,32,36,54,101,44,62,62,116,50,65,68,180,89,105,97,99,40,46,59,111,51,61,76,101,68,77,85
0,78,97,164,67,108,155,165,86,156,192,218,130,71,85,121,56,115,168,185,92,155,212,226,139,163,209,245,149,88,152,144,83,144,168,220,112,193,237,232,160,208,251,306,189,114,153,196,98,68,82,127,62,101,131,143,82,116,171,185,93,65,68,104,57
0,223,259,237,181,236,308,287,230,252,287,267,213,177,210,220,168,259,317,293,206,316,420,377,303,281,378,340,261,219,324,288,223,240,287,276,219,301,386,336,272,268,338,339,266,199,267,252,229,178,197,213,170,222,301,260,250,220,288,264,207,164,232,220,189
0,105,115,153,89,112,164,226,127,169,240,263,145,76,122,144,88,112,177,240,114,169,266,301,186,225,303,351,213,123,192,233,147,150,232,271,152,238,316,349,231,262,343,423,268,129,227,278,143,95,105,154,74,124,176,219,148,149,248,260,150,100,126,153,117
0,191,185,230,167,183,207,269,193,225,295,338,230,154,193,222,178,174,217,299,173,200,287,354,233,296,347,385,282,179,235,301,218,227,277,340,239,297,357,413,299,336,404,501,319,219,264,347,229,180,172,215,168,183,223,273,209,226,320,335,229,184,197,240,178
0,28,35,53,24,42,60,79,45,51,87,100,50,27,37,47,26,38,84,76,40,56,101,116,63,80,113,140,67,36,73,79,37,52,63,114,49,91,113,139,79,99,135,155,101,44,70,107,40,22,43,46,24,49,59,69,38,48,86,96,43,28,34,41,23
0,77,116,131,88,122,198,183,153,138,192,187,114,93,137,133,118,136,219,182,149,207,323,274,238,173,273,250,193,142,256,208,193,114,184,187,132,199,296,243,211,185,268,253,182,103,200,184,157,85,140,128,112,158,226,188,197,121,217,197,155,127,177,164,154
