0,76,61,79,58,74,72,56,64,76,72,80,75,65,62,72,47,71,75,74,66,72,75,62,79,60,57,64,60,66,72,85,63,64,69,86,64,71,75,68,71,75,79,84,68,58,77,72,74,62,62,64,58,68,67,55,72,71,78,78,78,54,54,76,68
0,119,106,97,126,107,99,86,109,103,91,92,116,111,99,115,126,105,100,105,107,98,98,73,91,78,68,73,66,112,94,88,124,102,87,101,92,95,77,61,96,93,81,83,89,106,82,91,114,122,108,99,126,117,86,65,122,108,89,98,122,126,115,123,142
0,76,77,70,83,79,68,55,89,68,64,63,83,79,83,74,98,81,78,82,88,75,60,50,79,51,49,47,62,84,86,78,93,65,60,58,71,82,57,41,71,52,60,48,60,69,77,67,79,84,79,68,89,93,80,63,101,83,79,62,86,88,92,91,103
0,73,57,78,72,66,61,52,77,80,66,60,61,59,70,69,87,73,73,65,71,63,62,50,77,47,55,50,55,65,74,86,86,68,62,60,63,75,60,46,64,56,56,63,67,66,67,63,86,66,64,64,79,78,69,59,93,70,68,69,99,83,88,88,101
0,78,64,73,71,80,65,44,67,81,60,81,74,71,63,72,66,68,64,68,68,61,66,54,75,52,49,61,54,67,71,71,77,72,63,76,71,61,61,56,68,76,66,87,65,73,60,65,66,68,65,79,62,66,64,62,76,73,71,65,71,63,74,72,67
0,141,126,143,120,128,123,81,111,135,119,112,115,111,112,107,109,132,116,120,111,123,109,98,118,102,81,77,82,113,99,111,115,129,107,113,108,111,109,88,100,108,91,99,92,102,90,106,106,127,95,105,100,114,110,75,109,111,118,102,115,100,108,122,120
0,172,148,162,142,158,134,114,128,171,140,160,160,167,117,143,131,153,120,143,142,128,121,112,117,116,88,117,100,131,112,139,124,153,141,161,138,146,108,112,131,147,136,154,125,137,121,139,124,146,126,165,135,126,118,83,127,159,134,131,135,137,105,138,142
0,117,97,112,90,108,79,65,67,116,83,87,88,89,70,78,59,97,77,87,72,71,68,65,66,78,43,72,46,69,54,69,65,113,85,94,76,81,54,68,66,84,73,91,74,76,53,89,60,89,60,81,58,73,69,41,58,90,70,72,70,54,64,66,54
0,61,67,62,54,65,70,70,86,73,87,71,69,63,70,72,80,66,73,89,67,68,88,77,93,59,84,97,81,82,96,101,109,54,73,81,76,89,87,94,91,68,95,92,93,65,79,94,105,63,75,71,88,73,80,81,118,84,94,89,100,87,106,101,104
0,1424,1215,1228,1212,1296,1137,872,1335,1273,1024,1105,1137,1237,1234,1089,1324,1276,1140,1138,1347,1142,1220,972,1372,874,906,878,1057,1276,1396,1248,1372,1155,1013,1080,1030,1109,1045,830,1179,1011,975,984,990,1028,1148,999,1244,1224,1273,1097,1296,1353,1304,1042,1406,1119,1258,994,1235,1345,1326,1270,1602
0,107,80,94,98,84,62,60,75,102,56,68,87,93,68,87,89,85,56,66,79,54,62,44,68,47,41,45,65,67,70,69,86,86,67,84,73,71,41,46,58,78,46,67,67,88,57,71,88,101,74,68,86,78,62,48,91,84,72,78,85,85,84,93,109
0,4002,3131,3375,3664,3325,2482,2025,3133,3427,2523,2684,3052,3615,3037,3102,3677,3329,2595,2706,3097,2572,2254,1836,2810,2081,1626,1868,2164,3016,2773,2789,3444,3243,2360,2661,2996,2679,2054,1634,2604,2606,2092,2290,2530,2899,2501,2673,3036,3597,2879,2944,3675,3150,2682,2244,3476,3145,2730,2676,3364,3562,3241,3351,4012
0,19,28,32,19,37,48,31,48,38,40,52,44,24,43,40,32,31,48,49,48,45,62,56,59,27,47,58,50,49,60,64,62,26,50,51,38,45,61,49,62,53,68,69,55,27,63,63,53,22,39,41,34,49,52,45,66,46,62,62,56,37,50,59,47
0,6403,4935,5419,5583,5343,3774,3405,4648,5587,4095,4501,4891,5780,4441,4785,5369,5229,4025,4431,4693,4000,3203,2716,3975,3459,2473,2901,3183,4371,3934,4144,4894,5179,3964,4437,4738,4251,3069,2719,3841,4335,3254,3747,3808,4458,3690,4097,4612,5530,4245,4787,5361,4785,3847,3176,4879,4938,4057,3995,4975,5317,4619,4939,5891
0,1281,1052,1264,1193,1163,891,806,1156,1310,1078,1219,1336,1208,994,1316,1299,1142,917,1180,1089,892,796,820,1014,811,721,939,954,1045,1021,1240,1309,1202,1027,1247,1197,1098,920,949,1120,1179,1043,1148,1216,1188,1050,1342,1394,1165,1017,1252,1341,1175,914,850,1326,1373,1244,1280,1469,1334,1199,1468,1557
0,194,181,182,171,194,184,136,200,182,162,174,176,166,176,167,176,205,199,189,198,199,200,153,201,123,144,141,149,162,211,185,204,167,165,172,154,188,173,119,158,179,144,170,155,150,175,172,176,162,168,152,162,209,192,149,202,174,187,164,193,167,190,198,200
0,67,55,79,43,75,70,46,51,79,77,85,73,48,60,60,27,69,72,76,61,66,72,72,60,58,51,81,36,54,51,65,51,67,72,90,55,82,68,64,58,84,83,91,66,52,61,67,43,42,43,69,35,56,60,44,51,66,61,67,45,36,39,47,36
0,204,153,156,168,173,105,114,139,158,114,134,143,173,133,137,158,165,125,135,143,120,85,57,112,97,72,73,94,143,122,121,128,143,118,122,129,126,78,66,120,112,92,99,111,136,114,109,129,173,136,137,161,150,106,99,142,146,112,108,139,155,127,137,154
0,80,66,72,73,68,54,49,71,69,64,58,62,69,58,58,76,71,58,65,63,58,53,47,64,48,44,45,46,65,65,60,75,69,53,57,60,61,51,46,56,48,51,45,57,62,53,59,63,75,66,60,65,71,64,41,73,74,54,52,68,71,73,71,87
0,88,77,66,89,87,70,48,85,77,56,55,72,84,78,66,88,85,74,63,82,70,55,43,70,47,46,45,52,68,76,78,88,67,62,67,62,62,45,45,68,60,49,46,51,63,61,57,81,80,78,63,83,85,69,53,87,74,70,59,87,89,82,86,101
0,196,165,168,186,181,112,100,128,170,117,128,137,175,141,128,168,179,122,136,138,121,100,79,115,93,82,80,89,127,109,113,153,167,113,115,130,120,100,81,110,111,97,89,105,120,103,115,124,173,122,134,162,149,102,83,149,150,115,105,132,168,130,146,164
0,83,87,96,79,84,94,97,83,98,112,121,98,74,79,86,78,89,94,118,80,100,127,117,106,102,119,123,89,76,102,118,93,93,106,115,95,108,125,122,107,117,126,145,119,93,109,100,93,81,72,100,67,89,104,96,94,91,104,114,89,77,93,93,91
0,61,61,57,63,78,86,51,75,64,57,45,67,53,71,51,72,70,85,72,72,81,92,70,88,57,63,44,50,75,96,69,90,57,66,46,55,60,67,44,73,41,51,39,50,48,63,59,61,54,77,59,57,81,86,53,95,61,69,53,63,71,84,68,83
0,2045,1679,1817,1741,1792,1509,1256,1658,1840,1576,1661,1609,1715,1513,1630,1647,1833,1586,1651,1595,1579,1523,1279,1627,1282,1151,1277,1163,1613,1610,1596,1809,1733,1471,1594,1538,1580,1427,1133,1545,1593,1373,1503,1437,1432,1464,1458,1563,1671,1479,1624,1631,1714,1549,1205,1798,1621,1585,1465,1708,1645,1679,1695,1845
0,82,101,125,70,107,107,117,98,122,148,168,119,76,97,104,76,105,113,147,96,120,141,151,104,116,147,181,106,95,103,146,104,119,130,164,106,136,156,174,136,174,172,224,154,109,130,143,108,75,85,118,81,99,112,107,110,108,135,150,111,80,98,110,84
0,76,52,63,74,51,29,31,50,53,40,39,60,75,48,61,67,59,36,39,51,38,19,21,27,35,15,24,32,41,27,42,51,59,39,43,56,38,22,25,36,42,25,35,42,54,37,47,53,74,35,48,71,55,34,28,47,67,41,46,57,58,52,61,77
0,2555,1956,2032,2153,2074,1393,1221,1652,2054,1364,1429,1611,2135,1595,1632,1812,2070,1511,1511,1659,1472,1195,909,1349,1188,916,901,1006,1585,1359,1382,1533,1955,1346,1386,1533,1491,1034,862,1267,1322,1018,1143,1215,1514,1214,1247,1405,2116,1527,1529,1829,1717,1304,1020,1592,1656,1356,1225,1548,1764,1464,1523,1784
0,1624,1374,1493,1465,1370,1223,1093,1330,1446,1336,1420,1420,1438,1254,1360,1520,1426,1231,1341,1270,1249,1323,1182,1332,1110,1109,1178,1129,1349,1274,1361,1526,1430,1205,1375,1309,1324,1272,1113,1338,1337,1282,1411,1333,1306,1289,1362,1478,1476,1207,1413,1527,1325,1269,1138,1509,1425,1320,1353,1549,1531,1428,1565,1725
0,111,98,109,113,103,85,66,102,120,92,101,109,103,89,114,132,104,81,109,99,89,79,75,101,77,67,69,87,95,105,107,135,105,95,103,107,94,85,69,109,93,88,88,98,96,97,109,133,112,83,104,120,107,95,90,130,119,109,106,140,125,131,144,160
0,44,43,35,36,50,41,34,46,44,25,21,36,45,38,32,45,46,43,41,49,44,47,30,47,25,28,22,30,37,50,34,48,31,36,23,31,33,30,16,35,21,20,19,25,23,34,27,37,36,49,27,45,51,50,25,42,31,42,24,34,48,45,37,47
0,874,793,889,1002,838,902,783,1007,926,897,948,993,977,980,986,1204,835,927,965,968,868,1101,902,1114,743,883,904,899,1004,1054,1080,1310,858,893,930,951,952,964,864,1020,921,948,1018,973,950,953,1034,1190,992,917,980,1225,1037,1017,879,1303,1043,1072,990,1261,1187,1250,1267,1495
0,81,63,73,65,52,41,30,61,66,50,52,66,70,55,59,66,65,34,50,53,43,25,24,42,46,29,29,26,51,47,53,57,64,41,51,67,54,24,33,52,51,36,38,42,55,37,45,50,71,47,60,65,52,45,43,53,60,52,49,54,63,54,57,71
0,1813,1637,1975,1514,1840,1791,1516,1843,2085,1907,2122,1843,1591,1635,1876,1579,1767,1856,2059,1833,1874,2050,1740,2018,1522,1651,1873,1505,1754,2035,2029,1901,1850,1875,2114,1740,1991,1917,1747,1883,2033,1996,2364,1966,1641,1830,1998,1758,1512,1623,1810,1595,1810,1924,1548,1975,1936,1983,1999,1912,1554,1757,1927,1828
0,35,32,45,35,31,41,29,42,51,41,62,51,27,39,50,45,30,35,44,43,32,40,36,52,33,31,46,46,40,46,59,49,48,44,58,48,48,39,42,53,56,57,63,52,45,48,60,57,30,31,58,34,40,40,50,47,57,53,58,61,41,45,64,55
0,195,132,139,172,140,97,81,128,136,100,96,119,165,117,116,145,142,100,107,115,105,71,57,87,94,53,53,67,111,92,89,135,152,92,92,114,96,62,67,83,94,55,72,84,100,73,95,123,149,122,112,143,123,90,61,130,125,99,80,121,151,123,125,156
0,97,103,90,85,108,104,72,88,97,87,84,80,87,93,79,77,108,108,92,92,100,96,83,92,76,74,78,49,76,92,81,92,92,88,88,79,93,87,62,74,87,81,71,67,67,69,72,62,77,73,74,79,100,88,60,88,87,75,72,74,73,83,75,73
0,796,618,676,678,673,472,431,583,702,535,561,615,673,551,565,647,629,508,571,557,479,397,341,501,463,321,350,360,568,495,518,588,655,514,567,570,519,375,355,482,530,388,475,436,544,425,488,557,688,520,599,630,594,475,367,602,610,487,442,599,653,571,568,693
0,103,96,112,87,90,90,106,87,120,120,149,116,74,85,123,87,93,83,136,87,81,110,127,90,115,112,152,93,79,93,116,96,122,114,147,122,139,122,137,114,157,152,186,133,110,106,137,97,81,80,109,73,90,86,101,93,116,128,138,108,81,86,113,84
0,2319,2021,2178,2347,2140,1705,1464,2303,2206,1847,1882,2277,2328,2093,2276,2695,2129,1807,1941,2174,1698,1687,1459,2142,1372,1309,1451,1810,2228,2073,2265,2624,2009,1732,1907,2095,1938,1608,1319,2021,1780,1560,1731,2075,2204,1990,2127,2601,2405,2051,2185,2775,2275,1986,1700,2724,2385,2170,2082,2760,2659,2530,2730,3266
0,55,58,65,50,63,84,76,71,66,99,99,78,50,61,77,53,55,75,107,62,75,113,122,95,91,115,118,87,68,92,97,99,59,104,93,75,97,118,128,98,86,129,137,93,67,90,106,87,59,57,78,53,63,89,85,88,89,99,95,92,62,82,96,80
0,402,308,306,385,324,219,173,290,305,233,233,295,345,293,286,356,335,244,250,282,237,177,141,237,193,124,124,193,259,230,245,318,311,202,241,274,243,161,134,207,223,136,159,197,256,217,217,285,353,256,270,340,306,236,186,318,303,252,198,289,358,307,294,379
0,1318,1344,1351,1235,1537,1417,1156,1430,1468,1384,1439,1463,1361,1315,1451,1343,1436,1472,1536,1490,1453,1683,1297,1541,1056,1258,1256,1246,1361,1585,1552,1570,1296,1359,1472,1319,1475,1388,1229,1402,1374,1331,1538,1461,1321,1414,1530,1511,1198,1365,1396,1425,1469,1486,1135,1694,1548,1521,1472,1605,1341,1470,1616,1675
0,63,64,50,60,65,52,42,67,59,42,45,54,63,51,51,58,61,54,54,52,42,43,31,60,34,39,38,43,65,53,53,68,53,50,43,54,53,38,39,51,43,46,48,46,48,46,47,55,64,58,54,58,62,42,42,61,64,50,51,52,59,56,66,65
0,84,58,74,72,66,45,52,66,77,61,71,79,72,59,73,81,63,55,68,59,52,45,45,54,50,50,47,46,65,64,71,82,70,56,70,74,60,49,46,72,67,51,55,69,68,57,77,89,72,60,76,79,68,57,50,89,77,65,69,96,85,84,86,91
0,1469,1221,1129,1117,1384,1154,1032,1530,1472,911,996,1178,1504,1128,1135,1487,1309,1327,1213,1487,1175,1207,775,1225,724,1001,772,1032,1137,1475,1348,1548,1035,1154,1102,1130,1240,833,727,1153,964,844,953,1077,1063,1218,1133,1443,1126,1398,1110,1520,1538,1188,994,1600,1262,1197,1116,1570,1451,1499,1528,1982
0,119,96,99,80,90,95,89,83,95,79,96,76,82,77,75,69,99,92,85,94,104,89,77,83,81,71,96,70,78,87,81,77,95,79,91,70,87,83,86,80,88,109,109,91,77,79,90,68,81,90,72,58,90,87,70,77,70,76,96,73,64,81,70,59
0,74,75,56,48,73,73,73,84,85,56,64,56,72,44,60,64,73,72,81,76,74,84,50,60,46,67,53,48,54,84,60,81,51,80,65,59,76,54,46,65,62,53,81,67,59,53,61,77,55,80,60,58,78,58,45,70,58,65,64,78,67,71,84,90
0,75,79,95,66,86,88,81,77,92,110,118,97,68,82,93,69,84,82,111,80,81,113,107,109,96,100,123,90,76,104,108,92,85,98,124,102,103,110,127,100,120,123,143,117,83,96,129,88,70,73,86,60,87,100,94,93,102,111,120,92,62,93,95,62
0,59,65,75,50,62,82,56,66,65,86,82,70,40,67,63,55,70,77,84,68,86,105,98,93,63,97,96,67,79,91,90,79,64,70,76,52,79,109,99,92,74,105,99,78,56,79,69,76,60,55,68,56,73,86,69,88,61,91,78,65,64,78,69,66
0,480,388,414,412,408,306,258,358,427,339,369,420,410,329,374,410,400,317,384,352,309,238,233,303,272,205,246,261,359,303,351,363,406,311,373,351,356,261,235,325,327,270,270,335,355,321,354,370,407,314,384,409,376,277,257,390,414,363,317,385,390,348,401,430
0,111,96,115,110,113,102,81,104,103,106,103,121,91,91,109,116,117,107,111,109,103,105,79,113,87,87,73,70,107,98,105,117,105,99,101,89,108,100,76,104,99,85,95,96,96,91,94,114,99,97,107,99,120,92,82,106,104,106,104,107,109,120,117,139
0,63,55,56,62,62,51,43,62,60,48,52,67,55,55,62,65,56,52,57,63,52,41,39,60,45,29,41,48,57,57,66,71,56,50,67,52,51,46,42,56,58,48,54,46,54,52,53,67,61,60,47,61,63,53,39,74,62,69,59,66,63,62,75,82
0,1881,1307,1569,1708,1502,947,891,1447,1645,1140,1256,1448,1798,1403,1443,1787,1428,1023,1254,1439,1037,839,696,1230,994,654,753,963,1340,1312,1229,1599,1510,1115,1238,1477,1125,783,762,1160,1204,836,1049,1055,1316,1114,1207,1475,1650,1343,1429,1807,1481,1233,1015,1642,1498,1200,1086,1645,1775,1541,1549,2118
0,45,38,45,34,35,40,34,30,49,39,40,32,35,22,35,21,36,35,42,30,38,21,23,22,31,21,32,19,30,25,28,27,45,34,39,30,34,27,31,35,36,36,45,31,31,24,29,19,36,32,34,19,36,16,15,23,32,31,31,21,25,19,23,7
0,944,835,918,827,865,718,616,833,936,758,860,793,779,787,792,802,886,766,827,776,717,775,633,842,602,649,677,590,814,877,818,884,890,710,828,754,810,680,615,799,818,725,778,732,732,731,767,758,804,721,773,804,862,793,650,919,827,773,738,877,777,829,837,923
0,59,46,49,38,53,43,34,35,55,43,45,40,46,35,35,25,51,49,49,45,46,33,29,33,32,29,30,24,30,36,41,28,44,37,50,36,45,33,30,30,38,34,32,26,31,36,28,25,39,33,35,21,50,31,21,33,43,32,23,29,25,29,24,21
0,70,75,100,56,97,95,64,94,93,105,96,82,69,73,85,62,85,102,101,91,95,99,96,96,71,87,94,68,82,104,114,87,85,92,95,76,101,101,88,101,90,102,105,90,78,86,90,74,60,80,80,62,86,91,73,95,95,98,96,88,53,82,89,70
0,210,143,165,194,151,85,94,130,165,106,126,145,190,108,143,159,158,98,114,119,87,62,55,89,96,54,66,73,112,83,104,122,161,108,131,133,123,61,67,80,129,76,83,97,130,80,112,125,183,111,132,154,125,84,72,121,146,96,111,133,148,131,127,164
0,45,51,69,41,65,67,49,60,78,72,82,65,43,55,65,36,59,76,79,59,67,76,77,64,56,63,80,45,56,67,76,57,60,71,87,61,74,73,75,68,75,84,90,73,53,70,74,53,43,43,62,37,68,68,43,63,71,71,70,66,36,50,63,35
0,156,138,127,124,137,100,74,102,133,94,94,101,127,86,98,96,149,101,101,103,105,96,79,92,77,68,59,65,81,96,87,86,124,88,99,87,103,86,52,73,84,67,69,81,83,82,82,89,115,86,91,92,109,91,63,83,105,89,79,90,93,83,95,105
0,852,769,794,750,815,696,617,719,814,679,780,717,752,677,716,745,801,714,754,715,682,657,567,736,567,534,608,524,700,737,741,829,770,674,746,691,715,637,523,704,738,656,688,676,638,656,686,710,741,689,696,730,772,652,527,847,762,710,683,772,767,729,788,769
0,1528,1331,1542,1433,1556,1329,1102,1457,1563,1408,1432,1562,1483,1438,1606,1595,1468,1447,1472,1498,1438,1475,1170,1548,1081,1146,1148,1257,1490,1457,1547,1721,1402,1310,1471,1440,1396,1394,1209,1382,1400,1284,1496,1432,1457,1409,1521,1600,1436,1356,1481,1750,1494,1432,1151,1824,1579,1543,1537,1735,1594,1598,1724,1865
0,62,76,66,57,77,87,67,77,68,84,69,67,50,79,76,52,85,88,89,82,90,97,86,86,65,82,78,58,74,86,82,84,66,76,70,63,90,94,66,86,74,86,71,75,65,68,73,63,51,69,64,56,84,80,63,76,68,84,88,69,51,70,78,57
0,95,80,91,89,81,59,67,82,81,63,80,99,87,77,90,95,74,70,66,82,57,44,39,72,57,36,52,65,83,66,94,77,84,66,82,90,73,50,45,74,88,57,73,76,88,73,89,94,102,72,80,87,82,59,58,92,97,86,88,104,87,76,102,116
0,4030,3586,3812,3540,3942,3654,2812,3837,3984,3489,3499,3642,3651,3601,3569,3634,3885,3748,3812,3760,3685,4118,3294,3985,2807,3165,3051,2988,3717,4016,3964,4365,3517,3408,3502,3396,3651,3508,2872,3797,3317,3353,3487,3372,3215,3560,3570,3667,3537,3502,3488,3759,3928,3801,3033,4443,3719,3821,3493,4011,3703,4024,3940,4324
0,2494,2059,2223,2150,2202,1821,1464,1960,2177,1806,1849,2007,2150,1863,1968,2010,2252,1858,1942,1987,1836,1776,1495,1869,1448,1354,1421,1463,1880,1884,1901,2015,2052,1744,1851,1784,1915,1605,1325,1729,1782,1522,1616,1686,1811,1717,1761,1881,2129,1786,1822,2070,2087,1774,1401,2122,2027,1892,1717,2014,1967,1920,2019,2178
0,82,74,82,86,76,59,56,77,87,75,92,96,84,71,98,116,69,63,85,82,61,50,49,75,57,49,64,77,75,66,87,116,82,68,93,89,70,61,75,82,88,76,88,96,85,86,106,114,90,64,90,112,88,65,66,109,99,89,104,122,112,109,124,132
0,103,70,90,85,88,49,45,47,89,65,83,73,80,62,67,59,86,56,69,64,57,47,46,50,54,37,44,34,48,53,55,49,82,57,84,63,67,44,39,53,76,42,49,53,55,55,47,49,77,45,68,56,63,59,40,55,67,56,47,46,63,46,48,55
0,40,46,39,34,50,46,33,47,33,40,43,39,26,40,40,40,47,49,51,42,44,62,46,52,36,43,35,31,54,54,41,45,32,43,33,34,44,45,27,47,40,34,40,38,36,47,30,36,41,41,33,37,51,51,39,48,33,46,34,41,35,45,42,49
0,4277,3698,4050,4005,3960,3460,2685,3912,4033,3470,3476,3805,3862,3546,3721,4104,4016,3504,3695,3725,3496,3779,3197,3885,2730,2904,2959,2985,3762,3877,3917,4465,3779,3340,3457,3480,3604,3362,2736,3713,3319,3218,3349,3416,3388,3540,3542,3901,3958,3476,3582,4022,3879,3756,2959,4507,3974,3824,3518,4164,4027,4142,4301,4747
0,2310,1827,2035,2021,2004,1526,1383,1880,2019,1622,1735,1871,2070,1795,1914,2025,2013,1684,1781,1870,1643,1527,1181,1729,1336,1121,1203,1330,1788,1711,1725,2045,1897,1557,1668,1814,1722,1345,1115,1628,1631,1351,1509,1565,1690,1584,1660,1783,1972,1721,1762,2099,1979,1681,1311,2033,1950,1715,1609,1952,2007,1914,1928,2254
0,57,46,58,44,51,52,41,56,58,57,51,48,49,49,50,45,58,53,58,52,54,57,47,62,39,40,37,42,58,56,54,57,44,52,46,48,62,52,33,50,43,45,41,50,45,52,49,46,47,50,55,50,54,59,37,57,49,54,47,51,50,50,48,48
0,288,227,275,247,247,239,163,242,280,211,210,222,220,219,208,214,256,255,220,212,231,251,194,237,188,179,157,133,230,237,221,247,248,200,224,210,219,198,142,205,200,168,191,185,185,201,186,180,244,209,200,191,247,229,158,252,214,207,185,212,209,230,202,229
0,838,748,776,714,754,726,630,577,794,686,704,586,715,546,538,563,783,741,721,549,738,834,782,721,625,771,737,579,575,744,620,615,751,649,686,568,701,803,740,653,667,777,776,604,526,621,632,537,703,550,587,531,601,716,561,604,567,664,607,547,551,571,594,615
0,464,392,470,415,431,428,311,516,438,417,408,449,444,463,433,493,442,446,408,485,417,512,379,506,331,352,331,380,475,498,532,598,408,400,422,427,435,380,319,476,401,362,423,396,401,458,426,478,424,447,411,505,498,494,385,605,487,479,420,538,470,564,534,623
0,50,45,50,57,42,43,36,57,59,39,52,53,52,57,65,74,46,34,46,57,35,47,39,60,38,35,41,52,57,63,66,73,51,45,53,61,48,36,36,64,51,40,52,70,59,55,68,78,56,54,54,72,62,56,56,78,62,69,67,81,69,77,80,90
0,144,125,140,125,137,116,93,116,141,120,137,133,136,106,117,121,141,119,137,119,126,92,82,108,90,72,96,87,113,110,108,131,120,111,129,113,121,100,84,112,119,110,114,115,113,109,117,110,129,106,125,124,132,99,86,127,123,114,111,115,122,116,121,125
0,66,49,94,54,58,69,51,57,83,82,95,80,54,45,78,53,62,71,85,46,73,70,73,78,60,69,73,53,55,72,66,68,74,72,92,74,78,82,85,59,89,75,97,84,69,67,85,72,62,46,70,57,55,73,46,67,79,75,79,75,57,57,79,67
0,2281,2086,1973,1892,2214,1968,1604,2034,2210,1740,1758,1738,1983,1751,1768,1745,2191,2017,2040,1995,1928,1905,1487,1887,1392,1595,1457,1369,1836,2037,1812,1883,1911,1857,1722,1601,1991,1576,1406,1724,1639,1564,1704,1568,1630,1617,1660,1597,1849,1859,1712,1759,2109,1754,1316,1922,1851,1798,1560,1830,1730,1695,1800,1903
0,39,45,66,33,53,65,37,42,64,63,70,57,41,46,43,30,55,60,63,46,55,64,60,55,48,44,61,30,44,50,51,38,59,52,69,47,64,57,53,45,64,66,69,55,46,42,59,31,29,39,53,33,52,48,33,41,51,46,54,36,24,37,37,31
0,210,154,193,198,153,105,95,152,175,128,129,186,196,141,177,191,165,102,133,151,120,95,85,117,108,68,109,97,135,123,119,172,184,106,147,154,127,95,91,120,138,107,140,135,157,124,128,174,196,139,144,201,155,122,112,161,171,129,142,165,193,161,183,227
0,99,113,127,97,98,121,104,109,140,123,141,115,79,91,118,79,110,109,134,97,110,148,138,120,105,125,162,105,103,132,132,116,130,120,150,102,138,135,150,137,137,174,170,132,107,115,140,101,97,90,107,72,104,112,104,118,119,137,136,111,78,101,113,83
0,2857,2635,3050,2315,2931,2964,2371,2806,3223,2977,3300,2827,2380,2521,2717,2326,2888,3065,3225,2692,3014,3452,3008,3075,2400,2707,3057,2260,2684,3170,3091,3022,2812,2955,3348,2521,3091,3105,2660,2969,3146,3225,3572,3035,2475,2895,3053,2632,2301,2421,2704,2417,2833,3028,2381,3116,2867,2917,3048,2933,2304,2773,2903,2750
0,70,58,63,77,72,56,46,80,64,49,46,74,73,75,60,95,67,62,64,72,52,63,44,74,35,41,41,57,80,85,73,106,57,59,45,55,52,44,21,79,46,39,29,53,66,66,56,75,73,75,61,100,85,69,62,111,71,68,52,83,89,101,85,119
0,108,93,114,69,95,81,93,77,113,97,116,99,67,65,87,57,107,87,112,81,86,75,71,65,73,76,95,54,66,73,79,57,98,96,109,84,116,85,71,71,116,95,112,83,88,69,79,65,70,70,91,42,86,55,63,61,84,75,84,65,52,59,67,41
0,60,48,53,45,56,54,33,48,58,53,57,48,44,48,52,36,57,52,54,52,55,66,58,57,41,43,52,37,48,51,58,54,50,49,57,44,57,54,46,58,49,59,50,46,44,49,48,45,39,42,53,38,47,62,37,47,52,60,48,52,36,45,55,44
0,9666,8875,10130,8288,9849,9176,7425,9475,10507,9475,10250,9449,8702,8535,9449,8375,9660,9532,10149,9346,9352,10218,8585,9980,7411,8140,8829,7309,9097,10005,10185,10128,9388,9258,10181,8757,9722,9350,8225,9551,9793,9434,10681,9534,8286,9242,9738,9060,8245,8261,9225,8671,9760,9390,7454,10408,9872,9799,9683,10034,8316,9230,10017,9903
