0,70,56,75,52,70,59,50,55,72,70,80,69,60,61,68,64,62,54,71,70,68,61,52,57,56,32,60,55,66,59,58,66,67,57,76,70,58,53,48,74,77,61,85,73,65,62,71,64,58,68,70,61,62,65,53,62,66,70,71,64,66,59,73,63
0,113,97,108,115,109,82,68,114,104,86,107,113,107,102,99,129,106,100,103,94,85,74,66,116,71,69,68,84,107,108,117,129,106,85,88,102,97,79,71,104,88,87,84,93,88,100,111,126,105,90,110,125,115,107,88,128,118,109,93,135,128,128,128,144
0,459,462,521,415,509,506,362,463,526,500,520,512,406,440,450,484,522,514,528,460,515,577,490,507,378,411,440,398,462,493,512,586,447,447,514,451,502,502,382,498,475,486,472,485,434,477,489,534,429,416,491,453,502,505,393,586,481,487,485,539,488,576,540,596
0,162,134,139,139,139,103,79,119,128,115,111,135,136,124,102,139,148,101,119,125,113,92,81,101,85,71,66,84,106,101,100,133,122,99,109,114,109,86,71,100,97,75,68,85,111,92,93,105,141,106,122,124,132,107,76,124,130,104,79,97,139,122,115,136
0,941,828,973,850,898,748,732,840,997,926,988,902,795,760,918,869,906,800,904,791,774,817,784,870,704,750,907,785,858,824,967,930,886,839,1033,847,889,865,884,901,969,906,1153,1024,854,879,1046,968,860,751,903,853,840,814,745,964,936,957,1004,1035,864,901,1002,1022
0,88,69,81,77,85,62,55,68,78,78,84,72,66,82,69,56,88,79,84,68,71,56,52,67,56,60,59,49,66,64,72,71,76,64,76,66,85,63,56,61,70,63,71,63,53,74,59,56,62,58,67,61,78,66,60,77,79,68,53,59,63,62,58,61
0,45,45,45,39,43,43,37,49,43,54,51,44,39,46,51,47,50,37,49,48,40,41,47,50,34,34,53,45,46,46,61,64,45,43,49,46,52,50,42,55,48,51,58,58,50,45,56,63,34,47,49,50,49,44,40,63,59,61,56,68,44,58,73,58
0,127,103,108,126,114,89,78,94,111,90,111,108,109,91,112,123,114,98,100,104,91,86,72,86,74,71,69,82,84,88,100,111,106,88,111,99,106,73,70,92,107,80,75,96,104,90,95,98,116,86,102,106,101,86,76,110,111,100,104,101,113,105,113,116
0,57,51,43,43,55,57,44,55,53,44,48,41,48,44,39,44,58,56,54,53,54,50,37,53,36,43,31,35,46,56,49,49,42,52,43,39,55,39,29,44,48,31,28,33,40,38,36,37,40,49,46,40,58,47,35,48,40,48,33,42,42,49,39,44
0,333,276,301,370,306,262,200,328,331,235,264,384,374,341,393,422,289,249,284,349,263,250,208,308,219,154,185,295,320,306,330,421,294,251,311,342,250,220,209,281,257,203,265,313,339,312,347,422,364,320,318,469,351,296,235,457,391,368,324,428,439,381,442,551
0,1735,1327,1450,1756,1425,1072,891,1456,1475,1080,1145,1436,1731,1403,1495,1940,1452,1124,1146,1474,1141,956,744,1281,923,658,738,995,1384,1290,1273,1750,1406,1038,1132,1413,1139,836,634,1206,1111,842,956,1142,1325,1137,1192,1610,1675,1355,1409,1925,1491,1258,1046,1753,1479,1234,1212,1687,1925,1719,1656,2201
0,75,66,79,62,76,82,63,84,84,84,84,72,75,70,70,53,81,84,81,72,85,103,74,89,65,61,71,61,75,82,82,97,66,85,83,69,79,81,61,85,81,75,84,77,67,76,77,63,60,69,81,66,79,85,61,82,72,82,77,73,59,78,75,80
0,1106,1109,1338,966,1217,1372,1113,1297,1342,1394,1601,1217,1012,1155,1295,980,1220,1435,1446,1254,1390,1637,1434,1540,1101,1381,1500,1098,1246,1525,1503,1372,1249,1309,1531,1222,1482,1568,1380,1433,1512,1621,1831,1500,1132,1316,1527,1213,945,1150,1239,1001,1265,1424,1149,1375,1356,1468,1531,1373,945,1218,1402,1117
0,1442,1201,1309,1242,1241,1071,896,1231,1345,1087,1127,1257,1265,1155,1258,1243,1269,1174,1165,1191,1121,1123,817,1185,905,875,856,991,1137,1165,1285,1365,1244,1048,1229,1129,1126,939,959,1093,1098,899,1250,1123,1117,1206,1188,1318,1238,1017,1113,1359,1308,1116,955,1443,1301,1257,1137,1458,1207,1297,1422,1612
0,111,85,117,88,100,65,70,81,118,85,96,93,97,79,87,78,103,74,89,89,77,57,51,59,68,46,74,54,68,65,78,74,93,90,97,86,96,56,62,71,91,79,91,86,91,64,81,78,94,68,90,82,81,66,59,75,85,74,85,81,77,73,79,83
0,650,598,603,600,586,578,503,613,612,537,529,598,608,568,587,693,603,561,572,584,569,591,520,617,486,509,499,509,593,611,626,719,558,554,534,583,558,542,458,596,517,516,505,542,545,567,541,663,636,567,566,688,607,590,523,724,613,593,547,667,710,699,666,823
0,198,155,177,175,149,116,107,152,170,118,120,163,195,140,145,195,164,120,129,150,118,94,80,132,107,76,69,103,133,123,145,168,164,112,127,152,132,96,76,116,114,87,80,108,148,114,120,153,179,141,139,199,163,119,92,169,160,139,119,160,181,167,168,210
0,58,71,69,60,76,80,56,72,65,64,70,69,47,63,71,71,83,70,76,75,70,92,78,88,63,66,56,59,66,90,80,70,57,73,69,63,75,78,50,73,72,60,62,66,64,71,69,72,60,70,54,54,83,78,60,73,62,86,72,82,61,70,82,75
0,123,99,147,144,104,74,91,133,135,100,135,140,153,139,149,154,111,88,114,133,96,77,54,124,88,62,81,126,121,120,136,159,125,105,122,143,117,83,93,101,118,109,131,140,137,129,160,159,155,111,130,176,128,116,116,177,154,123,151,179,161,149,162,210
0,83,52,65,66,55,51,47,67,63,47,53,58,68,58,65,80,57,54,50,69,57,59,42,66,35,41,30,59,60,62,70,83,64,43,54,58,50,52,36,55,52,38,40,48,58,58,59,75,59,71,55,78,67,62,41,87,68,67,56,85,76,79,83,94
0,81,87,98,65,84,103,100,95,104,121,132,87,63,79,93,68,86,104,120,73,94,127,139,116,107,140,146,87,95,113,122,103,92,110,134,94,125,146,132,118,124,151,157,129,80,108,119,91,72,80,88,70,81,100,108,104,99,110,126,96,73,93,96,82
0,2066,1497,1646,1718,1573,1087,1022,1407,1711,1162,1278,1408,1689,1309,1402,1506,1566,1179,1291,1358,1130,892,716,1124,1039,668,797,866,1279,1147,1145,1338,1609,1179,1305,1331,1242,805,731,1040,1248,894,1063,1035,1279,1046,1096,1196,1685,1233,1313,1499,1449,1078,900,1339,1426,1094,1101,1309,1484,1265,1287,1553
0,212,150,163,208,158,94,80,148,161,90,96,144,183,142,150,218,154,90,99,138,81,71,63,131,87,48,54,114,148,119,125,179,164,92,97,140,98,68,54,108,96,65,69,107,136,115,117,175,199,147,131,207,143,113,106,185,149,126,119,182,216,171,184,253
0,34,37,44,36,46,63,33,48,47,59,72,39,28,30,57,31,46,51,60,52,62,87,79,60,37,59,78,45,48,62,55,51,41,64,57,36,62,81,63,61,62,88,85,69,43,61,66,35,29,38,52,21,39,58,43,47,52,62,68,52,22,38,56,33
0,5152,4455,4871,4182,4802,4245,3477,4369,5001,4249,4544,4408,4184,4159,4326,3962,4820,4528,4584,4349,4354,4554,3696,4558,3421,3570,3627,3357,4273,4495,4622,4488,4517,4057,4608,3962,4558,4042,3455,4156,4240,3999,4213,4070,3930,4102,4168,4025,4172,3852,4139,4138,4568,4320,3347,4795,4483,4392,4138,4390,3917,4271,4287,4567
0,2991,2290,2525,2801,2455,1733,1580,2367,2585,1914,2036,2391,2785,2205,2421,2887,2495,1825,2021,2317,1753,1538,1330,1945,1542,1234,1407,1644,2205,1922,2039,2607,2383,1856,2045,2269,2042,1462,1297,1910,1976,1539,1709,1890,2253,1847,1953,2479,2738,2160,2334,2910,2409,1832,1620,2551,2451,2023,1962,2607,2903,2438,2631,3171
0,79,72,65,66,70,57,52,70,66,61,65,75,63,60,69,73,73,68,66,73,69,54,46,60,48,49,44,48,62,65,71,71,68,52,63,62,69,53,40,62,62,50,52,56,60,62,55,71,62,56,73,65,71,61,50,77,69,63,59,70,72,72,67,76
0,415,387,406,401,409,344,280,417,395,337,339,410,385,396,408,438,406,344,374,390,344,351,294,426,259,267,272,370,390,433,442,499,369,347,338,376,354,315,255,405,339,301,317,381,379,390,428,459,415,371,362,460,407,406,340,520,436,424,410,496,453,454,488,547
0,2060,1789,1842,1753,1925,1595,1341,1647,1936,1520,1702,1578,1832,1552,1661,1534,1917,1709,1666,1738,1671,1544,1200,1581,1247,1142,1220,1197,1542,1551,1618,1604,1742,1494,1666,1536,1719,1372,1113,1434,1611,1412,1515,1450,1463,1406,1542,1480,1724,1516,1562,1553,1714,1485,1152,1654,1641,1564,1551,1669,1517,1496,1604,1639
0,233,229,244,241,240,253,182,266,260,234,265,241,214,244,266,252,243,254,261,267,248,284,225,286,166,207,242,199,276,299,277,298,235,233,259,212,254,247,191,273,245,261,265,267,233,247,268,258,237,225,240,257,282,255,216,324,268,262,267,299,236,286,286,296
0,1270,1120,1047,1145,1291,1067,880,1296,1176,960,917,1059,1258,1169,1073,1347,1225,1176,1125,1257,1085,1068,755,1245,774,799,688,906,1170,1302,1114,1444,983,1014,923,1024,1048,851,660,1037,861,736,853,920,983,1037,975,1254,1103,1224,1018,1421,1355,1166,872,1451,1132,1101,913,1364,1355,1337,1352,1699
0,116,79,107,99,79,49,56,74,104,66,91,99,104,56,92,95,77,47,68,67,51,40,42,53,58,35,59,56,65,50,69,73,103,65,95,91,69,44,55,61,89,62,91,83,85,64,82,89,104,66,87,89,60,53,55,69,104,67,87,83,92,67,98,95
0,54,42,53,44,46,34,30,35,49,41,47,48,36,37,45,37,47,33,45,38,34,36,25,34,39,25,26,23,37,32,37,35,49,39,50,40,45,27,29,37,47,35,35,31,35,32,36,33,42,31,36,29,39,36,30,35,43,38,40,33,30,40,36,38
0,198,161,146,170,154,124,100,129,137,100,104,130,166,119,121,148,155,125,115,118,123,98,79,113,92,80,65,84,137,119,104,156,148,106,93,103,111,84,56,113,94,74,68,100,121,93,99,138,175,119,118,163,124,107,85,157,127,111,99,136,151,143,149,195
0,75,57,83,75,77,55,83,60,83,83,110,87,79,72,87,69,62,70,85,74,54,58,75,61,70,84,112,82,63,58,84,65,84,76,102,77,90,74,116,76,111,111,142,106,100,81,106,77,69,72,93,81,70,61,74,73,75,78,106,89,73,67,71,77
0,78,60,61,59,63,51,48,66,67,60,62,66,66,61,70,60,60,52,60,70,49,51,45,59,41,36,49,49,60,61,69,67,57,60,72,59,64,47,35,60,59,49,54,57,62,62,52,65,63,56,62,69,66,55,47,72,78,60,53,68,65,57,69,70
0,63,44,62,44,44,45,36,48,58,49,52,41,44,47,44,34,49,52,43,44,43,54,38,47,41,40,42,22,47,42,48,49,57,43,57,38,47,39,34,49,51,47,50,40,40,40,33,30,45,37,39,44,54,44,37,42,45,33,44,40,33,45,36,41
0,143,109,116,161,131,96,88,150,119,89,91,136,160,139,137,180,121,115,109,138,100,85,64,128,86,68,61,96,136,127,130,181,114,107,88,139,110,74,56,116,98,63,77,104,120,108,126,155,152,135,126,178,141,121,103,176,145,136,114,172,175,167,175,249
0,1209,904,1137,1098,884,722,814,866,1128,875,1113,1031,1038,787,1012,1098,942,754,923,819,715,720,738,727,781,677,893,778,809,739,912,933,1120,855,1091,977,978,760,825,852,1054,943,1160,1023,984,847,1059,1014,1080,773,993,1041,862,698,751,948,1081,920,1013,1072,1057,886,1102,1145
0,119,124,107,96,122,114,90,109,79,113,80,87,78,118,74,84,137,125,104,103,121,102,72,97,89,64,57,60,130,83,83,77,83,90,64,66,109,79,56,78,54,68,56,68,81,69,66,81,107,96,84,89,117,97,52,89,81,77,53,82,87,85,70,88
0,3795,3422,3787,3804,3691,3532,2710,4091,3914,3508,3673,3940,3774,3786,4023,4408,3728,3526,3732,3994,3554,3752,3123,4191,2890,2781,3091,3219,3928,4181,4209,4879,3594,3411,3697,3763,3601,3396,2771,3955,3538,3322,3668,3834,3540,3782,3934,4534,3691,3665,3819,4430,4134,3940,3377,4960,4123,4112,3930,4797,4363,4662,4796,5525
0,882,759,885,883,817,704,579,801,924,759,857,896,862,794,917,858,824,696,823,814,696,682,620,785,637,557,702,618,796,731,829,891,864,715,868,836,808,673,705,755,830,781,912,819,813,725,873,864,838,727,859,898,837,724,611,910,892,843,871,943,851,831,930,1026
0,70,104,95,79,99,146,110,121,91,124,101,95,73,108,94,97,105,143,122,107,141,204,154,168,109,158,135,120,121,168,156,138,94,104,92,99,120,161,134,148,94,135,125,120,94,131,112,114,78,125,103,87,117,157,128,147,94,146,114,116,101,141,108,115
0,124,99,99,113,103,78,72,77,103,79,79,77,103,83,85,83,109,79,81,82,82,62,42,72,65,46,38,59,87,68,66,71,94,70,72,70,83,53,43,62,57,54,48,62,78,67,53,65,107,82,82,88,83,66,50,81,82,66,56,66,91,63,65,65
0,46,49,58,41,61,79,47,75,60,68,69,76,46,62,64,50,57,79,74,66,79,98,86,95,55,66,79,67,66,101,89,82,55,73,76,55,64,79,65,87,70,83,82,65,59,84,80,72,37,61,64,60,73,102,68,81,77,78,67,87,52,77,75,72
0,108,73,92,111,78,50,54,86,107,62,84,93,97,82,106,122,75,56,71,82,48,26,30,74,52,23,51,76,77,68,90,98,97,69,89,93,69,46,39,78,83,63,72,90,95,73,94,111,104,69,94,122,89,55,79,96,106,83,101,115,120,93,115,126
0,165,113,146,135,129,78,97,90,150,99,127,112,141,102,115,119,129,96,97,99,84,56,49,69,83,39,67,67,79,57,92,83,130,94,125,123,105,62,55,67,120,75,91,93,113,76,101,86,134,90,120,116,103,62,56,84,120,77,98,104,127,70,92,87
0,142,110,131,124,122,98,72,115,127,102,102,123,122,103,106,117,117,103,109,112,101,99,80,101,74,89,74,75,109,102,106,125,114,105,102,94,107,86,76,104,97,83,87,87,95,97,96,110,133,88,112,114,112,99,88,122,117,99,92,112,121,119,113,127
0,48,43,61,44,50,46,39,48,55,57,61,55,39,43,53,41,55,47,55,50,50,51,46,53,40,51,61,39,44,51,59,49,52,56,56,47,64,57,58,55,60,57,79,69,55,56,54,46,41,37,56,35,43,46,48,47,55,66,63,47,32,37,66,46
0,3801,3303,3667,3271,3499,3142,2526,3301,3692,3227,3477,3359,3227,3094,3355,3130,3543,3254,3474,3263,3231,3275,2695,3391,2610,2514,2670,2485,3119,3321,3372,3566,3480,3033,3459,3129,3361,2981,2545,3138,3292,3016,3300,3076,2935,3007,3240,3109,3217,2878,3155,3144,3440,3194,2513,3551,3506,3268,3237,3372,3112,3276,3416,3496
0,2528,1904,1995,2182,1993,1367,1295,1732,2064,1411,1584,1726,2185,1593,1738,1986,1971,1426,1576,1691,1420,1101,892,1361,1245,851,959,1061,1651,1376,1426,1674,1937,1434,1508,1694,1580,1029,840,1314,1472,1110,1216,1353,1647,1234,1390,1565,2173,1622,1702,1934,1672,1277,1088,1720,1796,1392,1392,1697,1949,1554,1722,1953
0,69,63,71,79,84,71,49,97,87,75,72,88,77,92,86,88,69,86,85,97,80,88,69,95,61,66,56,82,82,94,99,105,74,72,86,78,79,72,66,88,63,71,72,78,71,92,92,94,69,80,80,90,91,101,81,103,98,93,84,102,88,98,100,112
0,124,103,96,115,113,92,72,100,103,79,76,84,114,108,94,110,119,93,84,104,97,107,73,108,79,68,47,68,103,104,88,109,92,81,76,90,86,79,49,74,72,52,59,62,85,75,71,90,103,99,86,118,103,103,67,122,86,89,64,111,104,107,97,124
0,490,438,427,397,455,353,260,345,428,336,310,321,425,336,305,347,458,339,354,376,373,348,251,308,282,229,191,204,336,312,271,327,393,308,296,305,326,283,205,261,286,225,236,204,281,241,229,262,411,328,317,336,373,296,189,333,307,286,214,288,349,301,286,303
0,147,99,126,114,101,53,67,85,133,87,113,109,121,83,118,104,97,52,100,90,72,35,42,56,75,42,69,45,87,72,74,82,124,75,106,109,88,57,63,82,101,80,92,99,99,62,95,100,118,80,110,113,81,61,60,93,105,81,98,103,111,77,99,108
0,82,70,79,80,70,48,44,51,75,52,67,57,64,52,59,60,81,46,57,48,42,43,33,54,43,31,40,44,48,47,48,59,74,45,56,61,58,37,37,46,56,42,57,59,52,53,62,53,73,48,58,46,62,43,44,52,62,52,50,61,62,49,57,59
0,1924,1642,1723,1745,1873,1728,1235,1851,1779,1559,1533,1594,1807,1776,1590,1831,1841,1847,1682,1870,1811,1864,1389,1955,1325,1301,1113,1318,1770,1917,1753,2074,1605,1518,1526,1557,1621,1505,1055,1628,1418,1251,1284,1384,1381,1627,1450,1684,1663,1680,1534,1833,1935,1923,1379,2084,1680,1697,1406,1846,1751,2001,1836,2178
0,284,224,220,214,222,180,159,190,231,142,151,159,223,163,163,193,231,188,166,181,182,157,122,168,137,119,102,103,176,165,139,194,212,155,148,147,166,141,85,135,135,115,117,116,151,124,107,152,215,184,149,200,197,154,96,182,158,148,112,155,198,177,164,197
0,40,27,34,37,35,31,30,29,35,33,36,29,36,33,32,36,35,30,29,37,27,31,28,38,31,25,26,26,28,37,32,31,34,35,37,29,36,28,24,28,40,28,32,28,29,30,22,31,29,34,32,34,33,35,25,33,29,31,33,29,36,29,33,40
0,52,71,60,52,81,90,53,76,65,70,60,74,45,75,61,44,78,92,75,76,87,127,88,100,54,82,56,65,74,97,87,79,52,68,71,46,73,95,54,68,53,65,49,56,59,78,56,62,52,68,59,51,80,90,61,94,66,74,58,64,52,75,57,58
0,3076,2379,2436,2514,2502,1819,1602,2122,2495,1839,1968,2095,2481,1938,2095,2182,2500,1923,2026,2051,1882,1727,1364,1843,1631,1283,1360,1390,2008,1905,1878,2058,2403,1850,1955,1935,1957,1476,1235,1763,1884,1450,1639,1702,1866,1731,1736,1917,2426,1892,1979,2192,2160,1794,1463,2120,2137,1860,1709,2063,2135,1963,2060,2266
0,1758,1400,1578,1689,1489,1150,952,1594,1578,1211,1244,1527,1693,1478,1487,1923,1492,1233,1285,1501,1193,1197,933,1460,967,889,878,1198,1532,1448,1485,1916,1517,1118,1241,1419,1234,1026,845,1398,1202,974,1090,1262,1377,1379,1329,1788,1662,1435,1456,1973,1595,1409,1198,1928,1549,1429,1315,1886,1925,1825,1877,2391
0,101,89,88,82,88,76,68,83,86,70,86,97,73,72,79,92,81,71,83,74,66,62,65,79,77,51,66,56,77,80,86,94,93,79,91,78,68,66,49,85,91,67,72,72,77,76,76,88,85,76,77,82,87,68,68,90,87,80,78,92,93,85,96,110
0,167,157,183,119,174,172,131,152,187,182,196,156,114,142,131,94,181,178,192,148,180,227,188,183,144,176,164,112,150,183,176,157,160,168,195,130,178,202,154,164,183,178,193,140,118,162,150,108,118,126,151,84,167,177,123,167,139,162,141,130,97,147,115,107
0,105,93,158,97,97,94,98,105,167,135,178,140,92,93,140,100,98,86,149,92,86,85,97,118,104,84,141,91,107,110,129,123,140,130,173,136,129,114,132,127,178,142,197,161,122,121,160,126,109,81,139,100,113,92,93,120,130,140,162,138,109,94,142,118
0,2087,1853,2122,1800,2013,1771,1409,1797,2118,1843,1989,1938,1795,1685,1883,1739,1997,1774,1930,1826,1764,1853,1602,1846,1462,1430,1607,1486,1799,1790,1917,1821,1960,1711,2030,1758,1893,1696,1562,1742,1902,1728,1988,1881,1733,1770,1936,1742,1819,1652,1805,1718,1861,1746,1412,1943,1977,1891,1911,1875,1668,1717,1917,1910
0,133,94,101,127,123,93,68,116,111,85,81,109,123,117,104,137,109,107,100,123,101,84,63,108,71,62,58,79,113,106,107,139,98,80,89,103,99,72,49,101,79,64,62,90,87,96,81,130,119,119,97,129,117,106,90,140,109,106,93,115,142,133,131,162
0,323,223,245,248,237,162,147,190,237,187,202,213,244,174,200,197,234,176,188,188,173,130,115,147,153,117,116,102,178,140,164,178,244,161,206,183,182,130,120,159,204,133,137,136,188,129,148,159,237,175,196,196,195,144,106,168,200,154,154,174,194,170,169,191
0,2771,2401,2458,2262,2540,2148,1766,2208,2511,2106,2193,2126,2284,2076,2068,1995,2555,2215,2306,2151,2216,2298,1874,2181,1813,1664,1705,1569,2125,2161,2111,2263,2329,2102,2115,2006,2227,1976,1536,2021,2072,1898,1919,1765,1846,1901,1873,1851,2237,1943,2058,2004,2245,2147,1579,2251,2156,2091,1838,2011,1986,2080,2044,2063
0,1575,1215,1361,1518,1297,926,875,1307,1375,944,1058,1322,1528,1202,1284,1565,1291,1007,1075,1282,964,775,650,1052,806,663,695,883,1188,1124,1148,1345,1293,983,1090,1204,1056,729,659,1028,1057,756,857,1018,1206,1024,1091,1311,1509,1199,1169,1575,1339,1012,863,1422,1332,1109,1077,1410,1530,1286,1404,1722
0,64,56,63,66,54,57,49,79,54,62,69,64,57,73,70,71,62,69,70,69,68,74,58,80,48,61,52,57,68,79,82,89,58,57,59,61,65,65,52,77,64,61,59,59,56,69,59,75,64,53,56,75,83,83,59,83,70,75,64,83,67,86,81,88
0,87,73,83,77,76,70,50,73,80,60,86,91,75,72,87,96,76,68,67,72,67,75,64,74,58,50,65,73,66,83,85,91,80,64,87,84,67,61,52,80,87,71,84,90,81,84,94,100,77,64,79,98,73,74,77,101,90,79,96,106,96,86,104,104
0,51,46,44,45,55,50,34,50,37,41,37,31,35,57,37,41,56,52,40,56,54,74,38,61,38,35,23,36,54,55,45,58,38,43,33,29,44,45,23,46,35,33,29,24,28,48,26,29,41,47,29,41,52,58,38,59,32,45,31,40,41,46,40,51
0,77,68,59,57,69,66,50,77,63,50,48,49,62,59,47,56,66,69,57,68,63,80,43,65,41,48,33,45,70,67,58,66,52,56,44,49,55,49,28,56,41,37,36,42,45,53,42,44,65,65,49,50,74,56,47,67,56,52,39,49,52,64,49,51
0,4671,3834,3987,4010,4052,3151,2740,3647,4007,3108,3192,3502,4033,3381,3396,3672,4128,3362,3403,3603,3303,2939,2418,3140,2600,2324,2346,2397,3336,3199,3238,3551,3710,3082,3219,3210,3345,2667,2182,2915,3055,2525,2623,2771,3146,2839,2914,3230,3992,3312,3200,3660,3795,3043,2327,3623,3558,3152,2813,3460,3646,3369,3435,3762
0,2169,2087,2336,1907,2320,2232,1793,2122,2441,2202,2310,2122,1967,1967,2071,1923,2349,2299,2343,2132,2215,2567,2203,2304,1762,1947,2182,1710,2031,2379,2280,2346,2122,2203,2315,1940,2343,2256,1830,2219,2206,2272,2507,2171,1885,2146,2205,2039,1860,1882,2081,1950,2244,2234,1771,2390,2171,2228,2156,2272,1890,2148,2270,2206
0,97,89,88,87,91,50,59,66,83,46,61,69,88,71,62,77,90,56,60,77,53,48,44,65,50,47,45,51,66,65,63,76,87,55,55,63,66,49,35,65,59,48,56,47,54,55,53,67,88,67,60,71,73,63,56,73,68,74,49,61,77,73,74,79
0,118,80,86,106,86,71,50,71,88,71,66,84,100,66,81,84,90,70,77,69,65,54,46,63,54,33,37,49,71,47,49,74,92,58,70,69,79,48,31,49,70,45,40,49,66,52,53,71,90,70,76,87,76,55,46,58,77,58,61,60,86,70,73,79
0,37,35,44,41,46,54,35,54,48,51,56,48,28,43,48,37,44,58,63,48,53,67,62,67,41,54,61,39,55,70,63,52,44,54,53,39,56,68,49,55,52,61,58,59,34,59,58,44,33,43,44,31,57,59,48,61,49,62,55,49,34,53,46,41
0,760,757,810,772,862,809,613,885,823,773,807,977,736,833,960,977,869,858,871,876,865,900,746,961,639,695,681,830,841,972,1069,1111,731,746,916,779,849,806,751,888,720,770,873,954,884,985,951,1121,740,808,784,1083,898,956,735,1260,989,1052,955,1180,954,1058,1196,1350
0,65,53,45,70,60,39,28,56,50,29,36,59,62,54,52,69,52,43,44,52,38,28,24,41,32,28,26,28,55,42,43,59,57,35,35,50,41,26,27,39,41,28,25,34,50,30,46,47,60,53,54,65,51,37,35,59,54,48,42,51,65,56,55,72
0,115,88,105,99,87,77,67,78,91,69,77,92,91,77,101,97,94,73,75,92,78,58,53,67,59,57,54,72,82,68,87,72,94,71,76,76,86,56,74,67,70,66,74,81,86,74,90,90,100,76,73,98,82,65,49,97,97,92,90,96,87,74,98,113
0,136,118,120,144,126,111,90,113,118,91,96,113,130,120,107,123,138,120,102,113,99,102,77,115,75,62,77,97,105,107,112,133,117,104,92,96,116,78,55,92,99,75,80,95,103,98,105,109,127,98,103,128,131,101,85,137,118,114,96,114,118,129,117,140
0,2619,2003,2135,2565,2167,1471,1334,2077,2171,1562,1725,2135,2526,2001,2155,2904,2107,1573,1700,2077,1559,1293,1053,1791,1366,969,1087,1444,1998,1725,1850,2584,2091,1535,1694,2113,1670,1222,1002,1756,1677,1248,1358,1697,1984,1619,1812,2442,2506,1938,2064,2830,2062,1710,1477,2532,2220,1871,1810,2580,2833,2436,2664,3281
0,107,94,119,99,106,108,87,122,134,115,121,108,99,104,102,109,104,113,129,100,112,118,108,122,87,98,111,89,104,121,108,140,118,104,128,107,113,116,100,108,119,117,136,116,100,98,125,113,90,113,106,109,114,118,91,121,116,107,121,123,111,120,132,132
0,96,94,91,71,102,99,83,88,93,97,93,77,78,74,86,63,106,104,101,94,103,94,82,92,68,80,84,71,85,83,95,85,83,88,91,68,105,97,77,83,85,86,84,97,76,83,95,75,68,86,76,68,95,80,57,84,85,99,90,84,63,77,82,71
