0,227,184,148,135,208,169,127,144,197,125,116,115,177,114,110,107,198,182,169,169,179,143,104,98,98,109,91,63,120,122,83,91,136,139,119,99,172,107,67,91,110,98,83,77,108,85,73,65,134,143,117,104,160,105,63,82,89,105,78,75,96,89,81,78
0,82,85,109,54,94,84,91,58,108,110,119,82,54,57,75,38,87,83,108,61,76,95,99,68,97,88,110,61,57,67,80,45,108,98,125,81,112,89,113,75,120,117,141,83,76,64,93,45,53,60,78,28,57,69,54,48,86,70,91,51,33,40,54,26
0,100,86,81,69,83,66,66,57,83,64,58,54,67,54,59,47,90,74,70,67,73,62,39,47,54,43,32,29,53,48,42,37,72,59,59,50,76,44,27,35,50,34,47,42,55,39,35,34,73,53,50,41,65,48,26,40,53,42,40,39,41,38,39,40
0,155,108,113,154,104,65,74,106,110,61,83,97,149,101,101,137,108,78,72,102,76,44,32,65,56,34,37,60,98,65,66,101,110,66,67,98,77,45,30,60,74,44,50,64,106,59,67,95,157,97,99,134,106,64,52,100,101,73,62,106,131,96,107,131
0,87,59,67,65,60,26,33,35,73,32,40,40,67,32,43,43,60,30,31,33,23,13,15,19,34,5,20,18,28,15,29,21,68,33,48,46,38,13,13,17,46,18,29,25,42,22,28,22,66,29,39,41,34,17,16,22,43,25,29,31,39,19,28,18
0,68,44,65,93,48,29,33,88,67,39,39,81,91,82,87,142,51,36,42,81,40,28,19,61,44,21,20,53,77,69,77,113,57,45,47,83,41,26,25,64,39,29,36,62,81,62,70,113,94,73,72,145,81,65,61,123,82,67,71,130,135,117,116,180
0,45,40,39,52,34,36,29,62,41,30,39,54,48,49,53,91,41,44,40,54,47,31,29,55,24,27,27,47,51,60,57,90,33,30,38,47,44,34,26,45,31,32,32,49,48,51,50,92,57,47,47,88,54,61,41,96,52,60,46,91,92,92,89,119
0,113,89,88,90,90,49,39,47,78,41,32,48,77,49,40,49,89,52,46,52,60,34,25,41,38,24,20,28,50,39,27,40,84,38,29,34,37,32,20,33,28,25,26,23,40,32,23,29,94,43,36,42,52,44,26,36,41,31,24,26,48,37,32,41
0,38,42,36,29,42,42,34,36,41,36,42,29,27,33,36,21,48,39,38,44,41,64,43,44,28,36,41,29,35,44,38,36,38,40,45,26,48,42,29,35,45,44,37,34,25,31,35,22,25,33,30,19,39,43,28,38,36,37,40,21,20,36,24,23
0,39,36,44,57,38,34,31,61,47,42,47,76,47,43,72,85,43,37,53,48,38,33,44,58,24,32,45,58,59,64,67,90,41,33,48,57,45,42,32,70,42,40,48,79,62,73,77,100,52,59,67,85,56,64,51,90,66,79,70,100,94,82,99,135
0,37,69,50,43,58,89,71,70,48,87,88,56,34,69,68,52,67,85,80,77,91,128,116,109,69,106,109,79,72,105,90,86,55,78,78,56,93,133,88,92,85,111,117,92,52,86,86,71,39,55,68,46,67,94,88,82,66,103,94,69,50,71,88,59
0,77,61,46,71,63,52,38,72,46,37,27,55,73,65,56,75,71,54,44,71,59,57,36,54,38,28,17,35,60,51,43,70,44,38,27,53,48,37,15,40,29,22,14,27,47,39,32,48,62,69,47,73,70,60,29,58,49,53,34,49,72,65,55,93
0,192,132,140,141,135,72,88,72,139,102,120,94,136,83,97,71,145,83,108,73,82,57,50,62,80,47,54,54,77,64,53,65,136,88,113,93,100,55,40,59,114,53,56,59,93,62,55,56,132,65,95,84,88,66,56,66,96,52,52,60,69,67,55,57
0,15,29,36,10,32,101,86,48,40,99,75,40,13,47,34,15,29,107,103,42,106,189,173,118,88,177,140,100,48,118,112,60,35,84,81,44,95,177,148,103,74,136,142,84,30,99,92,40,11,46,35,13,48,116,101,69,42,110,80,37,14,69,32,23
0,146,95,122,95,105,61,77,63,119,89,103,107,100,68,111,72,101,65,86,68,59,48,50,53,84,37,57,66,58,57,86,54,106,84,133,97,81,46,74,59,108,53,103,90,109,78,91,77,105,63,76,91,75,56,42,80,109,84,88,92,68,51,84,75
0,42,67,24,29,69,87,60,76,52,40,22,31,45,50,29,38,65,85,71,76,82,115,51,79,32,75,30,45,58,96,56,63,22,65,23,23,66,56,32,55,18,42,19,21,25,48,26,34,33,75,27,34,81,72,40,64,31,52,29,36,40,60,36,45
0,89,58,70,72,59,33,37,47,68,35,49,49,66,48,48,56,56,39,37,45,34,24,20,30,35,16,28,26,47,29,37,33,65,36,50,49,36,24,26,27,51,32,40,35,49,29,47,30,75,42,44,51,47,27,23,42,45,30,42,45,50,34,34,43
0,93,66,83,80,58,25,41,48,79,50,67,64,73,49,64,51,64,28,51,44,32,18,20,25,44,24,33,24,42,25,40,39,87,48,63,59,56,29,31,39,68,39,48,46,59,33,52,36,79,30,62,54,45,24,33,35,66,41,49,45,52,30,44,44
0,32,30,37,41,38,37,24,57,39,47,37,51,38,43,54,56,39,39,50,46,40,49,46,53,24,38,40,58,44,55,64,72,35,34,42,45,43,45,41,55,33,36,39,60,50,66,64,69,33,54,45,59,50,60,49,70,59,64,52,80,58,66,73,83
0,58,56,62,65,72,80,46,90,53,68,66,93,59,94,91,126,66,87,82,90,90,115,80,103,52,78,67,85,94,108,108,174,56,66,61,80,81,79,58,114,61,78,61,94,62,113,97,138,61,80,79,136,81,114,99,177,96,108,101,138,137,155,147,184
0,114,85,79,79,88,61,46,61,72,63,51,51,76,57,51,52,86,64,57,58,61,37,43,45,54,28,35,24,65,43,44,30,73,54,48,54,62,41,24,35,52,33,29,29,45,36,36,27,80,52,52,45,53,47,28,42,51,39,29,44,42,34,32,32
0,103,99,82,128,101,114,45,161,82,77,65,111,121,159,121,171,114,119,85,150,116,124,90,167,59,91,68,101,140,187,148,197,75,69,62,119,92,95,46,135,66,67,67,92,95,127,91,160,119,134,106,176,155,163,137,209,117,133,92,170,179,192,153,231
0,97,61,91,56,64,27,51,30,94,62,86,56,57,25,52,21,63,27,68,25,28,39,36,35,58,28,41,25,25,31,35,30,85,62,85,57,61,37,44,28,81,46,73,40,45,36,46,20,56,22,53,16,29,36,21,28,55,35,40,26,20,26,24,23
0,81,53,44,83,66,27,21,50,54,27,23,47,72,57,54,78,60,35,31,55,32,24,13,33,27,15,8,21,48,38,32,53,45,26,31,46,29,15,7,26,22,8,8,20,44,32,17,47,74,49,45,73,54,36,31,61,45,27,20,51,78,56,44,81
0,36,39,42,49,52,80,34,84,40,64,62,61,44,75,66,67,50,86,68,82,89,118,95,110,35,92,77,69,78,112,88,114,42,54,55,56,67,102,68,92,59,82,76,69,49,83,80,71,38,71,65,62,78,112,77,105,73,91,72,83,65,102,86,87
0,176,149,177,168,157,129,143,130,181,142,178,230,182,131,226,159,168,127,158,153,128,92,87,98,104,101,112,188,124,99,209,122,165,135,226,150,176,93,184,116,167,111,216,229,240,198,254,214,161,148,171,226,144,90,91,206,225,216,221,259,160,103,233,244
0,72,73,101,60,83,83,61,75,108,96,122,86,55,68,82,47,83,79,106,72,79,108,87,92,80,81,102,49,80,90,79,77,95,94,116,74,103,97,91,82,109,111,135,94,66,77,91,59,56,56,89,46,75,78,73,77,83,86,93,65,45,67,72,49
0,131,106,144,113,114,57,67,68,149,77,108,88,115,60,81,77,114,63,82,64,59,38,39,51,74,40,64,37,49,46,68,49,139,83,109,90,84,52,70,51,104,73,108,82,85,45,86,60,109,54,87,67,66,41,40,46,90,66,86,69,67,42,76,51
0,23,39,28,34,41,92,34,86,31,38,31,38,27,82,33,77,39,84,47,91,92,136,86,142,31,73,32,83,89,141,84,126,27,35,30,34,42,87,29,83,24,37,28,33,31,78,33,79,35,95,33,60,86,141,70,129,40,93,31,67,76,125,81,118
0,108,82,111,71,85,43,73,48,111,79,115,81,77,47,80,38,80,50,83,58,53,47,43,37,58,42,80,47,45,43,60,45,107,71,119,70,83,53,72,54,116,84,115,86,76,52,84,49,76,46,74,43,49,37,40,54,78,56,91,46,41,39,51,38
0,21,27,25,17,28,49,32,57,25,42,29,25,16,43,32,34,28,51,44,46,47,89,65,80,34,66,50,54,54,94,60,66,21,47,22,30,45,60,44,65,28,51,41,37,22,61,35,49,20,40,31,32,48,79,63,71,34,55,41,52,31,62,56,57
0,73,60,87,61,70,38,48,55,86,62,104,74,66,51,72,58,62,42,69,53,38,43,43,54,54,37,85,37,48,54,67,57,86,67,101,80,66,50,75,59,104,86,121,90,62,47,95,74,61,43,73,53,52,47,48,57,89,64,91,73,54,52,84,58
0,211,144,158,141,156,107,107,92,151,117,106,105,140,107,110,97,152,110,119,115,109,75,58,70,96,53,73,55,109,71,63,61,152,107,99,94,115,64,64,77,102,76,97,74,97,64,73,70,139,100,103,105,116,65,48,66,102,70,72,70,102,53,69,67
0,42,56,62,26,63,77,47,65,66,74,94,65,38,59,58,24,58,71,82,61,74,107,94,73,59,80,101,47,64,80,78,63,59,75,95,54,72,92,92,81,95,99,117,81,46,67,88,45,28,50,60,37,66,72,54,63,64,84,80,52,28,49,56,31
0,48,84,49,57,96,123,66,129,51,60,42,69,48,117,53,58,87,140,85,113,134,208,113,148,47,117,45,98,120,170,114,149,39,77,42,33,75,116,33,115,25,60,32,52,59,114,58,58,63,113,46,74,120,157,96,165,64,101,49,70,68,137,59,92
0,93,68,73,65,70,45,45,52,74,50,42,50,67,37,49,40,69,49,50,46,45,29,27,32,47,22,32,20,46,41,37,34,67,50,54,44,47,28,21,38,49,27,32,34,41,31,28,29,70,46,43,39,48,30,28,35,44,35,37,25,43,32,28,31
0,235,158,169,230,181,113,109,158,169,112,123,159,227,173,161,229,177,120,122,162,116,72,51,117,107,50,48,95,161,107,116,167,155,117,115,171,114,69,52,106,115,67,69,90,162,103,108,145,225,167,156,227,170,103,87,170,168,116,101,175,224,147,171,221
0,81,72,61,100,77,83,51,98,70,56,44,67,100,94,71,118,75,82,54,94,80,96,55,99,44,56,19,61,92,98,72,124,56,56,49,70,55,60,18,67,45,24,24,45,75,54,45,98,102,99,73,119,93,91,56,122,72,64,51,99,126,116,98,144
0,158,129,126,111,143,72,69,88,138,81,79,80,139,70,74,78,132,85,87,82,81,62,52,59,76,49,46,37,75,54,71,59,116,85,82,87,85,56,49,60,79,48,50,49,72,49,53,51,118,73,83,81,77,64,38,52,77,72,51,59,69,58,61,44
0,18,25,39,28,30,43,29,57,34,35,40,54,21,49,43,60,39,43,41,48,45,59,47,77,33,39,38,54,57,80,70,69,28,38,42,35,38,50,32,64,31,45,46,56,43,66,58,71,24,54,41,62,57,77,56,78,44,66,54,74,57,76,67,96
0,39,30,49,60,50,45,29,61,50,56,49,85,62,53,83,78,46,45,56,66,47,44,42,59,31,39,42,67,58,61,87,83,38,52,71,57,58,44,62,59,50,45,70,73,69,79,79,105,56,57,64,93,61,56,46,110,88,82,77,107,82,79,105,124
0,27,33,26,36,40,51,22,52,26,47,29,36,25,47,43,50,41,48,50,52,49,57,51,67,21,49,42,41,56,67,54,79,24,36,26,31,52,51,41,62,25,50,29,41,26,54,43,53,30,49,36,45,50,66,39,74,44,60,44,54,54,65,63,69
0,59,46,54,58,48,18,24,40,61,39,50,51,48,31,54,37,45,23,46,31,22,21,22,29,25,18,28,38,36,38,46,34,53,32,59,38,34,24,33,36,40,32,38,50,50,43,55,47,56,28,42,42,40,31,31,49,55,38,45,56,34,40,43,46
0,53,43,58,72,35,42,34,77,55,46,58,79,61,63,76,137,53,36,59,60,42,40,38,68,33,33,43,59,66,69,70,148,49,43,59,68,54,45,40,72,54,49,52,74,68,66,70,144,71,66,62,137,77,61,56,136,76,82,73,135,142,133,153,177
0,98,60,66,70,63,16,26,21,70,33,47,39,69,19,36,29,60,15,38,23,18,12,7,9,29,7,6,15,23,10,10,12,67,31,46,33,33,8,13,9,42,9,18,17,35,17,21,21,69,20,39,27,22,10,11,16,36,14,15,23,28,13,21,20
0,96,73,88,70,80,48,57,44,87,63,69,55,64,37,48,33,84,59,63,42,56,30,36,28,48,36,45,28,40,29,41,29,84,55,65,38,61,43,41,37,55,55,50,37,54,39,31,21,62,39,57,31,51,29,23,30,53,31,34,26,31,28,24,19
0,34,42,51,36,46,38,32,46,50,51,47,83,39,39,77,57,42,38,53,46,37,43,37,47,31,42,42,66,43,43,83,63,45,44,74,49,49,46,75,53,51,53,76,72,75,68,81,91,43,41,54,82,47,37,37,86,80,77,87,94,62,54,96,97
0,31,47,44,37,56,93,39,58,46,65,60,82,32,55,84,42,57,92,65,57,87,113,97,99,47,81,72,87,54,88,111,60,41,58,97,45,67,101,101,57,59,75,90,89,76,98,95,82,29,48,44,73,61,89,50,99,90,106,94,94,32,58,94,80
0,65,52,48,87,60,46,33,67,56,38,44,56,79,72,63,105,60,50,51,66,47,42,34,54,30,25,22,54,64,50,46,90,44,35,33,68,52,30,17,41,40,18,22,48,66,51,50,80,83,69,62,98,65,58,46,87,54,59,40,89,106,84,84,115
0,16,43,38,22,51,98,63,48,39,72,53,37,17,41,40,23,54,90,80,49,89,153,121,91,70,116,100,59,52,95,75,55,32,77,51,30,83,114,98,80,46,111,69,48,25,71,49,35,16,49,28,20,50,89,62,59,35,76,51,37,20,54,35,20
0,29,51,43,37,48,76,40,92,42,58,55,54,39,76,58,63,53,69,68,80,76,118,93,111,36,78,74,71,91,114,93,128,42,60,47,46,65,91,52,103,54,80,54,58,42,91,70,68,36,75,52,73,81,112,75,120,63,94,64,88,64,104,91,101
0,114,77,138,49,128,124,119,64,134,174,165,118,91,58,68,34,85,132,170,72,124,178,168,112,168,158,160,104,69,116,113,68,132,162,164,99,132,163,209,126,157,180,196,91,69,105,136,56,48,64,118,31,76,117,93,64,101,118,100,53,33,71,54,40
0,65,99,104,63,86,150,158,111,120,161,186,111,51,106,118,55,80,151,166,106,155,242,218,182,151,223,240,164,110,172,174,134,121,150,191,111,160,235,239,165,180,246,279,191,111,177,185,119,61,105,116,49,102,174,164,133,121,170,191,126,58,119,131,68
0,110,77,115,101,81,39,70,54,111,64,104,94,91,54,94,75,86,43,74,60,45,31,31,37,60,23,60,48,50,49,60,49,110,67,97,83,83,27,42,54,99,60,98,86,95,58,84,71,94,56,86,69,54,47,48,63,90,60,82,81,69,51,75,81
0,14,37,37,22,34,53,43,55,38,56,56,37,21,43,44,31,33,58,51,38,55,74,67,67,46,74,69,50,49,67,63,60,41,50,50,45,57,80,74,62,53,77,83,58,42,48,59,42,21,40,50,34,34,57,59,56,45,65,63,45,32,48,53,45
0,84,54,76,87,65,41,33,69,63,50,54,82,93,69,76,122,62,37,42,68,38,35,26,63,42,20,35,58,75,52,68,109,67,43,54,86,42,34,39,62,60,45,64,57,75,51,71,118,91,75,78,120,64,52,57,110,85,62,73,118,118,110,122,149
0,126,90,97,77,82,48,59,56,95,58,89,67,84,51,56,49,90,55,69,58,53,28,42,26,52,36,60,25,42,28,48,28,90,57,78,66,73,44,45,38,80,62,67,55,65,39,46,33,83,43,65,40,60,28,26,26,63,44,48,37,40,23,43,29
0,55,40,56,31,56,39,33,31,49,53,53,42,34,28,38,14,48,41,55,33,37,34,42,29,38,34,44,20,28,32,40,19,47,49,52,37,50,40,43,29,53,38,53,40,27,30,39,31,32,28,35,13,34,28,19,30,45,34,37,25,19,20,25,12
0,63,44,44,84,59,32,26,65,52,27,27,56,75,69,59,94,47,42,38,64,36,27,25,44,31,20,24,29,51,51,45,86,47,39,32,59,40,18,13,43,35,21,18,28,45,34,31,73,75,56,47,89,56,55,40,81,59,46,33,70,99,79,74,109
0,47,84,63,58,94,140,84,113,65,96,89,82,62,108,68,73,89,144,107,112,133,207,169,164,89,154,115,110,113,167,129,140,60,97,82,73,107,163,105,124,82,119,112,95,61,127,103,92,56,105,80,69,119,163,111,152,76,129,92,97,73,139,93,96
0,198,135,141,149,135,70,69,98,124,73,71,99,152,93,98,115,141,78,79,105,80,47,45,60,66,35,44,44,92,61,71,64,127,75,68,98,90,48,32,55,77,49,46,48,90,52,60,67,158,84,80,110,98,66,43,76,101,67,59,79,97,73,76,79
0,205,144,163,150,146,75,93,89,159,90,114,113,161,80,106,108,139,80,102,94,79,38,35,54,85,40,61,51,85,56,77,74,166,94,105,107,101,49,55,68,113,77,89,81,99,59,97,84,153,85,106,103,92,44,54,78,116,66,96,93,103,73,91,97
0,89,77,51,81,88,77,54,83,70,39,33,61,87,57,57,84,86,80,69,84,75,60,32,56,40,53,28,33,56,76,51,71,54,62,42,51,66,31,30,48,40,31,31,38,43,43,45,67,69,83,41,69,87,54,37,66,59,52,48,66,79,69,73,88
0,102,73,84,88,79,48,54,57,87,52,52,66,83,55,64,77,75,50,60,62,50,29,26,33,45,24,29,29,55,35,43,44,80,55,53,57,57,30,25,36,51,32,35,37,65,37,45,42,89,59,60,68,61,31,23,50,63,41,43,57,73,38,53,54
0,160,93,149,93,133,61,56,62,147,112,115,107,130,54,65,47,104,67,109,55,63,49,58,54,90,47,54,40,49,53,64,52,131,99,124,105,79,58,84,49,116,52,100,57,66,51,91,46,96,52,98,43,59,56,33,54,106,60,57,54,43,44,57,48
0,44,51,65,42,65,88,53,61,57,75,75,57,37,63,56,37,72,87,73,71,86,121,104,91,58,80,80,49,64,86,77,69,52,75,65,48,81,106,55,75,66,82,84,64,46,72,55,44,31,54,64,32,70,87,56,69,58,80,58,47,33,61,56,40
0,138,108,108,110,116,65,57,73,97,76,60,76,93,65,65,73,116,71,74,74,70,58,45,57,59,35,44,34,70,59,50,50,109,66,65,51,75,45,36,46,72,38,51,39,57,48,43,53,101,69,59,61,74,63,33,53,63,54,44,52,70,52,54,58
0,99,77,75,115,78,61,43,101,73,43,47,98,110,95,82,152,75,57,55,101,59,64,46,98,38,38,28,73,106,95,76,136,72,43,48,78,57,43,24,74,46,27,30,57,90,70,62,126,120,105,83,146,95,99,65,144,84,89,55,121,147,139,128,209
0,11,9,19,13,12,11,17,14,20,18,25,24,19,9,25,20,11,12,24,13,11,9,13,15,11,10,23,21,13,10,24,22,18,17,23,24,24,12,22,20,22,23,28,30,26,25,35,25,12,15,22,23,13,15,14,20,28,23,27,35,15,18,33,25
0,78,74,72,92,77,71,56,94,77,74,69,85,82,85,86,139,82,78,75,82,65,69,61,88,52,51,51,70,88,79,95,147,69,71,69,78,77,65,44,85,64,57,48,83,77,80,87,131,87,75,89,140,97,77,62,139,94,89,84,137,145,132,137,177
0,67,55,95,61,68,37,50,49,97,81,97,74,56,40,70,46,67,43,78,50,41,38,42,41,57,39,76,33,43,37,50,44,87,67,98,69,77,50,76,46,94,76,111,77,65,47,72,45,57,38,79,32,52,36,38,38,73,50,77,45,42,39,54,41
0,129,109,99,83,118,103,94,91,124,79,88,76,99,70,75,47,116,115,114,91,109,95,59,75,70,80,64,47,73,87,69,64,100,95,86,68,111,67,65,60,82,78,78,56,60,62,66,44,75,84,71,49,98,72,44,67,73,65,65,53,47,61,47,39
0,75,52,54,87,64,40,32,60,65,37,40,62,90,67,66,96,55,46,40,69,41,31,31,45,36,24,29,39,60,49,46,70,51,39,46,68,45,28,25,40,43,30,30,37,59,41,43,74,87,59,64,95,60,49,40,80,60,47,41,79,96,72,72,112
0,119,89,90,168,106,73,58,140,94,78,75,126,155,133,140,207,101,79,80,135,77,66,47,122,65,57,42,88,136,116,123,187,90,77,76,129,83,67,56,101,74,57,64,86,123,94,97,181,156,132,127,203,129,106,91,199,138,114,97,194,205,183,186,263
0,61,57,50,36,55,33,63,37,52,67,65,38,34,32,45,15,53,55,61,39,51,45,52,28,55,42,59,36,35,39,37,29,54,44,68,37,63,61,44,49,60,53,58,40,38,36,40,25,36,31,44,14,39,36,34,26,37,55,33,26,17,24,29,13
0,50,49,41,50,50,29,22,39,40,29,24,37,51,35,33,69,46,27,35,45,29,26,21,41,20,23,14,24,43,41,29,58,40,22,22,34,32,26,19,31,19,21,10,18,28,27,19,52,55,42,32,58,46,37,20,60,40,35,20,46,65,59,59,76
0,99,79,69,111,78,71,47,96,84,51,56,90,104,88,89,145,86,75,67,84,74,58,38,90,53,53,22,59,88,81,72,129,71,54,57,83,63,55,32,67,49,33,33,63,85,64,62,120,105,81,88,148,98,75,70,117,80,79,67,119,146,126,122,172
0,52,41,52,54,38,42,33,96,56,47,53,57,46,87,64,58,44,79,56,53,44,84,39,95,30,73,49,42,95,98,87,106,54,43,54,46,49,43,40,93,51,52,60,58,56,89,54,58,53,47,51,103,102,93,81,102,60,52,55,99,58,104,60,110
0,70,61,56,87,68,43,33,73,53,39,42,74,75,84,73,113,66,51,49,75,46,39,30,73,34,36,30,53,79,68,64,101,56,41,37,64,51,40,27,61,44,36,40,46,71,58,50,94,82,64,66,119,76,66,63,105,67,68,54,100,106,100,102,148
0,75,96,72,57,101,135,75,98,80,95,68,62,52,92,72,49,105,133,107,96,130,179,137,138,63,123,72,62,91,138,90,101,59,89,69,70,103,130,56,95,73,73,56,56,48,79,63,58,61,90,57,43,107,139,52,90,71,92,62,69,60,76,69,51
0,22,52,53,18,57,122,88,67,56,97,94,55,22,70,44,19,58,134,104,58,121,220,173,133,93,160,154,90,70,128,123,71,46,93,91,57,102,172,135,113,88,158,138,88,47,106,85,53,20,55,58,23,73,129,101,78,50,106,87,58,17,76,50,21
0,33,47,38,36,61,84,39,79,41,66,34,46,30,60,59,46,54,92,67,74,85,126,95,112,37,94,64,59,72,108,91,103,32,57,42,49,72,98,55,84,39,67,41,52,30,81,58,50,36,67,39,36,70,110,64,99,67,83,60,63,46,93,61,57
0,58,54,53,47,60,32,34,31,58,29,37,38,46,28,34,20,53,42,37,25,31,26,22,27,26,22,28,21,27,26,32,28,56,33,41,33,33,26,25,26,39,29,40,27,33,28,31,21,45,28,31,23,33,22,16,29,39,29,27,26,22,19,27,21
0,42,44,48,38,37,37,38,36,50,46,57,40,36,32,58,31,40,32,47,35,33,29,33,35,39,29,53,32,35,39,48,39,55,40,54,50,50,33,46,46,59,50,67,64,46,39,61,48,36,31,44,34,35,30,36,44,54,47,63,58,29,34,55,34
0,121,79,96,125,102,51,56,80,100,57,57,81,137,89,88,130,101,60,63,94,58,36,25,59,42,36,28,58,80,63,72,100,94,52,54,85,68,35,31,65,60,35,30,60,84,60,66,102,109,98,83,141,91,55,52,111,83,67,69,112,131,96,105,142
0,78,77,64,116,83,69,49,112,67,66,44,92,108,101,94,141,84,69,68,89,71,57,37,107,56,39,27,72,108,107,90,142,62,56,56,88,58,45,32,91,49,37,38,64,98,76,68,113,115,112,82,151,99,101,76,136,91,84,79,126,146,127,127,183
0,49,33,52,66,39,26,27,44,53,41,47,60,55,45,61,86,40,29,40,47,27,17,18,32,33,10,26,38,42,29,43,61,50,32,49,63,42,15,24,41,45,27,41,56,55,43,57,72,61,43,60,70,48,37,38,57,62,44,54,69,83,67,69,90
0,142,116,98,166,135,117,69,154,107,89,77,122,151,159,133,232,141,114,101,155,115,124,81,178,79,72,41,118,163,156,129,222,95,84,72,128,97,96,44,129,67,62,36,85,115,112,94,181,147,161,124,223,165,161,116,208,127,143,96,176,227,223,186,274
0,93,64,66,60,71,46,41,44,75,47,46,45,64,37,46,40,66,47,53,47,47,30,25,28,41,25,32,15,41,36,33,31,64,47,49,44,52,27,24,32,46,32,39,33,40,31,30,25,59,41,44,35,43,27,23,37,42,31,33,33,35,29,31,30
0,59,41,65,42,47,33,45,31,67,52,66,50,38,31,52,25,48,38,54,27,28,24,28,32,41,22,48,26,32,31,32,29,62,50,65,48,54,28,35,33,66,47,68,44,45,32,46,33,37,27,47,28,38,28,28,28,52,33,43,37,24,29,34,27
0,160,98,119,128,101,53,59,86,108,69,75,87,121,81,85,100,107,60,63,76,52,31,35,50,63,35,43,39,71,48,58,69,111,67,88,89,78,34,42,47,87,44,46,56,86,40,58,65,127,75,73,95,74,50,45,63,93,52,69,66,91,63,80,96
0,88,59,78,61,60,34,43,38,79,50,80,63,64,37,61,43,60,35,52,36,31,21,22,24,50,21,51,25,39,24,34,23,74,45,83,63,53,23,53,27,80,57,84,56,55,34,59,38,63,37,59,45,38,21,29,31,56,32,63,43,42,24,39,28
0,54,50,59,67,48,62,37,78,55,58,56,103,58,71,102,83,59,61,62,67,61,63,54,86,36,53,49,97,76,85,114,96,51,51,89,56,63,57,83,71,51,56,87,101,93,104,108,118,67,63,62,123,78,82,61,135,109,108,104,122,88,95,118,136
