0,838,827,982,747,878,996,777,839,959,994,1140,870,703,787,888,677,923,983,1025,859,998,1237,1115,1066,803,1049,1162,743,812,1043,1043,889,937,951,1097,812,1039,1174,1064,1000,1121,1209,1394,1060,762,925,1061,786,696,729,859,637,875,1009,801,882,914,1025,1088,861,644,812,896,748
0,218,297,324,237,305,443,404,399,347,487,492,349,222,354,343,334,318,438,493,357,456,661,656,522,393,614,627,499,379,524,535,507,309,466,482,371,467,673,595,542,504,628,722,521,322,504,560,421,231,350,376,288,377,517,475,481,385,549,537,439,322,468,472,422
0,132,194,221,119,231,288,207,257,240,267,290,224,139,223,240,145,214,287,305,258,285,423,349,332,199,355,323,224,234,347,315,299,202,278,282,208,294,353,313,313,280,339,393,293,194,286,300,205,118,225,212,162,255,329,232,294,250,312,295,243,150,255,244,195
0,227,217,222,165,232,244,184,193,239,223,216,177,170,178,171,133,231,251,240,214,251,281,233,207,181,217,218,128,166,230,195,170,211,230,224,159,239,232,185,188,226,221,215,168,133,190,162,130,158,155,168,113,213,216,142,173,177,184,181,142,125,150,157,119
0,479,456,489,406,431,547,465,404,493,494,523,406,364,402,390,339,460,530,528,373,533,672,593,528,466,574,572,429,407,524,461,416,475,471,515,390,519,590,555,456,496,576,636,467,398,441,458,359,415,390,385,326,407,517,429,420,396,477,448,355,343,405,367,384
0,326,406,410,294,411,579,452,413,452,535,595,406,264,370,383,249,398,564,565,367,578,806,682,613,490,635,686,427,433,587,543,439,433,516,619,369,506,715,663,524,576,706,755,554,337,526,558,318,280,368,394,236,403,579,442,453,419,528,554,351,245,393,368,244
0,168,227,278,175,219,276,282,254,270,337,378,249,158,215,282,186,215,299,335,210,279,383,402,332,299,369,467,286,231,343,341,285,288,285,388,269,335,412,436,342,376,475,528,381,246,297,386,274,178,220,233,186,229,325,301,269,286,344,387,286,183,269,294,222
0,68,70,71,53,80,77,70,69,77,87,83,61,51,63,64,50,76,92,89,66,75,86,87,79,72,86,78,63,62,78,83,72,68,69,82,72,95,85,82,81,70,85,91,77,60,69,72,62,50,64,66,38,74,79,61,70,71,81,70,62,45,73,65,53
0,541,560,608,550,568,656,569,611,642,688,729,632,514,561,605,622,571,647,705,577,644,805,810,714,596,745,822,669,531,731,757,730,603,680,783,582,689,815,777,734,764,828,974,754,550,703,832,706,543,517,594,589,600,701,677,690,646,755,795,735,648,674,737,775
0,763,755,838,698,784,943,725,775,828,878,934,723,665,745,766,695,840,959,904,798,948,1220,1056,1024,739,1008,1012,763,758,1033,946,829,777,832,918,721,954,1074,965,880,885,1040,1147,951,638,875,939,755,674,681,703,654,815,1011,776,887,797,948,931,773,650,835,797,775
0,256,275,359,266,334,320,274,339,330,354,370,319,257,336,328,330,342,360,380,354,356,439,359,421,270,335,361,307,341,413,397,416,307,340,328,315,368,404,320,399,342,396,402,349,276,365,385,363,252,292,306,315,382,413,321,408,348,405,355,410,292,410,408,396
0,855,833,868,747,869,1022,862,847,879,937,1005,765,715,830,732,692,885,1070,983,801,1022,1374,1158,1056,854,1149,1143,858,817,1115,957,904,872,903,982,736,972,1168,1112,946,968,1159,1195,930,722,898,936,747,691,793,749,684,877,1046,871,944,793,953,908,750,667,896,779,769
0,379,419,450,354,432,552,441,443,457,551,552,475,336,412,455,407,449,535,566,448,542,696,669,577,453,629,670,491,420,582,593,499,427,518,566,428,570,677,647,571,549,672,686,541,427,522,548,488,347,396,452,381,454,559,485,504,480,613,539,479,393,486,512,479
0,48,56,59,65,62,59,52,72,58,77,90,76,56,56,98,71,57,57,86,69,61,60,71,82,48,75,96,65,73,75,97,85,61,78,80,78,81,95,85,89,92,96,118,110,65,88,103,90,62,57,76,66,65,61,76,86,99,103,112,94,67,70,110,85
0,370,450,558,342,498,550,417,487,548,585,608,496,329,425,529,331,533,550,618,503,577,744,643,588,418,580,649,404,491,580,590,543,485,552,583,424,613,686,580,589,576,686,742,591,401,562,585,452,331,400,479,345,515,572,412,540,498,616,596,508,334,473,518,392
0,1212,1308,1688,1042,1491,1824,1437,1382,1673,1910,2105,1466,979,1304,1539,982,1557,1776,1962,1485,1845,2463,2342,1940,1478,2088,2447,1467,1423,1841,1936,1580,1481,1858,1993,1353,1964,2432,2236,1873,2035,2509,2725,2006,1308,1834,1980,1333,1001,1192,1510,924,1481,1871,1464,1585,1503,1999,1998,1517,917,1421,1558,1047
0,320,311,345,256,311,422,314,285,344,366,350,317,267,273,327,272,324,402,384,312,415,527,485,419,323,446,414,310,310,409,385,319,311,363,355,284,387,475,401,380,327,440,404,339,276,371,341,304,277,256,296,284,309,422,294,338,319,391,343,325,260,310,326,288
0,1175,1116,1407,953,1291,1278,1016,1196,1447,1359,1510,1258,1012,1080,1268,933,1260,1297,1458,1229,1264,1499,1279,1384,1046,1226,1343,952,1134,1366,1360,1300,1269,1351,1488,1165,1404,1386,1286,1293,1475,1440,1691,1310,1063,1224,1380,1090,946,1016,1217,946,1285,1263,985,1288,1305,1344,1371,1238,917,1152,1250,1056
0,119,122,155,109,109,173,104,164,146,152,186,168,93,155,167,148,140,145,170,161,169,225,194,215,112,172,182,151,183,213,207,201,139,152,162,144,170,202,152,216,169,197,214,194,137,199,206,181,106,130,162,148,169,204,170,210,170,219,192,210,133,186,211,196
0,1875,1860,2046,1490,2028,2005,1447,1610,2028,1906,1971,1629,1522,1553,1648,1180,2038,1972,2008,1731,1982,2272,2028,1904,1528,1875,1942,1253,1609,1843,1832,1625,1881,1853,1894,1530,2021,2083,1812,1723,1890,2033,2173,1669,1336,1696,1696,1282,1474,1404,1585,1151,1718,1826,1311,1672,1715,1826,1680,1460,1147,1435,1505,1199
0,2297,2353,2951,2104,2644,2936,2162,2682,3035,2927,3335,2796,2132,2458,2924,2204,2644,2944,3050,2767,2925,3585,3113,3269,2221,2819,3235,2292,2644,3096,3252,3016,2717,2809,3284,2623,3063,3317,2976,3002,3231,3423,3958,3193,2453,2945,3220,2638,2047,2317,2804,2223,2774,3054,2315,3055,2950,3190,3277,2976,2163,2699,2996,2636
0,131,143,125,107,140,169,117,120,121,150,120,103,90,112,111,101,145,160,147,120,159,201,178,152,133,145,136,98,127,140,142,137,132,132,120,106,158,171,119,140,124,143,125,106,94,118,111,97,98,111,105,78,115,149,99,133,112,150,118,112,81,126,129,88
0,519,508,486,476,500,682,543,567,497,597,453,441,447,531,428,490,528,680,593,516,675,966,766,773,533,798,661,598,565,786,636,659,473,573,473,444,594,791,666,651,469,630,566,481,393,604,493,500,472,532,437,461,548,741,615,655,464,677,466,470,494,637,519,583
0,251,289,347,237,336,425,262,339,339,366,368,315,218,314,331,223,353,423,392,365,429,554,466,452,262,413,404,292,325,429,405,406,284,371,348,269,408,486,340,390,361,427,422,356,245,398,348,287,236,279,301,215,359,435,300,383,310,418,372,315,244,337,334,272
0,1480,1472,1825,1137,1725,1941,1362,1573,1837,1887,2064,1540,1191,1410,1535,1039,1739,1992,1948,1635,1993,2490,2012,1972,1416,1865,2013,1206,1519,1911,1783,1616,1610,1800,1989,1423,1947,2157,1814,1699,1989,2107,2336,1776,1275,1642,1783,1235,1084,1338,1566,980,1649,1883,1313,1586,1579,1759,1795,1413,979,1468,1444,1094
0,1821,2074,2460,1809,2223,2815,1935,2448,2490,2606,2828,2384,1756,2141,2437,1936,2302,2712,2751,2412,2815,3582,3143,3120,2032,2735,3070,2246,2364,3104,2879,2822,2247,2510,2776,2192,2636,3248,2764,2812,2741,3193,3455,2822,2051,2714,2870,2386,1794,2124,2321,1858,2503,3014,2241,2790,2463,2926,2859,2573,1925,2585,2634,2271
0,340,329,367,318,317,390,381,356,358,420,430,358,272,334,358,361,354,365,420,356,392,541,499,479,389,483,488,413,337,461,468,450,353,426,428,344,426,521,468,450,417,517,555,446,326,440,448,414,308,323,351,307,360,455,424,430,391,445,463,412,355,433,437,413
0,174,214,242,166,236,363,257,281,236,306,312,251,154,258,238,226,237,376,317,291,364,542,449,417,266,427,386,305,288,425,376,350,221,304,313,219,331,465,360,366,293,404,403,322,190,361,320,272,164,243,233,200,290,402,318,375,262,385,321,265,208,341,299,280
0,2511,2560,3374,2193,2862,3035,2367,2662,3320,3257,3685,2887,2110,2440,2821,2036,2839,3106,3279,2633,3061,3830,3301,3259,2577,2980,3557,2156,2641,3179,3147,2973,3150,3094,3625,2583,3205,3509,3170,3112,3599,3701,4376,3263,2421,2886,3244,2478,2139,2166,2871,1997,2733,3078,2433,2907,2956,3057,3320,2719,2002,2646,2840,2282
0,1258,1203,1499,1098,1351,1437,1086,1344,1505,1398,1527,1328,1063,1222,1361,1089,1357,1461,1477,1383,1480,1811,1566,1577,1106,1434,1515,1127,1268,1582,1543,1446,1366,1380,1479,1243,1467,1666,1382,1449,1500,1590,1802,1422,1162,1400,1460,1209,1076,1174,1304,1011,1377,1520,1151,1469,1356,1542,1471,1354,1071,1313,1360,1202
0,59,107,127,49,121,200,129,133,122,182,186,124,59,112,137,60,140,192,184,144,202,293,258,216,116,240,244,138,135,208,193,144,89,168,172,112,195,265,214,188,181,248,278,192,107,193,176,119,55,116,130,63,146,212,137,144,122,191,187,140,64,126,133,73
0,225,241,319,199,277,389,325,320,299,423,433,291,187,270,309,229,269,394,430,309,390,549,529,447,337,522,546,355,314,458,445,374,279,406,431,254,413,540,523,465,429,552,591,448,245,433,455,312,211,270,266,233,323,440,384,360,305,444,450,351,233,343,340,287
0,90,139,157,128,173,200,141,202,151,203,239,188,90,170,209,130,169,207,220,182,190,268,236,254,135,214,291,175,200,263,257,237,142,223,230,157,212,253,237,254,252,304,321,256,152,246,282,169,113,147,175,131,203,227,202,246,213,234,282,226,125,200,211,167
0,1129,1163,1281,846,1268,1229,1051,1068,1278,1216,1376,1063,836,911,1068,731,1261,1310,1338,1099,1282,1400,1236,1151,954,1253,1341,818,975,1183,1204,1011,1175,1222,1319,916,1322,1312,1245,1138,1339,1394,1515,1168,928,1090,1162,811,855,921,999,686,1135,1124,834,1015,1061,1153,1185,942,722,923,908,771
0,132,124,148,112,134,165,112,159,155,152,163,147,109,139,164,136,140,161,168,153,163,185,165,193,125,149,159,126,156,185,193,190,143,139,157,156,168,173,142,180,156,173,182,165,124,168,171,160,101,146,144,127,157,183,140,192,159,189,172,185,129,180,177,170
0,148,231,214,155,280,392,192,281,216,282,261,207,134,261,216,163,288,371,319,291,379,545,420,404,212,366,310,227,288,397,325,321,179,284,243,176,308,412,272,313,236,342,285,243,163,312,247,194,133,260,189,152,302,400,230,333,218,316,249,239,149,298,231,186
0,991,1121,1238,814,1250,1458,969,1100,1165,1272,1297,1025,772,1076,1016,711,1301,1495,1358,1157,1514,1876,1539,1475,1001,1442,1271,868,1109,1441,1247,1135,1094,1178,1207,916,1356,1604,1195,1203,1217,1356,1385,1102,868,1114,1106,844,778,983,957,687,1191,1466,880,1153,1012,1288,1108,936,656,1059,978,769
0,310,354,438,281,370,405,322,431,433,465,522,432,262,376,460,294,399,432,495,399,442,514,490,486,327,436,546,379,391,488,531,444,389,421,506,412,485,536,506,466,493,565,653,548,387,477,538,423,286,322,416,301,428,477,370,471,474,526,535,465,285,405,471,379
0,242,291,358,219,343,392,262,334,369,385,420,349,216,305,351,235,329,397,401,341,382,492,433,430,291,380,446,290,328,426,411,362,331,358,426,322,403,438,403,396,409,465,505,409,284,377,400,327,208,285,338,225,341,416,310,370,368,410,417,340,227,328,372,272
0,277,433,525,265,476,883,419,690,527,710,653,486,221,593,643,270,520,810,769,632,845,1292,1109,1045,439,980,868,550,694,1018,873,865,438,658,611,542,785,1084,747,869,637,922,830,706,416,710,745,509,266,566,471,288,625,1028,561,845,650,873,745,639,261,737,646,340
0,136,159,214,105,196,233,155,175,203,242,259,190,123,167,174,107,194,243,240,197,262,287,257,253,159,238,265,160,171,225,228,191,168,205,248,164,236,297,247,206,234,285,290,246,155,213,216,166,116,152,192,105,181,243,166,182,188,220,238,153,116,167,181,136
0,565,547,622,483,530,612,510,559,609,607,634,568,469,521,517,502,590,585,610,545,599,732,652,653,525,638,663,519,538,665,639,632,569,574,646,514,636,653,612,632,613,666,702,623,505,598,613,551,494,506,540,471,565,639,570,631,556,622,604,558,498,620,567,582
0,1005,1026,1177,960,1098,1292,1055,1126,1223,1299,1357,1142,896,1074,1150,1012,1132,1330,1335,1124,1274,1637,1474,1425,1081,1386,1464,1129,1062,1379,1415,1275,1138,1167,1402,1103,1390,1516,1399,1314,1333,1511,1603,1350,1057,1245,1331,1153,893,1048,1107,945,1159,1365,1132,1266,1172,1422,1370,1164,979,1225,1235,1172
0,2424,2482,2881,2359,2806,2962,2228,2895,2932,3017,3204,2831,2266,2592,3008,2669,2878,3028,3165,2949,3066,3714,3172,3237,2261,2778,3145,2392,2773,3155,3265,3390,2580,2933,3133,2622,3179,3342,2757,3129,3059,3327,3589,3177,2452,3063,3180,2978,2264,2448,2806,2604,2968,3170,2419,3318,3016,3285,3215,3272,2632,3066,3339,3034
0,443,470,525,396,516,532,405,471,524,523,525,433,363,413,438,365,550,558,541,474,551,702,581,515,398,526,534,330,450,521,494,451,473,484,517,380,557,583,456,474,511,538,576,474,377,445,440,381,368,412,422,329,498,529,345,455,422,486,465,407,341,448,408,341
0,2767,2746,3055,2374,2926,3017,2328,2787,3046,2882,3030,2601,2288,2527,2586,2269,3007,3062,3046,2794,3048,3569,2919,3181,2310,2744,2783,2069,2673,3136,2948,2934,2833,2826,2919,2383,3027,3146,2485,2841,2914,2988,3150,2582,2284,2595,2696,2262,2336,2424,2539,2118,2908,2984,2173,2878,2692,2885,2671,2584,2176,2686,2603,2370
0,406,366,456,400,379,407,378,452,454,509,524,448,360,411,429,462,406,410,511,389,399,505,545,503,420,507,585,431,438,519,524,541,430,468,541,428,492,544,550,535,536,577,689,540,396,503,548,486,385,373,427,445,443,499,470,532,456,529,544,514,435,512,542,527
0,822,764,776,669,779,840,705,703,818,744,745,627,645,648,598,631,762,906,812,661,862,1137,864,864,657,945,792,644,645,914,770,791,787,721,776,579,767,894,838,734,738,828,876,646,582,687,678,611,660,640,571,614,729,856,630,818,649,717,675,641,612,785,636,705
0,1404,1393,1559,1160,1486,1710,1223,1497,1556,1565,1684,1409,1146,1330,1466,1073,1525,1664,1690,1505,1706,1978,1745,1769,1277,1604,1621,1196,1466,1746,1654,1551,1432,1561,1608,1297,1682,1796,1506,1602,1599,1752,1822,1513,1197,1519,1540,1263,1155,1298,1357,1053,1510,1714,1224,1549,1466,1665,1559,1401,1054,1402,1431,1205
0,456,478,513,378,525,612,372,502,504,523,512,482,385,482,463,363,516,611,566,537,623,717,595,593,417,517,484,374,495,573,538,528,455,503,503,433,558,601,448,517,485,524,516,433,363,498,462,401,394,418,439,344,523,598,378,522,487,560,447,435,352,469,470,390
0,167,197,251,155,225,299,193,252,231,284,298,229,149,219,258,201,225,306,263,267,303,388,351,354,183,295,336,231,252,327,329,308,215,254,281,212,284,375,286,310,290,338,371,309,207,294,282,248,163,212,247,193,249,334,215,300,258,338,303,262,207,258,292,227
0,181,224,271,162,235,336,242,263,279,331,386,253,159,223,273,174,267,314,346,257,337,442,421,370,250,376,434,257,258,352,359,296,236,320,368,242,355,427,382,350,370,443,503,377,223,344,345,255,154,218,263,169,257,365,271,283,266,363,366,280,165,258,298,196
0,1781,1870,2150,1694,1986,2246,1672,2097,2129,2213,2355,2007,1576,1971,1945,1891,2046,2255,2253,2040,2289,2849,2469,2517,1845,2225,2347,1776,2093,2512,2306,2471,1995,2100,2326,1831,2197,2513,2133,2313,2271,2439,2759,2200,1678,2197,2237,2072,1673,1772,1974,1817,2123,2515,1919,2455,2011,2279,2209,2202,1890,2331,2213,2210
0,584,656,776,467,749,922,597,747,753,851,914,657,465,696,664,458,777,940,873,777,951,1211,1013,954,626,893,951,569,735,949,860,769,662,819,851,590,906,1028,827,851,840,1021,980,775,546,774,758,546,461,603,676,450,760,965,601,760,703,847,771,623,444,667,662,489
0,292,379,491,254,427,615,428,415,491,599,683,436,244,369,470,236,457,570,612,440,607,851,802,646,460,718,830,460,415,592,629,470,430,594,670,386,626,821,780,604,661,866,954,652,381,595,654,371,237,343,435,239,419,620,457,441,467,648,662,452,215,385,476,261
0,149,188,196,162,212,233,156,254,204,230,198,214,165,220,213,226,204,257,241,238,245,302,247,278,159,223,215,202,241,284,259,303,180,194,204,201,238,254,189,252,201,226,216,215,189,249,218,246,162,215,201,222,246,283,206,303,216,254,228,271,209,286,279,269
0,814,906,1051,701,917,1302,1079,931,1097,1248,1474,1039,628,913,1004,697,946,1233,1322,942,1290,1766,1663,1399,1098,1574,1776,1163,889,1409,1324,1113,1048,1254,1455,971,1296,1675,1672,1312,1471,1782,1958,1439,965,1266,1499,990,664,836,1030,628,940,1375,1197,1093,1062,1351,1442,1079,676,1017,1107,832
0,352,369,458,335,400,438,353,467,447,497,538,482,317,390,521,418,413,448,511,454,456,572,489,515,363,461,516,438,426,507,592,545,414,455,553,432,505,531,543,521,510,558,658,580,431,530,598,559,335,386,442,425,465,491,393,567,534,584,594,618,414,489,619,518
0,249,227,254,218,257,282,215,256,252,267,253,222,209,240,227,243,247,287,245,272,279,354,292,324,222,275,266,246,250,303,287,304,242,244,264,215,273,306,256,266,252,273,284,248,211,256,238,253,211,252,230,214,246,308,246,299,239,285,250,241,238,300,262,284
0,781,796,916,776,890,973,737,948,892,963,1003,890,728,878,924,927,923,1015,1030,940,1010,1300,1075,1134,762,1000,1005,812,931,1092,1069,1162,813,908,951,845,1033,1138,929,1026,938,1095,1090,985,767,1001,1012,1015,751,826,850,895,976,1111,839,1147,925,1068,1010,1108,896,1102,1106,1002
0,247,290,390,197,332,443,279,314,371,409,501,344,206,303,346,188,353,426,425,351,447,568,513,457,305,421,518,268,346,437,393,342,323,376,473,304,425,524,443,398,457,551,584,449,271,378,438,278,201,275,338,191,350,446,277,348,344,409,442,305,182,302,324,204
0,630,815,892,520,958,1161,838,906,919,1049,1091,807,536,788,827,533,969,1146,1151,947,1137,1544,1363,1183,848,1260,1270,820,839,1157,1102,914,752,1106,1070,729,1138,1364,1176,1013,1047,1298,1371,1046,650,1083,1039,724,507,799,754,489,979,1155,820,909,843,1084,1030,823,524,835,812,631
0,889,1021,1259,829,1189,1286,1014,1105,1266,1312,1400,1187,882,1083,1268,825,1191,1302,1404,1221,1314,1620,1428,1398,1021,1244,1468,1054,1104,1330,1395,1189,1104,1270,1403,1094,1388,1533,1354,1252,1387,1549,1716,1346,1054,1317,1377,1049,814,1001,1099,914,1227,1321,991,1263,1197,1422,1414,1210,788,1072,1203,963
0,152,173,184,137,192,235,152,186,188,182,184,165,126,177,167,146,190,238,206,202,231,287,225,234,160,197,190,134,179,233,204,188,163,196,186,155,219,218,168,190,173,209,196,159,123,192,167,140,141,158,143,122,195,240,137,195,178,204,166,163,136,165,173,146
0,59,52,57,51,58,66,57,56,54,70,71,58,46,61,55,60,61,62,67,60,63,91,92,72,65,83,84,74,55,84,72,80,55,70,70,51,71,91,79,81,71,83,91,69,55,76,73,55,43,52,59,56,58,70,79,81,56,86,69,57,55,68,72,72
0,748,825,995,648,942,1010,806,834,972,1052,1067,864,656,773,851,636,921,1044,1056,860,1013,1307,1157,1044,857,1089,1146,768,830,1023,1071,935,921,1012,1045,789,1054,1204,1097,1034,1039,1203,1281,971,721,974,1003,773,626,711,859,619,875,1001,801,948,899,1045,1000,868,605,854,886,692
0,175,161,248,141,192,215,166,180,240,251,276,236,149,173,213,150,186,205,257,200,207,267,253,233,169,227,277,157,175,212,245,238,214,243,266,202,250,258,255,240,281,293,322,231,173,206,252,200,146,144,231,141,198,221,156,217,235,236,253,208,164,202,222,186
0,196,214,220,198,212,256,173,227,236,236,253,210,169,197,253,211,222,233,265,225,251,290,271,271,185,236,261,208,212,271,265,257,219,240,243,214,256,263,249,250,249,288,282,244,199,236,263,210,192,180,207,193,226,270,196,256,250,258,268,247,193,243,242,220
0,465,442,478,396,421,539,463,391,483,488,518,396,350,392,382,330,450,522,520,367,527,666,586,519,463,567,565,426,395,512,452,405,466,467,510,383,512,584,551,448,492,571,634,461,392,434,451,352,401,383,378,312,399,508,421,407,388,468,441,347,336,393,358,376
0,304,380,410,266,438,547,318,435,406,477,469,357,241,406,380,242,454,566,493,430,537,694,574,602,354,505,464,285,447,556,511,470,352,448,445,325,508,611,385,472,430,507,468,402,281,458,383,273,251,344,361,247,460,554,330,471,384,488,407,351,235,395,356,280
0,1211,1136,1359,1081,1130,1351,1119,1218,1352,1349,1510,1219,955,1132,1186,1165,1238,1292,1366,1164,1356,1690,1545,1498,1175,1443,1565,1148,1198,1440,1397,1400,1293,1348,1474,1150,1399,1604,1473,1354,1455,1626,1754,1399,1083,1308,1409,1212,1041,1041,1230,1043,1175,1445,1195,1369,1282,1412,1405,1247,1118,1304,1354,1280
0,142,156,177,134,164,188,114,187,160,185,184,174,135,166,174,147,173,194,180,192,197,238,181,203,116,174,172,141,183,195,204,216,158,167,172,147,192,191,157,196,179,187,214,168,135,195,171,156,137,139,175,150,185,199,150,211,189,190,178,174,148,189,182,183
0,359,385,467,335,392,540,499,412,461,566,619,415,276,406,438,337,418,512,584,407,521,729,704,552,497,664,733,504,413,565,571,483,434,578,601,395,597,689,705,574,616,745,801,589,409,541,606,391,335,368,409,320,411,548,490,494,435,593,599,440,333,428,451,361
0,2229,2913,3403,2091,3277,4342,2993,3550,3448,4160,4323,3316,2056,3077,3582,2353,3295,4226,4438,3507,4378,5938,5263,4743,3086,4887,5026,3390,3465,4653,4598,4220,3042,4112,4111,3092,4288,5367,4653,4591,4200,5300,5648,4342,2795,4312,4490,3396,2070,2911,3295,2378,3523,4675,3480,4052,3623,4552,4493,3945,2338,3688,3943,2839
0,545,683,956,444,811,1063,778,802,925,1100,1253,813,417,729,856,433,821,1080,1135,854,1071,1430,1283,1112,775,1181,1370,723,805,1076,1127,845,822,1036,1157,741,1142,1362,1215,1083,1207,1424,1541,1113,697,1003,1040,669,440,654,843,397,866,1040,773,857,848,1093,1120,760,416,728,799,458
0,761,721,949,731,814,842,678,859,936,911,1053,918,683,802,918,820,803,880,949,842,884,1089,920,972,738,840,995,789,793,961,1014,1019,899,872,1065,848,895,972,971,931,1045,1035,1314,1020,801,949,1050,913,699,719,855,803,882,962,794,1029,965,982,1052,987,798,951,1003,935
0,3814,3845,4115,3095,4264,4505,3065,3796,4167,3966,4088,3467,3186,3594,3493,2790,4443,4599,4308,3999,4519,5379,4164,4644,3175,3871,3648,2588,3752,4465,3923,3809,3647,3848,3936,3214,4355,4440,3228,3671,3803,4016,4038,3345,2832,3628,3349,2748,2964,3337,3325,2755,4211,4382,2824,3839,3500,3841,3427,3158,2612,3570,3161,2920
0,1126,1186,1321,1038,1295,1585,1051,1385,1311,1411,1472,1239,989,1282,1341,1004,1378,1563,1510,1397,1603,2150,1714,1782,1140,1579,1524,1137,1325,1803,1548,1557,1184,1390,1434,1194,1526,1764,1419,1496,1431,1647,1711,1363,1031,1426,1438,1144,982,1174,1167,986,1425,1753,1197,1571,1320,1568,1445,1300,964,1435,1306,1163
0,350,360,509,350,406,434,369,425,501,508,595,479,305,396,497,403,394,427,553,437,449,554,522,521,386,490,564,411,403,503,565,572,478,479,551,457,508,555,549,558,578,600,696,567,422,494,590,509,343,367,470,356,447,503,412,539,500,573,590,559,405,508,571,518
0,220,231,259,220,263,270,217,265,271,267,291,262,207,241,267,257,269,289,304,290,293,339,283,296,202,251,280,224,253,304,295,328,227,251,292,239,301,293,245,281,259,294,315,292,207,286,283,285,213,244,237,223,291,308,212,337,276,308,275,283,250,318,301,286
0,257,269,362,262,315,344,267,351,366,375,405,351,236,297,385,292,317,364,385,348,341,429,402,385,265,365,425,292,303,393,433,407,315,377,420,322,389,418,381,385,406,419,497,435,300,387,421,378,261,267,330,278,368,363,296,414,398,417,431,409,297,364,416,353
0,267,233,285,236,237,249,239,264,288,281,338,281,245,250,265,236,244,236,296,238,256,294,308,292,249,270,357,249,251,300,313,287,272,272,331,273,283,319,314,290,320,373,421,327,271,286,340,276,239,249,276,253,238,288,263,306,290,281,321,316,250,259,289,280
0,388,392,455,364,414,482,352,428,445,480,484,410,320,406,419,388,446,467,470,428,482,631,567,552,395,505,557,426,408,559,514,504,422,440,496,385,489,561,518,518,474,571,572,488,358,484,486,433,342,376,394,356,426,558,445,488,430,531,492,441,382,468,474,474
0,1233,1315,1308,1137,1366,1534,1172,1390,1341,1406,1340,1210,1078,1255,1215,1120,1398,1576,1480,1314,1522,1924,1591,1678,1160,1555,1460,1157,1347,1700,1491,1505,1271,1334,1356,1093,1478,1665,1364,1456,1300,1514,1505,1309,1090,1360,1315,1204,1087,1236,1152,1124,1402,1593,1206,1523,1252,1488,1323,1294,1083,1409,1336,1320
