0,246,285,331,222,272,438,405,327,334,461,480,297,194,294,308,229,312,451,452,303,455,677,643,491,390,635,623,422,319,509,498,391,304,432,481,295,466,665,593,502,473,627,661,461,271,448,461,323,222,274,308,205,325,486,429,397,315,503,458,323,225,386,332,265
0,24,83,83,44,79,292,174,414,88,309,126,118,35,370,152,146,88,408,238,308,279,741,495,552,186,572,367,400,429,607,521,606,60,153,150,193,340,479,404,560,99,392,182,252,81,436,251,293,62,316,170,157,343,555,451,633,184,514,251,291,160,570,316,318
0,70,86,105,75,76,176,155,104,107,163,198,100,61,115,79,99,91,175,179,87,170,304,260,191,176,254,290,184,107,185,204,136,106,163,182,107,176,253,298,194,185,300,281,184,81,192,188,127,69,86,103,85,109,188,191,142,90,203,182,120,95,138,128,122
0,736,472,509,580,465,221,245,348,499,283,319,408,587,328,384,475,460,234,290,338,231,101,110,186,260,88,131,173,321,186,221,319,512,261,326,389,275,136,110,209,318,147,167,222,365,197,231,324,590,312,385,471,351,169,187,305,411,211,237,315,484,297,337,411
0,106,138,99,61,149,204,148,166,128,137,113,88,87,133,86,51,143,225,176,141,184,307,203,194,123,228,168,112,131,223,166,136,94,161,121,86,186,196,139,146,110,162,131,113,78,145,109,73,61,142,70,70,166,178,141,153,101,139,104,93,47,136,76,79
0,236,153,157,204,168,91,85,129,165,85,90,129,211,136,137,224,158,94,91,142,80,58,41,97,77,42,30,83,132,80,90,163,149,95,92,134,98,44,35,78,90,41,37,77,137,73,83,153,207,131,129,228,139,83,71,161,139,88,89,160,214,164,165,238
0,262,144,205,215,173,76,109,127,234,127,193,187,211,136,190,200,148,83,132,136,78,34,53,59,125,41,105,85,130,64,122,104,205,133,200,195,129,62,105,98,193,108,168,147,194,105,173,148,211,125,204,191,119,52,89,136,181,118,150,201,196,91,165,170
0,1698,1443,1836,1335,1543,1384,1351,1293,1823,1659,1953,1509,1344,1206,1457,1116,1585,1467,1717,1284,1476,1648,1530,1414,1452,1467,1764,1086,1262,1411,1489,1220,1724,1561,1925,1433,1657,1670,1714,1425,1901,1809,2264,1633,1273,1375,1631,1217,1305,1099,1467,1071,1377,1365,1175,1250,1466,1527,1626,1267,1064,1175,1313,1079
0,213,360,319,237,364,640,442,415,353,540,480,323,211,387,357,271,358,637,541,398,642,976,817,685,447,730,723,475,417,699,558,451,328,516,477,338,531,826,622,564,472,722,684,496,294,537,485,348,229,347,356,252,397,678,494,461,387,551,487,370,263,408,398,296
0,401,401,502,392,404,469,483,414,501,561,606,461,361,403,440,399,416,493,561,401,461,579,614,495,509,570,708,487,382,539,557,440,519,500,621,452,558,610,666,560,613,684,831,593,433,498,591,461,359,376,445,359,444,490,510,449,469,580,577,446,362,453,484,437
0,88,89,104,78,91,104,101,69,105,104,127,64,73,74,74,65,95,109,106,68,119,143,126,94,100,128,135,84,72,90,94,81,105,98,115,74,98,133,136,91,118,145,156,106,67,98,90,74,70,66,74,65,70,102,84,83,70,84,108,76,63,77,80,70
0,161,136,176,128,141,130,151,142,168,182,196,165,117,115,163,155,151,141,154,135,135,143,147,131,152,131,206,158,121,146,159,156,165,160,206,163,170,153,196,164,202,192,256,202,163,155,205,172,125,127,179,125,135,129,154,145,172,177,195,170,154,143,187,187
0,131,201,263,126,234,399,332,212,239,396,511,243,114,206,259,148,256,413,375,250,401,549,606,394,352,552,623,343,216,401,382,247,225,347,517,228,393,620,589,389,504,627,744,476,216,372,483,236,109,212,233,122,267,381,343,251,226,416,474,246,131,262,238,169
0,68,90,115,56,93,110,88,92,125,126,173,115,64,79,118,61,94,101,125,97,107,135,138,115,93,117,185,80,88,114,126,98,105,121,186,106,125,142,164,123,182,175,224,171,93,110,175,109,62,72,117,64,88,107,85,95,117,136,171,121,69,72,127,70
0,259,232,308,263,275,243,226,311,312,315,379,334,236,263,358,326,265,251,332,283,240,299,285,346,226,276,369,294,300,350,398,396,280,307,373,334,326,320,337,376,383,370,464,419,291,350,407,419,258,265,328,302,290,308,318,410,373,398,425,419,326,363,455,416
0,176,296,455,168,333,535,505,311,458,587,736,433,144,320,404,160,352,558,598,355,554,810,801,529,493,724,938,481,312,534,577,321,417,556,732,367,609,808,847,571,722,938,1082,699,386,553,698,374,151,277,430,139,367,541,483,333,398,583,684,397,155,317,383,155
0,70,57,69,97,76,75,54,99,72,57,65,117,92,107,111,175,76,76,79,104,75,81,61,107,48,48,47,110,105,111,110,167,62,64,61,103,65,63,43,108,65,55,62,108,103,109,130,174,89,108,103,181,120,105,95,178,106,119,116,180,181,170,169,237
0,545,484,587,484,492,586,550,480,556,646,690,532,449,455,479,466,504,585,665,441,613,821,818,611,591,769,808,599,467,625,674,552,587,622,671,477,621,813,797,676,676,828,918,671,463,613,689,549,464,416,501,448,468,639,601,551,535,664,678,516,450,565,551,548
0,177,221,265,141,252,252,227,196,247,311,313,201,141,178,217,86,248,256,319,201,258,338,334,255,242,316,389,193,187,262,268,187,238,298,292,183,314,352,361,261,292,384,426,293,166,261,296,154,140,153,196,97,196,243,217,191,230,281,268,191,91,147,189,91
0,121,115,132,184,134,108,96,175,127,127,134,188,166,171,192,286,136,117,138,172,123,140,120,189,99,108,113,173,171,187,194,282,123,109,131,181,132,140,105,180,129,129,131,183,176,179,189,299,172,172,175,278,174,184,172,290,189,193,194,299,284,283,300,387
0,621,587,374,400,632,480,429,546,549,322,285,337,564,386,339,401,600,522,498,529,491,543,265,359,268,405,213,238,384,486,306,383,352,465,288,332,486,277,206,283,269,221,252,276,336,263,288,324,409,513,333,429,540,358,224,371,351,304,268,360,400,358,350,412
0,141,146,212,129,154,173,162,164,222,208,305,199,111,140,196,185,163,181,219,156,176,220,225,187,159,196,309,167,141,195,223,212,201,197,303,184,219,227,280,210,303,308,397,305,186,210,298,225,123,129,199,164,170,188,163,211,200,223,298,248,178,188,252,207
0,39,79,67,34,73,138,103,83,83,118,104,74,33,84,59,39,79,130,123,81,135,181,187,132,106,182,153,110,82,130,128,87,65,109,120,70,122,187,143,124,100,153,158,103,62,111,107,70,36,80,70,34,79,128,117,88,74,123,99,64,42,87,66,53
0,285,298,356,226,315,251,207,216,347,307,287,262,225,191,255,153,320,250,305,230,256,273,266,222,222,241,284,172,200,215,252,197,319,274,300,223,292,288,280,238,300,286,354,264,212,234,274,193,241,168,243,149,238,204,165,188,246,264,279,216,163,155,224,150
0,119,148,150,94,160,243,202,176,147,233,226,129,80,149,154,91,167,248,234,167,247,354,319,264,201,319,304,196,176,249,256,186,134,236,209,137,241,329,289,247,223,308,318,221,115,241,199,140,87,148,142,75,167,258,211,180,144,246,223,149,81,178,157,109
0,642,764,867,628,911,940,765,939,990,978,1306,831,705,749,961,686,842,919,1037,899,899,1113,969,1074,802,883,1260,700,885,986,1121,905,829,1123,1189,951,1061,1170,1030,1035,1267,1333,1574,1310,724,970,1221,889,592,750,1013,623,826,831,880,845,1034,1102,1344,962,665,677,1139,625
0,191,133,144,190,136,77,81,128,123,85,78,123,191,133,122,176,147,100,94,128,95,45,36,79,65,46,42,67,117,78,84,150,145,68,65,111,94,48,40,79,79,52,45,60,110,73,76,144,176,121,106,192,144,84,62,139,123,78,71,152,181,146,143,199
0,177,194,260,143,217,261,194,184,237,260,319,208,135,172,228,137,230,260,261,197,250,313,305,250,191,263,337,185,183,237,258,206,227,255,290,204,274,313,289,244,323,335,401,287,188,248,267,177,140,144,216,128,207,230,189,206,225,261,290,200,122,174,224,130
0,400,277,253,301,291,157,136,189,254,143,135,165,306,194,155,207,276,173,161,196,172,102,77,119,142,57,57,92,164,122,103,152,254,143,136,166,157,85,41,86,134,67,56,76,150,104,80,112,300,179,146,196,186,126,94,147,170,103,86,116,201,133,137,175
0,254,188,174,242,186,102,86,153,165,92,87,156,243,142,144,216,191,103,96,141,95,69,48,92,90,35,45,71,159,84,91,146,169,84,90,147,96,47,39,87,84,50,57,85,145,79,93,138,244,151,141,215,154,85,69,148,151,91,88,143,204,148,148,204
0,175,209,353,171,246,356,307,238,335,372,445,307,158,252,300,180,281,370,365,281,374,451,469,366,308,406,514,306,236,353,386,252,293,370,445,271,391,494,450,353,431,513,619,411,270,373,398,260,159,198,296,167,286,359,308,270,305,397,396,277,156,245,291,186
0,341,357,436,302,384,447,415,368,441,512,522,386,288,351,368,276,396,445,530,352,450,562,598,465,410,576,618,420,343,479,522,378,402,477,530,352,526,604,594,485,520,616,708,510,357,467,506,346,297,334,365,278,364,462,418,408,390,504,506,361,285,351,364,315
0,370,307,450,345,308,310,350,335,447,419,533,421,322,297,411,364,331,290,429,291,303,319,373,349,369,365,489,340,335,314,432,378,431,426,520,397,412,398,487,402,530,500,641,487,370,393,494,409,339,280,421,362,315,317,353,376,427,415,495,419,374,357,419,428
0,67,84,122,59,73,124,141,76,134,144,184,107,48,79,101,49,80,116,158,72,126,192,179,123,146,171,237,131,74,118,152,93,129,154,174,110,153,180,227,145,172,252,262,174,99,144,168,87,56,61,114,36,74,125,137,93,115,141,174,86,46,89,94,49
0,492,318,359,413,350,190,173,263,366,220,215,279,402,239,239,345,338,205,227,238,192,95,99,156,184,81,101,144,234,162,181,246,340,205,232,259,210,113,94,153,214,105,122,169,260,164,186,237,412,247,262,316,256,143,144,252,272,163,172,256,341,227,257,321
0,449,332,517,393,343,246,333,302,519,401,565,476,372,258,473,365,359,257,406,315,260,192,231,257,297,200,414,292,289,236,373,322,505,368,550,415,411,270,374,356,535,435,618,500,439,335,487,436,379,271,488,346,323,233,264,305,487,376,490,429,383,296,445,367
0,1634,1733,2310,1403,1989,2239,1743,1862,2297,2334,2702,1991,1380,1658,1948,1306,1981,2299,2394,1840,2274,2943,2509,2341,1864,2292,2670,1536,1829,2248,2248,1989,2097,2258,2668,1803,2364,2614,2483,2110,2621,2798,3299,2414,1618,2118,2411,1633,1368,1544,1951,1246,1888,2275,1627,2002,2044,2148,2460,1839,1281,1768,1880,1354
0,1020,699,750,902,748,346,312,550,756,392,383,579,906,559,567,767,727,365,424,564,387,226,200,320,338,191,200,284,549,319,357,519,722,367,383,555,402,242,213,339,382,244,248,328,540,319,370,502,898,524,552,778,543,320,289,539,550,369,371,541,756,494,537,717
0,167,173,209,144,196,204,143,166,208,195,222,161,146,153,160,119,206,213,204,174,205,230,210,188,152,176,214,130,148,174,196,162,200,179,206,150,222,217,185,169,203,221,239,193,140,174,192,140,119,143,166,107,175,183,135,160,172,201,181,162,101,152,168,117
0,325,335,393,261,382,398,315,332,390,390,442,353,260,305,349,232,377,381,432,358,381,437,423,378,325,385,458,279,312,359,414,351,341,412,431,309,442,423,423,390,416,483,480,403,289,387,400,303,270,300,319,218,343,365,287,337,361,421,402,344,242,281,364,242
0,263,164,207,279,175,79,104,187,206,117,151,218,274,175,211,326,172,93,122,174,78,58,53,104,102,37,87,112,164,97,125,250,210,119,145,213,119,53,69,120,151,88,133,150,198,115,156,269,264,168,218,319,189,104,116,226,227,119,152,258,332,248,265,363
0,137,138,140,96,152,133,100,118,129,144,125,118,90,122,113,66,156,147,141,129,146,169,128,124,98,121,106,81,132,116,119,116,116,117,126,90,146,135,93,129,112,119,113,90,86,126,84,71,98,100,108,76,129,131,86,116,109,119,90,79,73,98,81,74
0,891,854,1391,854,1119,1100,1061,1022,1395,1336,1624,1519,894,957,1638,873,1007,1193,1391,1168,1166,1326,1238,1227,1107,1219,1470,1235,948,1132,1696,1103,1283,1349,1919,1248,1290,1364,1822,1317,1619,1535,2308,1801,1324,1494,1978,1447,810,905,1173,1092,1184,1163,909,1312,1682,1703,1862,1689,815,984,1624,1121
0,229,228,311,180,266,243,255,194,322,309,372,268,181,203,251,164,247,262,309,222,249,278,308,237,261,276,393,215,209,231,271,188,286,285,383,251,310,327,354,258,373,400,492,339,240,254,341,217,186,180,268,149,215,223,228,211,249,263,347,231,153,188,227,160
0,46,64,69,37,63,109,93,71,74,100,133,60,33,68,69,35,71,103,119,65,108,166,161,107,94,142,170,93,67,110,112,84,70,106,113,74,108,162,144,115,135,177,206,130,58,107,120,73,29,64,65,29,79,106,100,80,60,113,136,75,29,81,82,38
0,625,498,563,450,549,457,287,527,561,511,391,476,547,406,412,412,577,462,446,447,446,476,399,441,367,333,320,295,436,433,482,424,441,430,487,441,496,368,326,375,417,317,359,365,419,388,380,373,493,430,443,439,441,461,303,432,454,404,388,424,403,410,396,361
0,500,350,463,343,412,284,253,275,445,331,345,345,382,260,313,265,395,307,339,293,275,233,241,221,279,189,258,176,246,220,254,224,408,334,358,318,346,236,218,222,353,247,328,264,286,242,270,236,350,236,306,266,300,218,190,226,340,256,261,249,243,213,269,215
0,429,479,550,340,516,628,543,428,548,664,716,434,315,409,437,276,532,619,688,458,649,854,797,602,561,732,786,462,439,610,570,423,495,626,690,412,656,819,741,580,685,806,899,615,381,552,601,320,342,390,434,228,476,600,460,433,430,594,605,347,258,394,367,250
0,340,265,255,395,255,163,138,292,251,153,153,271,393,289,275,441,265,163,172,299,173,136,98,211,120,87,86,183,291,204,195,350,253,135,139,268,175,120,73,178,145,114,94,157,260,189,179,314,398,286,262,440,296,199,166,360,279,192,176,332,441,338,326,504
0,252,167,186,198,187,98,94,118,188,111,116,142,191,110,123,145,172,104,123,111,94,68,54,82,97,49,50,70,122,78,77,109,178,107,121,118,114,51,46,81,108,59,67,84,127,82,92,109,201,115,126,141,116,80,72,105,132,72,85,114,147,103,112,129
0,104,147,220,82,179,265,180,207,200,280,362,235,82,165,273,110,189,249,296,214,265,370,363,306,175,338,428,231,221,283,343,278,160,276,323,212,302,393,402,326,332,443,513,403,189,333,373,247,99,158,235,121,202,276,227,286,265,363,391,274,121,210,304,171
0,1574,1677,2191,1258,1910,2114,1654,1609,2177,2216,2580,1828,1240,1517,1828,1106,1887,2101,2287,1743,2125,2676,2398,2154,1718,2146,2578,1497,1627,2043,2076,1731,2010,2131,2503,1638,2229,2509,2349,2016,2505,2670,3134,2270,1551,1928,2289,1479,1228,1379,1820,1052,1750,2054,1537,1697,1882,2075,2288,1653,1060,1551,1705,1162
0,519,354,382,573,386,217,224,406,407,241,283,417,568,403,441,639,379,238,271,414,225,176,138,262,209,121,152,252,385,258,305,503,370,250,286,422,264,146,143,282,279,162,192,289,417,269,313,492,560,391,409,642,424,261,228,500,433,311,295,533,635,484,514,716
0,276,290,329,236,308,304,234,263,323,326,354,269,247,257,292,194,313,287,337,283,308,368,325,315,244,291,328,230,280,298,300,265,314,315,321,264,324,349,306,301,353,341,368,309,230,285,329,231,232,218,285,208,281,295,227,264,294,321,317,266,187,227,276,208
0,254,208,264,197,234,179,168,155,264,194,235,173,218,166,167,126,233,187,203,174,177,166,157,142,181,147,172,116,143,131,166,131,244,198,229,191,218,157,173,151,226,196,204,159,141,139,177,129,192,147,171,116,167,141,118,123,187,162,173,137,123,114,149,100
0,122,92,121,93,99,59,78,71,126,83,112,93,86,65,92,76,97,75,94,71,68,48,43,57,75,54,75,47,64,49,74,63,117,83,106,93,95,61,74,66,107,88,127,87,83,72,85,70,93,57,92,62,76,48,55,56,91,70,91,82,75,50,83,63
0,618,412,442,542,422,189,178,324,433,216,224,312,552,330,323,452,446,203,217,327,197,123,98,184,185,97,103,147,296,173,206,297,422,199,219,335,233,115,100,176,208,120,126,182,295,180,185,288,529,299,307,452,342,175,156,287,350,191,183,306,447,277,316,422
0,556,584,599,454,563,657,644,445,612,641,644,416,413,443,392,396,584,704,663,427,660,1022,869,705,643,912,823,578,442,756,645,540,620,614,653,405,691,863,836,646,624,845,878,589,380,614,563,432,437,408,399,358,465,714,607,586,414,638,591,405,367,558,447,471
0,280,216,187,252,232,158,128,244,194,121,109,187,271,215,181,326,219,178,152,248,180,151,90,181,99,111,68,147,223,208,175,271,185,139,91,171,157,101,64,167,102,91,70,117,182,152,143,235,254,230,182,323,228,192,143,285,191,166,133,261,310,272,251,360
0,294,317,339,266,318,522,390,367,333,460,411,321,249,334,313,301,346,508,450,345,523,750,644,567,402,592,567,419,376,538,483,419,303,444,425,295,455,651,524,478,407,564,534,405,274,471,413,338,273,328,311,291,353,561,422,404,325,492,398,351,304,397,357,358
0,568,341,367,452,371,137,142,210,391,156,171,234,456,238,269,321,340,135,151,244,132,46,53,89,146,49,66,79,242,80,117,143,375,147,172,256,148,65,67,110,168,76,90,112,255,86,112,161,445,237,259,335,219,72,77,174,245,109,118,190,323,138,163,220
0,329,252,335,279,274,221,256,238,333,281,318,282,267,229,312,234,265,236,271,232,224,219,256,239,257,207,310,249,222,226,285,244,317,277,344,290,289,259,288,248,333,296,389,309,297,258,327,249,285,225,264,245,217,239,222,253,304,299,306,291,233,218,275,252
0,52,107,124,55,133,195,148,163,113,177,196,125,60,150,136,173,130,212,161,177,218,325,266,262,125,234,267,175,155,266,210,280,91,169,192,117,177,278,211,226,201,264,269,222,110,201,211,242,65,151,135,169,153,274,180,260,130,217,225,241,194,249,256,240
0,497,393,474,347,411,289,293,288,477,346,432,363,373,275,339,250,404,304,376,304,302,234,229,237,307,218,299,181,268,242,287,233,444,336,426,336,366,242,301,259,407,334,407,299,318,240,315,235,366,247,341,246,310,237,182,245,355,271,310,265,242,217,260,199
0,215,140,155,266,157,108,82,198,159,105,114,205,275,196,210,390,146,103,110,206,110,71,57,160,93,43,58,144,208,151,147,322,146,99,109,213,103,66,51,154,109,75,85,147,209,142,155,314,269,203,209,386,195,153,148,316,206,151,159,324,375,323,328,484
0,163,181,199,155,175,262,219,190,201,280,297,198,134,188,181,148,190,241,290,185,259,377,369,271,246,346,366,246,192,271,293,229,192,257,287,176,279,379,368,288,272,380,393,277,170,265,278,194,152,168,200,135,192,259,248,236,192,309,266,186,156,214,201,159
0,492,325,356,384,330,160,164,239,358,200,209,262,392,220,238,304,331,171,211,229,165,108,93,128,174,85,99,118,217,126,155,201,349,184,218,250,199,99,102,137,211,115,125,138,219,149,166,208,381,212,243,291,247,127,117,196,258,138,157,228,298,192,222,270
0,1214,1194,1230,871,1360,1183,934,940,1215,1078,1027,921,917,824,847,669,1285,1271,1158,1014,1201,1286,1082,919,851,1100,1000,687,838,1007,905,790,1115,1077,1027,763,1153,1100,939,882,1059,1022,1095,812,822,835,828,665,899,876,826,610,1015,919,682,799,858,874,865,730,634,748,743,530
0,71,119,155,57,119,271,225,134,161,258,275,146,61,134,136,68,134,250,277,140,274,434,419,281,234,407,395,227,147,268,283,182,141,263,262,134,263,425,376,279,262,401,421,276,112,283,260,116,56,116,147,68,145,277,244,186,143,274,272,122,67,166,133,88
0,257,322,405,204,339,549,479,312,391,561,614,340,203,322,330,175,371,554,571,339,556,870,776,550,471,755,830,445,335,530,546,346,365,519,601,318,581,788,779,550,614,833,889,571,289,523,542,287,195,283,329,170,359,544,467,346,326,545,573,285,151,341,312,187
0,326,289,391,271,343,323,279,314,404,369,386,344,284,262,351,264,343,321,383,327,314,341,319,338,273,291,360,232,290,307,362,309,337,367,387,329,401,356,326,313,381,377,418,346,291,306,343,300,268,281,341,233,316,292,232,303,362,359,358,318,261,269,342,257
0,324,232,233,360,238,143,130,253,256,140,140,234,350,235,264,384,243,164,163,251,165,79,76,152,119,66,76,157,215,149,180,305,237,131,143,252,156,95,73,160,141,93,82,156,230,159,179,285,341,236,231,369,261,155,140,284,246,185,175,306,382,298,293,410
0,92,189,216,108,194,432,325,195,223,376,366,209,76,208,228,116,221,409,374,201,421,674,591,464,343,563,573,345,210,419,409,228,218,348,377,216,383,608,557,366,356,570,568,388,202,375,373,216,73,196,207,102,207,435,352,241,237,404,376,224,91,233,235,138
0,114,83,83,141,83,58,42,106,75,49,47,98,134,101,95,164,86,60,58,104,62,46,42,64,50,25,31,48,99,69,65,126,77,56,48,91,60,37,19,60,50,26,22,58,80,65,63,115,140,89,79,158,102,73,51,130,96,76,56,120,153,122,126,184
0,508,753,879,414,835,1373,1066,801,856,1296,1254,742,375,790,767,390,874,1411,1266,850,1361,2087,1887,1431,1058,1712,1703,986,824,1365,1267,859,756,1178,1259,703,1356,1903,1505,1207,1213,1730,1733,1168,671,1173,1103,609,416,732,744,356,849,1400,1001,879,769,1232,1154,661,378,800,679,413
0,164,128,138,204,134,91,87,169,141,100,105,173,184,164,187,304,140,92,106,170,92,89,79,155,87,64,73,149,166,152,165,262,140,102,109,169,107,84,65,153,113,80,86,154,157,147,173,286,189,159,166,297,171,150,141,268,179,166,170,291,303,267,281,373
0,1413,1994,2388,1221,2288,2957,2465,2029,2345,3011,3280,2155,1289,1877,2218,1189,2243,3024,3071,2220,2980,4057,3812,2936,2447,3613,3997,2320,1931,2867,3011,2070,2136,2883,3253,1939,3120,3879,3805,2860,3246,4038,4397,3113,1906,2796,3029,1909,1225,1838,2079,1192,2170,2891,2294,2050,2174,3002,3120,2051,1212,1866,2090,1269
0,128,188,213,115,174,278,253,157,242,270,298,178,107,174,159,104,204,254,287,159,271,381,384,256,276,376,374,246,180,255,258,185,211,280,300,175,280,377,383,274,282,395,424,267,142,276,268,144,104,140,185,95,180,256,251,191,167,273,271,139,96,173,164,113
0,408,286,319,463,315,193,172,341,305,203,212,362,453,331,353,546,320,213,226,333,208,155,124,256,174,115,114,233,323,244,262,450,323,196,212,326,226,145,123,232,214,131,163,235,309,250,265,454,426,326,325,560,347,251,218,450,364,276,253,444,553,441,457,633
0,126,102,101,181,108,65,64,143,98,58,62,132,176,133,124,215,106,83,79,128,73,47,39,101,55,42,33,96,128,106,94,198,91,61,55,127,81,42,34,91,58,38,27,85,120,91,91,184,187,134,116,211,134,106,90,190,123,110,87,172,224,190,186,288
0,303,354,400,281,341,615,508,444,417,610,608,433,262,409,428,332,351,614,638,396,599,931,856,707,536,833,847,591,442,723,688,539,398,559,618,425,618,864,830,674,600,841,886,655,391,648,648,486,285,381,412,330,437,682,612,567,446,702,641,495,313,519,521,470
0,233,181,387,170,202,224,305,190,394,362,504,330,163,172,308,150,190,225,382,179,213,290,334,237,330,329,514,240,186,224,325,215,374,354,506,303,369,343,530,293,505,517,743,451,292,285,437,253,174,162,316,145,191,217,244,231,307,327,455,247,152,201,265,173
0,42,41,66,46,55,50,44,52,64,60,69,62,42,53,68,58,47,51,66,58,51,55,59,53,54,45,66,47,44,52,59,71,62,64,68,63,57,59,56,59,75,66,72,66,51,59,69,58,43,41,54,54,59,53,53,63,65,60,73,66,55,63,68,56
0,445,387,434,346,377,341,375,312,437,400,460,349,330,277,338,287,385,332,434,300,340,361,364,309,362,354,429,258,297,295,331,294,433,408,444,323,413,386,405,317,459,427,544,384,324,306,386,260,346,278,337,263,320,286,260,279,349,340,382,285,272,267,302,285
0,207,288,354,190,302,549,416,366,358,516,600,362,182,326,412,190,314,528,535,355,544,794,790,640,415,738,805,503,395,604,615,469,315,512,595,353,520,831,763,603,602,826,905,647,292,594,669,395,200,304,351,211,366,594,492,474,400,637,670,438,200,403,450,286
0,61,63,80,57,71,79,45,92,76,73,79,76,59,82,75,77,67,84,78,95,89,120,89,108,55,75,70,73,83,115,97,117,68,74,83,67,71,89,61,99,76,87,85,69,57,92,83,86,66,67,63,78,93,118,77,114,84,84,79,100,75,113,91,101
0,113,96,147,102,98,89,91,102,147,120,175,139,96,101,144,91,108,86,134,105,103,97,98,93,99,81,135,99,93,97,139,98,135,118,180,124,120,119,142,114,159,146,186,165,127,114,178,126,102,80,120,101,113,87,84,121,152,148,160,142,86,92,140,93
0,3796,3987,4856,2902,4449,4642,3781,3510,4716,4684,5223,3819,2864,3323,3864,2352,4613,4728,4900,3944,4734,5431,4881,4324,3792,4488,5148,2708,3460,4251,4183,3243,4349,4571,5037,3354,4965,5133,4609,3975,4975,5386,5936,4283,3204,3816,4106,2749,2784,3097,3652,2204,4037,4164,2865,3328,3828,4124,4273,3065,2208,3003,3134,2190
0,141,99,101,107,104,69,68,80,115,76,71,74,115,63,73,63,98,75,80,68,71,39,37,51,64,22,42,45,69,44,45,59,103,75,78,70,74,47,31,39,71,48,50,45,73,39,46,50,103,72,80,69,71,43,38,47,75,45,52,44,66,53,53,52
0,362,432,548,325,448,515,495,424,551,601,687,461,291,387,466,310,457,523,614,419,547,684,697,544,517,627,756,468,403,553,559,459,532,575,695,419,583,717,707,543,679,766,974,647,400,557,648,417,316,348,442,290,436,555,469,463,475,555,649,446,306,426,453,332
0,753,544,522,572,552,306,267,359,534,297,272,334,554,364,344,372,555,332,327,378,354,216,170,221,294,147,163,162,331,233,204,249,519,280,295,342,323,185,139,196,275,178,192,171,285,209,174,201,565,332,294,342,362,254,189,237,333,222,189,201,363,237,223,251
