0,6919,5348,6043,6479,5655,3851,3604,5184,6082,4408,4825,5456,6226,4901,5548,6280,5718,4090,4696,5063,4074,3533,2941,4252,3753,2762,3310,3448,4861,4173,4613,5590,5818,4244,4850,5266,4664,3363,3117,4259,4729,3666,4342,4395,5034,4068,4550,5366,6330,4611,5182,6146,5173,4053,3612,5542,5613,4567,4656,5719,6148,5239,5848,6594
0,634,568,659,484,644,609,437,534,662,630,651,534,512,549,532,437,649,630,635,591,622,702,582,616,501,500,529,379,518,592,549,565,597,573,636,523,650,603,489,516,594,586,585,478,457,492,483,406,465,454,548,436,588,608,401,559,568,541,477,447,415,523,469,437
0,447,381,405,456,396,334,287,436,400,351,368,418,466,416,422,533,396,359,368,431,335,360,296,407,273,299,285,329,412,381,412,519,398,316,358,410,378,324,281,377,350,313,314,367,386,352,400,502,447,397,402,539,445,381,321,504,459,398,376,526,522,506,525,608
0,2699,2082,2276,2499,2177,1620,1476,2080,2294,1678,1816,2041,2453,1973,2021,2481,2233,1708,1774,2055,1663,1482,1236,1710,1456,1150,1318,1355,1985,1707,1759,2175,2160,1666,1809,1956,1815,1313,1190,1676,1792,1391,1576,1607,1885,1582,1679,1987,2465,1897,1970,2417,2115,1675,1376,2156,2050,1775,1656,2129,2430,2061,2152,2580
0,457,320,370,426,357,215,208,326,364,241,283,368,426,324,356,446,349,242,280,335,249,175,172,255,200,155,181,229,315,253,285,354,346,242,269,346,272,199,171,254,276,200,215,273,338,257,314,363,421,303,341,446,324,261,214,371,362,300,286,402,431,336,396,485
0,154,167,185,136,173,214,210,155,204,227,246,177,134,147,171,150,178,211,235,142,209,296,278,217,208,265,318,179,150,199,241,184,187,234,264,168,241,286,296,214,253,314,335,239,169,210,238,156,122,141,170,156,142,205,186,188,184,231,241,177,136,169,184,164
0,992,1015,1165,904,1175,1176,826,1071,1160,1158,1220,1114,886,1008,1077,855,1188,1168,1246,1106,1165,1325,1179,1227,901,1052,1136,861,1039,1182,1253,1118,1046,1127,1198,993,1238,1225,1046,1157,1153,1255,1312,1118,896,1122,1166,998,849,939,1043,823,1127,1173,899,1137,1149,1202,1170,1089,832,1025,1114,991
0,551,440,474,407,426,274,318,288,500,330,402,319,367,249,354,251,440,285,356,279,266,298,211,285,296,200,265,172,272,284,236,281,482,331,404,312,374,222,229,228,392,290,363,265,303,221,253,195,399,251,316,223,294,267,174,272,341,234,279,216,247,256,224,247
0,176,185,179,144,185,197,143,177,177,185,177,142,134,158,164,122,194,194,189,183,212,235,168,197,156,167,138,110,166,191,176,161,172,190,165,144,184,195,138,170,170,157,176,143,109,160,147,123,142,134,148,106,179,186,122,149,168,179,155,143,121,130,158,125
0,598,442,454,542,458,266,277,392,437,290,310,386,525,378,392,472,467,313,337,388,306,218,163,269,243,158,164,237,357,274,288,391,428,281,287,377,330,203,144,261,282,198,194,264,355,265,291,353,543,354,345,463,411,268,218,389,411,291,270,378,468,368,379,469
0,3221,2649,3223,2889,2864,2236,2053,2650,3196,2624,3041,2843,2788,2466,2915,2771,2786,2297,2753,2669,2349,2426,2041,2490,2198,1863,2336,1972,2533,2440,2609,2925,3138,2537,3000,2731,2637,2262,2250,2466,3012,2493,3165,2648,2512,2343,2791,2668,2836,2320,2728,2652,2654,2382,2025,2902,2999,2635,2776,2852,2700,2714,2947,2999
0,254,194,213,211,212,156,142,186,209,179,195,207,217,171,191,185,208,162,191,187,160,150,140,166,145,109,143,137,195,147,163,179,205,150,187,186,179,154,126,157,176,159,167,164,174,157,173,188,205,190,196,183,197,156,125,176,198,169,160,185,188,179,184,203
0,477,500,546,418,504,625,591,460,534,641,634,465,388,451,439,410,523,644,621,461,625,860,795,630,588,767,767,576,447,626,645,500,521,589,650,455,645,795,748,632,625,763,835,603,442,610,571,459,419,443,456,354,475,629,564,497,468,648,590,439,396,478,491,442
0,323,219,261,343,236,142,158,248,279,188,208,272,329,210,248,351,234,167,199,223,150,111,105,157,160,104,126,154,226,154,198,269,258,177,221,248,195,120,122,177,208,128,150,191,254,188,192,274,332,220,266,324,242,146,158,264,261,194,194,292,334,257,303,348
0,2036,1564,1627,2141,1678,1136,922,1737,1594,1176,1158,1664,2091,1665,1679,2474,1677,1240,1268,1744,1207,1010,795,1410,982,771,744,1114,1684,1393,1390,2099,1567,1079,1123,1606,1275,895,686,1316,1110,852,855,1200,1484,1304,1249,2003,2087,1590,1574,2419,1768,1381,1208,2104,1689,1374,1261,2066,2407,2098,2071,2809
0,480,430,404,394,444,434,310,400,409,366,355,346,371,409,315,349,436,444,384,400,432,512,402,434,349,368,329,294,403,423,389,385,405,360,364,325,396,383,289,360,356,334,329,279,295,368,292,277,387,353,324,326,392,450,339,407,340,359,285,314,321,385,302,344
0,252,291,443,205,315,463,464,299,434,548,667,356,191,291,339,176,344,486,530,300,488,641,694,457,458,671,780,413,307,450,492,305,403,502,676,332,546,724,727,494,660,780,973,612,315,475,609,278,192,263,357,164,310,452,437,305,357,491,604,296,162,288,308,178
0,3146,2219,2379,2853,2313,1356,1274,2061,2338,1458,1576,2089,2847,2001,2026,2803,2334,1433,1542,2038,1423,1066,853,1484,1290,818,855,1208,1939,1471,1541,2200,2270,1423,1558,2039,1530,961,800,1460,1527,981,1106,1346,1974,1318,1422,2062,2847,1930,1983,2751,2080,1443,1244,2147,2134,1494,1423,2134,2747,2123,2195,2864
0,475,380,397,450,388,286,220,381,392,308,300,384,452,378,387,489,398,287,321,383,294,244,183,327,233,185,192,269,383,329,343,442,370,263,290,380,319,219,185,329,279,229,249,300,358,320,307,404,460,344,376,493,389,298,291,460,399,326,315,435,484,411,439,549
0,7238,5678,6407,6867,6108,4510,3917,5914,6283,4928,5320,5974,6696,5662,6125,7201,6131,4818,5196,5948,4817,4346,3642,5255,4108,3274,3791,4099,5626,5159,5445,6679,6071,4690,5259,5839,5154,4065,3420,5089,5188,4170,4718,4966,5451,4878,5221,6231,6751,5262,5643,7030,6015,5138,4293,6651,6281,5355,5213,6742,6916,6395,6800,7823
0,1970,1637,1841,1795,1704,1312,1275,1502,1888,1486,1533,1513,1758,1448,1542,1690,1716,1398,1518,1502,1358,1357,1284,1389,1263,1210,1421,1179,1490,1363,1489,1567,1768,1436,1511,1502,1548,1357,1309,1433,1533,1478,1620,1377,1405,1336,1425,1480,1785,1321,1550,1638,1523,1362,1206,1585,1532,1473,1435,1577,1641,1530,1565,1701
0,394,318,305,409,348,292,210,377,327,257,229,311,387,357,328,448,340,306,286,355,287,263,206,338,222,186,177,242,364,338,302,443,297,259,251,303,275,201,166,281,221,187,194,236,285,287,249,369,395,343,282,454,377,335,245,454,340,292,238,402,438,428,393,541
0,2059,1630,1556,1723,1745,1221,1023,1356,1551,1173,1074,1245,1691,1386,1257,1443,1730,1321,1250,1396,1310,1010,769,1133,1034,680,696,758,1319,1102,1056,1307,1503,1115,1035,1210,1231,840,604,993,1022,739,820,867,1153,945,872,1050,1676,1276,1205,1448,1411,1150,773,1302,1256,1075,859,1150,1442,1202,1156,1386
0,6323,4719,5215,5781,4987,3428,2986,4569,5120,3670,3907,4616,5624,4465,4645,5585,5032,3620,3864,4653,3582,2921,2521,3677,3208,2216,2557,2893,4237,3614,3864,4755,5026,3577,3904,4477,3871,2769,2334,3536,3866,2827,3091,3373,4127,3399,3612,4463,5657,4054,4330,5408,4730,3586,3034,4689,4789,3794,3601,4718,5461,4561,4781,5621
0,348,262,302,319,270,171,189,237,312,228,276,287,278,216,277,289,291,199,238,230,193,144,147,182,195,133,176,170,210,194,222,251,294,203,284,246,237,159,160,201,244,191,222,226,277,222,214,269,302,204,279,266,259,192,177,257,276,204,205,298,287,253,269,317
0,246,283,297,250,333,332,214,305,298,311,306,298,252,288,261,262,333,331,344,312,347,361,290,340,237,275,265,212,302,343,313,327,259,294,290,242,314,317,255,311,272,299,286,271,247,279,282,252,239,276,281,259,329,328,227,329,279,312,270,279,255,303,283,293
0,354,246,289,304,249,128,141,170,290,163,196,196,289,189,210,233,259,133,167,188,143,68,76,109,145,54,102,106,167,119,133,142,283,150,187,206,163,89,80,123,191,105,136,146,196,123,154,157,297,160,206,224,191,111,111,159,199,133,145,182,231,140,162,192
0,2854,2151,2400,2664,2292,1501,1472,2059,2376,1648,1873,2159,2600,1975,2179,2638,2301,1647,1840,2096,1607,1281,1044,1599,1428,1081,1204,1320,1903,1553,1767,2188,2335,1681,1810,2075,1857,1211,1162,1622,1835,1364,1559,1634,1965,1531,1749,2143,2575,1845,2005,2556,2128,1542,1356,2132,2261,1760,1756,2275,2512,2100,2357,2637
