0,311,280,388,284,346,289,262,326,368,353,398,348,295,312,359,316,330,331,383,342,332,317,296,359,266,279,350,245,309,368,367,367,350,329,379,339,363,346,307,349,387,360,401,369,296,347,368,317,272,287,318,318,344,353,275,377,372,373,367,365,294,323,383,346
0,1868,1339,1516,1664,1413,911,903,1265,1532,1022,1163,1365,1714,1172,1382,1588,1417,978,1106,1283,955,771,622,987,849,611,705,842,1193,935,1064,1337,1457,1008,1152,1308,1124,726,681,987,1169,805,965,997,1277,909,1076,1328,1648,1168,1309,1602,1289,926,800,1289,1375,1080,1103,1386,1543,1288,1422,1701
0,2798,2564,2963,2685,2776,2463,1973,2773,2935,2628,2791,2777,2477,2526,2862,2779,2873,2556,2763,2742,2555,2699,2323,2836,2017,2097,2464,2083,2675,2773,2895,3075,2744,2487,2749,2549,2775,2501,2170,2780,2706,2662,2920,2692,2432,2608,2757,2836,2595,2378,2656,2668,2831,2751,2196,3030,2871,2839,2805,3081,2710,2900,3081,3124
0,300,228,221,267,238,153,126,197,228,150,146,204,268,198,207,266,229,151,179,207,159,108,94,159,138,82,89,127,200,160,156,211,222,146,147,197,153,108,85,154,143,95,101,151,184,144,163,208,265,186,181,271,216,150,131,218,203,172,154,218,251,212,221,294
0,480,347,358,480,344,185,196,311,352,210,234,323,456,303,343,452,366,202,214,310,200,114,100,209,187,96,109,192,298,190,239,326,358,200,229,313,224,124,117,206,222,133,135,208,319,193,219,332,461,291,319,452,320,200,170,326,338,233,220,340,449,331,330,462
0,446,348,385,433,385,275,220,314,413,277,300,352,418,323,346,390,384,273,306,333,277,220,185,268,235,150,197,224,306,270,301,364,364,267,315,326,297,198,182,269,279,214,264,281,338,258,290,355,418,305,337,385,337,256,220,390,345,304,278,384,383,349,377,467
0,2981,2252,2475,2756,2371,1593,1460,2047,2381,1692,1822,2192,2721,2022,2124,2684,2392,1710,1816,2125,1679,1216,1080,1593,1441,1021,1184,1290,1959,1539,1746,2188,2377,1618,1752,2100,1829,1225,1093,1607,1772,1337,1438,1565,1963,1530,1683,2086,2714,1891,2044,2570,2164,1534,1303,2185,2253,1704,1668,2215,2576,2095,2287,2720
0,534,403,463,454,430,291,266,345,452,334,378,371,448,340,385,424,436,304,359,385,316,244,220,314,265,204,249,253,329,308,306,374,425,312,360,362,358,257,234,298,358,272,310,314,330,282,303,373,459,313,354,395,380,302,252,359,384,337,318,349,414,363,397,432
0,683,525,566,572,522,449,369,486,540,433,434,492,550,450,442,516,548,457,453,472,438,458,369,439,378,370,344,341,465,448,419,466,530,409,435,435,464,380,331,412,408,364,342,374,430,391,372,410,584,436,445,479,503,420,364,461,482,421,368,396,498,460,434,498
0,579,408,479,557,436,269,267,428,495,316,350,474,551,402,453,601,421,283,338,414,281,205,189,296,286,126,206,288,410,284,331,469,453,317,367,443,312,200,171,326,338,232,285,355,451,305,363,497,571,392,452,597,426,293,278,444,461,334,369,500,600,449,517,640
0,564,549,604,521,592,525,440,495,594,526,558,497,491,504,443,472,598,567,571,513,574,615,511,551,444,528,483,407,456,577,489,521,572,477,550,441,554,537,476,479,511,509,557,474,430,459,452,453,505,459,450,434,529,573,434,514,495,484,454,416,472,510,465,485
0,155,128,159,141,141,161,104,148,162,155,153,160,121,141,159,177,149,144,157,155,159,171,160,178,129,136,146,123,144,168,166,188,158,141,166,138,157,171,138,150,152,145,163,160,138,142,166,176,120,137,148,163,148,164,133,190,160,179,159,179,166,184,190,191
0,5348,4426,4806,4922,4685,3719,3134,4511,4766,3897,4218,4530,4777,4213,4543,4921,4717,3938,4280,4480,3932,3687,3088,4051,3262,2906,3119,2983,4236,4005,4147,4739,4645,3780,4063,4263,4163,3444,2902,3899,4083,3487,3727,3699,3968,3673,3928,4374,4792,3905,4262,4789,4635,3908,3146,4666,4640,4118,3932,4731,4767,4464,4803,5198
0,182,136,152,177,142,85,79,138,154,101,107,140,173,124,138,168,152,90,112,133,94,73,63,98,80,63,77,74,121,104,112,150,148,97,107,133,108,74,66,110,104,80,86,110,117,91,105,144,168,122,132,161,143,96,86,141,147,114,110,133,169,146,148,192
0,385,259,359,357,289,184,195,253,339,250,293,307,338,232,295,294,305,210,272,241,213,143,142,187,218,126,179,144,235,176,215,243,327,243,291,284,254,177,168,201,277,192,243,246,250,194,241,255,342,209,268,277,268,180,162,227,310,232,244,243,273,236,282,276
0,267,244,265,222,275,188,164,213,272,208,204,214,245,182,205,187,255,208,233,209,200,203,189,181,180,182,188,135,191,196,199,204,250,216,204,194,223,193,172,192,201,194,215,182,165,189,191,190,227,172,196,193,211,190,161,204,212,196,185,203,187,198,200,176
0,1148,889,886,973,885,714,604,742,878,676,659,693,929,700,681,811,912,726,715,719,737,765,619,668,629,586,595,506,694,668,631,718,879,655,655,653,681,647,554,623,640,607,555,552,640,580,562,637,957,675,650,776,768,662,538,675,695,636,545,668,796,696,671,756
0,339,293,383,303,321,335,305,348,364,395,391,354,303,369,315,337,332,379,376,338,360,439,386,407,329,395,396,327,335,394,421,423,360,331,414,324,360,429,394,385,393,393,464,353,319,374,335,361,286,307,331,359,383,390,362,433,339,385,351,354,326,435,359,409
0,211,156,161,193,179,143,113,156,165,123,120,144,188,165,150,198,187,155,138,158,156,141,103,154,108,99,70,86,161,143,120,184,146,124,106,134,137,120,61,116,103,88,88,88,132,112,88,148,176,155,144,215,166,150,86,182,135,125,92,163,209,164,157,192
0,1541,1260,1363,1432,1335,962,847,1184,1404,1057,1119,1226,1388,1146,1281,1312,1345,1046,1161,1192,1007,892,803,1062,884,787,839,804,1100,1060,1131,1264,1330,1003,1151,1197,1139,902,804,1038,1102,909,1046,1032,1076,998,1062,1182,1380,1018,1131,1307,1263,1007,860,1272,1290,1126,1084,1256,1273,1198,1283,1437
0,827,645,717,929,698,526,447,772,711,575,600,801,926,757,791,1114,716,547,565,793,543,532,437,630,467,426,437,538,741,609,699,1014,672,546,614,762,606,470,411,674,584,490,509,612,714,611,647,1006,903,705,791,1104,774,614,573,987,829,669,648,1026,1125,972,1036,1306
0,212,199,238,202,221,209,152,217,237,208,227,231,197,212,221,223,224,221,220,225,230,216,187,239,169,166,187,176,199,232,235,238,217,201,230,206,214,213,184,207,219,213,248,224,206,200,247,231,199,178,219,221,225,233,176,241,229,230,243,253,214,227,252,270
0,315,246,249,314,238,163,143,246,256,176,187,243,324,242,247,320,241,168,196,244,165,142,117,173,151,113,127,146,229,177,181,289,257,163,185,243,191,121,108,184,191,136,138,179,226,173,187,267,312,212,232,332,255,167,168,272,251,178,192,285,313,270,292,382
0,467,337,365,485,357,208,207,357,379,244,279,379,488,352,390,510,364,241,276,344,231,161,143,255,226,128,152,246,319,258,291,435,357,239,296,386,277,150,156,258,278,171,197,265,343,289,294,420,467,312,344,524,361,271,246,432,399,299,284,456,497,410,462,586
0,3276,2437,2527,3125,2566,1592,1405,2374,2558,1643,1721,2335,3135,2249,2356,3154,2596,1722,1819,2365,1737,1360,1032,1811,1450,996,995,1449,2265,1766,1812,2520,2447,1621,1659,2248,1805,1216,949,1705,1647,1191,1277,1616,2176,1643,1742,2375,3047,2158,2253,3159,2394,1772,1504,2473,2319,1844,1737,2533,3041,2485,2523,3283
0,357,302,334,311,305,283,239,319,335,288,308,331,299,283,339,334,314,304,309,315,301,284,259,322,229,235,266,260,308,315,330,352,320,263,326,297,310,274,251,301,306,285,336,309,300,310,321,326,313,277,293,332,326,325,241,363,336,328,326,357,308,347,357,396
0,857,821,882,783,876,750,576,798,851,749,767,766,749,754,764,745,920,799,790,816,771,838,696,801,597,632,610,570,733,787,799,801,793,707,751,689,814,742,575,702,702,666,671,685,685,728,731,677,772,672,709,721,864,776,562,819,790,786,676,800,708,753,759,787
0,146,121,133,146,121,90,81,138,123,113,124,135,148,132,139,155,130,92,120,133,102,84,79,116,97,76,85,90,130,123,128,142,122,106,121,133,119,93,89,117,120,101,103,117,117,110,124,137,148,111,121,162,130,113,98,151,145,129,130,147,147,127,160,170
0,229,180,224,235,192,120,127,191,214,155,208,231,238,176,225,305,184,124,163,191,130,99,97,152,134,92,138,156,181,162,194,273,220,149,191,232,149,119,134,196,201,158,193,200,205,175,220,280,238,174,230,286,192,139,162,271,244,192,213,293,305,250,303,346
0,310,252,287,264,257,189,165,215,273,228,230,230,265,205,228,226,265,173,234,213,194,174,162,180,192,131,179,139,204,186,193,225,271,226,227,221,205,178,160,197,229,181,229,192,190,185,202,191,268,176,217,226,229,169,155,215,250,199,193,203,228,192,223,225
0,3146,2627,2632,2853,2999,2445,1882,2606,2862,2238,2179,2335,2806,2582,2522,2675,2842,2554,2468,2760,2493,2572,2018,2407,1899,1924,1812,1711,2637,2430,2263,2675,2494,2263,2129,2318,2413,2107,1723,2179,2049,2009,1999,1873,2211,2123,1960,2219,2773,2488,2388,2654,2718,2366,1724,2813,2393,2251,1941,2594,2648,2486,2435,2815
0,220,196,207,163,205,234,164,195,238,209,231,198,170,187,189,186,206,202,250,202,214,249,206,221,172,203,212,147,187,226,199,252,198,214,233,185,239,214,194,203,234,223,229,190,162,171,207,204,161,186,187,182,201,193,171,245,183,215,207,209,196,226,220,198
0,233,191,189,211,194,125,100,195,182,119,112,173,229,174,159,235,195,134,135,192,144,132,92,166,102,92,70,114,185,169,147,212,170,115,111,156,131,111,74,138,111,95,80,104,152,128,123,182,226,171,151,241,187,165,112,215,157,147,128,195,223,207,198,284
0,2484,1839,2061,2274,2004,1337,1221,1801,2049,1481,1605,1835,2248,1720,1870,2194,1982,1446,1583,1803,1437,1139,972,1465,1254,877,1048,1169,1660,1445,1522,1949,1984,1421,1606,1797,1565,1108,973,1401,1564,1182,1323,1421,1662,1352,1523,1829,2207,1657,1721,2158,1804,1428,1182,1908,1940,1507,1515,1941,2173,1806,1992,2346
0,237,179,231,205,192,157,137,173,218,180,185,197,207,176,197,221,209,154,172,181,155,141,129,176,149,108,115,130,177,155,172,205,202,157,187,196,177,143,117,156,176,133,152,151,179,149,160,201,204,168,190,220,193,160,120,208,199,171,160,212,218,197,212,272
0,132,95,96,123,98,70,45,105,106,72,63,86,128,102,97,139,95,66,69,116,68,64,51,85,56,38,29,78,99,85,82,116,90,59,68,94,73,45,44,67,55,43,34,46,87,81,64,97,129,99,94,132,107,90,61,124,94,77,52,118,140,117,98,157
0,625,516,593,601,525,427,357,541,580,477,516,540,569,512,563,638,566,440,477,532,461,426,342,511,365,333,376,399,521,493,534,604,546,419,497,526,474,418,361,498,485,424,478,495,509,462,494,588,599,476,547,626,555,469,413,602,558,517,512,619,648,571,614,680
0,387,282,303,330,301,176,182,269,311,201,228,259,332,243,254,297,302,224,233,247,201,137,121,183,164,129,140,146,222,180,205,261,279,200,223,259,243,140,132,172,225,155,168,178,235,170,191,251,331,222,240,293,260,189,144,245,260,202,190,265,296,245,267,310
0,465,360,356,440,398,270,207,391,363,245,228,342,448,351,307,448,369,317,279,371,286,251,176,328,210,189,146,214,364,314,298,421,353,241,237,322,274,205,140,271,234,177,158,183,269,253,225,325,438,349,307,421,378,314,235,403,347,279,220,332,435,412,348,473
0,1184,940,1064,1113,1002,711,689,968,1078,795,920,1044,1079,898,1059,1146,1010,790,898,947,757,610,562,795,659,518,667,711,861,798,921,1054,1020,812,923,976,891,630,619,830,929,738,864,850,945,834,942,1027,1086,827,952,1142,995,773,686,1040,1066,920,934,1143,1122,964,1142,1270
0,213,171,201,189,164,147,136,193,194,171,192,197,180,169,187,261,178,153,173,180,149,149,126,186,124,122,139,157,176,180,208,265,181,146,189,184,173,137,131,195,182,146,162,186,189,181,168,259,201,170,191,245,195,177,149,258,199,197,183,258,261,249,274,304
0,5569,4940,5966,5275,5340,4729,4208,5086,5897,5217,5929,5591,4996,4876,5748,5407,5525,4891,5506,5210,4875,5187,4607,5198,4288,4257,5110,4195,4772,5035,5550,5888,5636,5055,5855,5229,5558,4911,4758,5139,5776,5350,6350,5647,5003,5077,5655,5689,5020,4478,5306,5313,5360,5044,4277,5823,5813,5542,5730,5990,5346,5517,6121,6104
0,1589,1107,1147,1502,1144,727,624,1110,1151,707,716,1095,1483,1069,1111,1566,1141,774,805,1120,774,512,430,752,621,390,438,631,1034,767,760,1205,1098,709,705,1111,794,484,383,720,720,497,544,686,1019,698,748,1124,1518,1019,1012,1497,1128,746,642,1184,1130,787,745,1176,1510,1167,1218,1639
0,3561,2626,2703,3321,2709,1735,1502,2385,2714,1763,1870,2386,3242,2359,2408,3164,2779,1841,1934,2450,1873,1342,1069,1828,1572,996,1037,1413,2275,1783,1830,2564,2628,1685,1799,2336,1947,1271,991,1669,1786,1241,1283,1534,2196,1633,1675,2336,3239,2178,2296,3066,2474,1764,1456,2571,2375,1878,1654,2508,3066,2491,2503,3357
0,931,634,675,864,641,332,344,574,676,381,406,588,817,548,577,824,652,369,423,543,360,195,162,353,318,169,189,332,536,359,403,603,655,361,402,565,424,202,176,354,402,214,243,363,547,359,398,613,865,527,552,794,561,341,327,620,584,392,387,634,837,583,620,840
0,1200,982,1047,993,1017,833,680,954,1021,851,870,876,960,870,868,964,1045,892,903,914,872,847,666,907,673,622,669,624,890,879,827,992,978,800,831,827,873,767,586,784,846,722,807,751,775,741,751,855,999,810,834,931,992,845,655,944,896,815,779,872,949,946,915,1036
0,1141,1073,1198,1026,1170,960,738,894,1180,1005,1020,942,983,848,941,878,1196,991,1021,940,993,982,859,914,788,792,892,631,885,875,929,953,1100,923,1008,866,1026,923,827,891,986,968,1061,877,799,843,892,813,1001,775,920,818,959,883,679,943,943,902,919,897,847,898,899,806
0,1522,1122,1240,1400,1144,758,708,1018,1235,828,896,1090,1333,962,1071,1334,1190,780,878,995,795,607,531,760,728,491,553,622,988,755,844,1086,1194,802,902,1001,855,589,533,796,856,619,729,782,1000,747,818,1064,1378,924,1029,1304,1046,738,621,1098,1080,835,808,1135,1317,1040,1126,1360
0,124,93,109,102,96,63,61,97,123,84,96,93,112,84,106,109,94,69,84,99,67,56,59,79,75,44,71,56,93,73,94,91,105,78,102,106,94,63,59,78,95,78,86,86,82,82,82,90,106,76,101,104,89,75,66,96,102,88,93,102,101,86,103,110
0,345,245,274,325,250,154,143,213,282,167,199,240,303,217,250,290,254,147,195,206,155,100,106,148,164,78,115,118,214,159,161,227,275,161,204,233,168,104,97,171,205,124,140,157,224,146,169,227,319,207,216,297,229,147,128,228,223,170,172,251,299,209,236,290
0,909,671,747,765,719,489,459,604,747,505,589,625,790,584,614,710,720,544,557,656,551,435,334,490,424,374,363,402,541,499,512,599,708,496,587,597,573,395,372,461,568,400,487,471,558,456,483,563,758,560,572,680,635,491,397,596,650,522,486,562,682,580,610,666
0,351,255,267,330,254,169,159,250,253,172,185,253,312,240,236,313,263,186,199,231,171,119,86,194,144,92,100,165,228,197,190,270,271,168,181,227,192,106,97,165,190,100,140,167,217,180,185,261,318,224,217,317,261,176,159,277,256,195,171,258,318,256,269,357
0,246,219,244,226,233,154,130,186,250,196,185,202,214,169,199,195,230,164,191,187,164,140,140,150,141,130,165,116,181,147,177,183,227,172,197,172,184,159,159,158,182,164,197,169,177,166,172,179,231,144,201,191,191,140,124,194,195,169,166,207,196,167,193,203
0,214,195,208,227,211,151,121,171,221,154,160,200,209,161,180,215,210,146,169,179,150,143,123,144,123,113,131,140,164,145,168,198,204,154,162,159,159,130,117,159,155,127,156,160,176,171,165,194,217,158,196,200,185,135,146,201,183,168,151,206,223,189,195,215
0,3579,2911,3249,3109,3151,2390,2042,2638,3193,2506,2547,2753,3049,2554,2657,2735,3154,2520,2675,2700,2519,2296,1893,2440,2105,1756,1892,1813,2513,2376,2492,2653,3048,2435,2530,2550,2607,2087,1752,2324,2506,2088,2318,2174,2356,2246,2288,2416,3067,2355,2545,2636,2772,2375,1879,2632,2759,2420,2329,2566,2685,2482,2637,2766
0,2588,2092,2192,2455,2236,1754,1350,2211,2166,1735,1737,2066,2361,2124,2067,2601,2270,1876,1837,2177,1853,1803,1374,2020,1417,1300,1243,1479,2084,1995,1955,2498,2067,1651,1708,1967,1829,1515,1154,1807,1665,1402,1499,1592,1842,1765,1719,2229,2399,1931,1966,2553,2242,1978,1561,2494,2145,1868,1679,2418,2565,2392,2370,2842
0,365,337,327,318,339,374,282,381,348,303,282,293,305,359,292,403,346,392,336,375,369,468,356,463,255,348,277,308,375,469,374,469,317,306,289,273,340,360,245,355,279,287,281,275,255,352,282,392,320,341,278,394,401,453,306,488,303,361,283,405,397,464,404,526
0,330,238,255,330,237,154,126,268,231,161,162,246,308,237,223,353,266,172,167,229,165,126,100,183,145,81,100,151,235,184,192,301,240,153,158,214,176,100,78,177,143,106,119,176,211,189,165,290,317,218,219,347,257,193,173,284,247,182,163,282,351,297,295,394
0,476,349,366,427,345,211,220,291,356,224,264,302,420,289,308,375,360,212,260,313,240,157,133,198,205,126,149,167,275,215,199,292,350,234,237,292,238,159,132,207,250,167,181,187,274,190,193,270,431,272,283,361,321,201,162,286,302,220,192,275,374,275,288,362
0,242,171,206,225,170,156,99,178,189,126,137,187,218,156,169,212,175,160,127,155,159,147,112,174,110,111,86,121,158,174,161,201,204,127,139,163,124,120,92,140,149,90,132,133,163,129,155,175,222,145,167,213,161,169,125,205,184,149,149,182,207,201,179,225
0,730,646,766,672,746,673,458,690,760,666,675,675,649,656,654,663,745,673,711,715,680,735,620,688,492,550,585,477,668,707,677,744,688,641,653,586,688,642,523,672,635,650,633,594,576,596,644,638,652,607,645,649,730,672,499,745,682,659,618,708,664,688,692,695
0,1065,933,1014,983,1025,887,662,940,1006,858,894,905,937,896,899,979,1054,914,917,950,887,913,760,964,712,678,680,635,902,907,906,1012,932,843,867,860,941,800,634,836,843,794,771,734,762,784,802,862,941,823,864,917,982,924,649,987,941,881,797,936,947,956,949,1017
0,694,553,667,642,597,394,427,477,671,470,545,609,637,436,575,568,599,436,516,465,413,386,347,399,426,301,394,362,431,388,475,548,639,471,560,547,512,380,362,398,529,419,507,471,534,448,492,535,623,435,553,562,490,384,347,567,590,462,481,567,571,517,562,657
0,338,255,230,286,274,202,152,246,228,172,162,220,295,237,209,313,250,222,189,256,219,168,126,203,148,113,97,148,234,209,175,270,222,175,154,201,185,141,79,166,153,107,93,138,198,158,150,233,298,221,209,307,239,205,150,272,224,180,143,233,308,262,247,333
0,2601,2013,2186,2559,2111,1481,1271,2073,2181,1566,1624,2065,2516,1974,2108,2623,2152,1597,1670,2052,1536,1269,1131,1696,1313,1041,1141,1407,1934,1623,1791,2327,2105,1498,1658,1985,1720,1249,1046,1618,1618,1278,1315,1582,1865,1606,1653,2214,2500,1827,1922,2621,2104,1633,1455,2287,2135,1749,1717,2284,2555,2276,2334,2879
0,231,181,198,241,199,173,126,236,193,165,143,208,232,221,194,268,220,191,174,222,187,164,117,196,121,116,102,156,213,189,192,253,160,159,138,189,177,138,97,171,120,125,125,162,187,173,156,218,237,202,198,262,244,189,155,244,212,177,162,208,270,250,218,305
0,442,331,355,426,361,242,206,328,349,254,271,368,379,320,364,430,364,251,277,316,244,229,191,269,230,165,176,231,319,256,306,366,364,255,301,309,277,202,194,259,262,205,234,262,323,260,302,379,385,300,309,441,330,261,212,391,388,307,281,399,415,358,403,456
0,238,190,210,251,204,119,134,201,213,140,175,207,254,201,222,268,194,140,155,206,137,134,106,173,136,95,115,141,188,159,189,251,216,149,169,212,161,129,100,171,166,134,155,171,195,161,180,224,242,180,204,277,193,168,147,242,231,192,181,241,265,228,251,309
0,247,170,184,207,190,105,92,148,194,107,117,150,231,137,140,201,176,114,113,142,99,73,61,91,91,55,66,81,139,90,104,147,169,107,117,153,110,68,65,86,107,75,81,97,142,97,106,140,216,144,151,210,146,78,74,156,154,92,95,158,209,130,148,177
0,313,247,302,281,256,174,164,202,302,219,251,242,260,179,226,204,268,173,231,195,192,149,134,155,188,128,167,133,177,157,189,190,290,211,252,209,219,164,170,174,242,184,248,209,213,167,204,192,273,169,229,185,200,144,147,182,229,196,213,191,206,171,209,200
0,471,333,374,441,350,189,192,299,363,222,238,303,444,275,284,410,358,208,232,303,211,124,110,187,186,97,120,161,277,186,208,276,352,208,224,279,221,138,102,197,221,132,141,190,288,187,193,279,434,281,295,389,318,182,160,264,292,208,185,293,390,280,294,371
0,453,316,361,435,344,193,186,325,362,237,267,346,464,309,340,490,329,205,251,326,202,130,144,250,190,130,161,229,316,242,280,399,345,223,262,350,241,155,158,271,263,163,183,272,329,239,292,416,439,304,339,496,324,247,222,392,364,291,269,429,469,394,441,566
0,461,417,427,393,423,437,371,417,447,413,424,375,386,365,378,404,441,434,417,406,424,489,442,427,371,456,430,358,397,447,423,416,403,409,437,370,449,439,441,416,396,454,431,393,350,375,400,393,392,388,379,364,399,417,364,423,404,422,390,392,389,416,408,441
0,3056,2288,2438,2818,2386,1585,1393,2164,2389,1638,1610,2125,2796,2062,2165,2675,2396,1669,1692,2131,1647,1295,1068,1664,1388,964,1055,1337,2040,1655,1731,2280,2364,1571,1619,2066,1725,1169,937,1611,1702,1124,1286,1484,1972,1507,1614,2093,2783,2001,2013,2683,2129,1626,1346,2267,2140,1717,1645,2240,2669,2147,2232,2798
0,389,279,269,359,294,216,177,348,289,183,171,264,355,319,279,417,301,245,216,319,216,204,146,278,162,154,131,207,309,283,270,405,258,204,178,267,223,155,110,242,178,130,140,194,257,245,201,324,349,307,243,425,349,269,220,399,279,263,199,362,406,390,350,470
0,369,278,291,302,285,162,173,219,289,181,189,223,284,204,218,252,281,172,190,212,175,134,122,147,175,117,144,125,183,173,168,183,290,191,204,216,186,133,130,159,215,143,175,140,207,125,173,170,299,198,198,228,208,149,137,182,218,166,165,186,249,175,180,195
0,1326,1146,1210,1107,1154,1083,937,1068,1210,1065,1075,969,1078,971,977,969,1224,1130,1125,1042,1100,1281,1044,1093,902,975,994,772,982,1091,1006,1128,1153,1024,1051,910,1141,1057,896,985,1051,1033,1074,914,866,928,889,891,1090,942,934,937,1127,1096,766,1061,976,1005,929,919,977,1056,956,1062
0,4256,3202,3798,3914,3390,2527,2359,3279,3777,2902,3363,3534,3865,3167,3638,4018,3436,2616,3118,3401,2749,2334,2000,2819,2446,1841,2180,2300,3130,2808,3041,3652,3648,2763,3223,3455,3060,2282,2056,2904,3187,2523,2802,2947,3204,2683,3122,3504,3830,2975,3437,3917,3372,2760,2352,3628,3680,3040,3115,3732,3959,3454,3765,4291
0,2926,2578,3004,2751,2712,2441,2152,2681,2962,2723,2853,2769,2635,2515,2765,2883,2804,2552,2808,2656,2586,2749,2390,2670,2291,2280,2460,2131,2559,2641,2833,3086,2877,2543,2854,2602,2772,2565,2389,2739,2739,2698,3009,2622,2398,2558,2791,2852,2653,2313,2645,2790,2749,2636,2231,3028,2884,2763,2747,3077,2809,2929,3083,3129
0,345,275,312,293,321,239,191,284,296,248,254,284,302,269,262,332,308,264,259,289,252,262,200,276,191,191,191,204,270,275,270,331,278,242,246,271,262,218,169,258,243,209,232,230,231,252,236,294,294,255,269,313,284,271,218,328,306,259,238,295,324,304,330,351
0,3661,2614,2724,3395,2674,1688,1558,2428,2706,1743,1812,2401,3265,2317,2378,3224,2725,1789,1846,2367,1774,1275,1020,1716,1546,1006,1012,1467,2302,1715,1783,2483,2643,1653,1809,2307,1872,1151,999,1640,1743,1201,1218,1568,2270,1605,1658,2375,3365,2292,2283,3115,2410,1672,1455,2500,2417,1712,1688,2472,3215,2399,2469,3210
0,2031,1607,1771,1846,1695,1309,1157,1563,1751,1350,1576,1578,1768,1551,1613,1802,1738,1374,1476,1602,1385,1213,953,1438,1172,917,1015,1070,1495,1390,1422,1646,1704,1341,1472,1547,1483,1098,933,1345,1429,1193,1384,1320,1476,1234,1355,1544,1783,1402,1537,1743,1626,1365,1130,1607,1712,1398,1351,1642,1726,1552,1713,1841
0,273,213,215,229,214,157,127,186,209,148,163,177,220,167,154,201,229,160,167,178,163,145,98,136,136,104,84,99,164,150,134,174,207,145,154,151,165,112,81,123,143,100,100,121,152,119,125,161,221,165,161,185,192,127,117,178,169,128,117,161,196,175,162,203
0,575,530,529,522,568,519,361,522,515,471,433,445,487,504,481,482,550,535,512,540,523,508,436,544,377,381,367,378,518,539,504,558,506,436,414,429,503,453,344,487,411,414,373,393,396,442,432,425,526,469,409,462,543,530,361,562,486,522,419,479,466,511,489,494
0,773,554,571,583,561,323,295,370,595,363,377,384,590,333,362,389,547,326,381,368,324,220,190,230,311,197,207,181,350,251,264,262,581,340,371,360,356,210,216,252,365,223,271,251,348,231,270,252,581,330,397,366,381,211,195,275,381,251,255,285,385,246,275,287
0,479,350,347,450,391,267,236,388,408,247,255,350,453,366,392,508,365,281,297,399,274,205,183,282,213,177,182,226,339,301,312,423,337,281,257,386,297,202,158,276,275,201,196,241,353,243,282,372,444,370,359,485,379,270,221,430,365,309,281,437,509,389,405,534
